date_time,rainfall_per_hour
2014-03-12T16:30:00,0
2014-03-12T19:30:00,0
2014-03-12T22:30:00,0
2014-03-13T01:30:00,0
2014-03-13T04:30:00,0
2014-03-13T07:30:00,0
2014-03-13T10:30:00,0
2014-03-13T13:30:00,0
2014-03-13T16:30:00,0
2014-03-13T19:30:00,0
2014-03-13T22:30:00,0
2014-03-14T01:30:00,0
2014-03-14T04:30:00,0
2014-03-14T07:30:00,0.0427305065
2014-03-14T10:30:00,0
2014-03-14T13:30:00,0
2014-03-14T16:30:00,0
2014-03-14T19:30:00,0
2014-03-14T22:30:00,0
2014-03-15T01:30:00,0
2014-03-15T04:30:00,0
2014-03-15T07:30:00,0
2014-03-15T10:30:00,0
2014-03-15T13:30:00,0
2014-03-15T16:30:00,0
2014-03-15T19:30:00,0
2014-03-15T22:30:00,0
2014-03-16T01:30:00,0
2014-03-16T04:30:00,0
2014-03-16T07:30:00,0
2014-03-16T10:30:00,3.7317974567
2014-03-16T13:30:00,0
2014-03-16T16:30:00,0
2014-03-16T19:30:00,0
2014-03-16T22:30:00,0
2014-03-17T01:30:00,0
2014-03-17T04:30:00,0
2014-03-17T07:30:00,0
2014-03-17T10:30:00,0.2848700285
2014-03-17T13:30:00,0
2014-03-17T16:30:00,0
2014-03-17T19:30:00,0
2014-03-17T22:30:00,0
2014-03-18T01:30:00,0
2014-03-18T04:30:00,0
2014-03-18T07:30:00,0
2014-03-18T10:30:00,0
2014-03-18T13:30:00,0
2014-03-18T16:30:00,0
2014-03-18T19:30:00,0
2014-03-18T22:30:00,0
2014-03-19T01:30:00,0
2014-03-19T04:30:00,0
2014-03-19T07:30:00,0.3276005387
2014-03-19T10:30:00,0
2014-03-19T13:30:00,0
2014-03-19T16:30:00,0
2014-03-19T19:30:00,0
2014-03-19T22:30:00,0
2014-03-20T01:30:00,0
2014-03-20T04:30:00,0
2014-03-20T07:30:00,0
2014-03-20T10:30:00,0
2014-03-20T13:30:00,0
2014-03-20T16:30:00,0
2014-03-20T19:30:00,0
2014-03-20T22:30:00,0
2014-03-21T01:30:00,0
2014-03-21T04:30:00,0
2014-03-21T07:30:00,0
2014-03-21T10:30:00,0
2014-03-21T13:30:00,0
2014-03-21T16:30:00,0
2014-03-21T19:30:00,0
2014-03-21T22:30:00,0
2014-03-22T01:30:00,0
2014-03-22T04:30:00,0
2014-03-22T07:30:00,0.170922026
2014-03-22T10:30:00,0
2014-03-22T13:30:00,0
2014-03-22T16:30:00,0
2014-03-22T19:30:00,0
2014-03-22T22:30:00,0
2014-03-23T01:30:00,0
2014-03-23T04:30:00,0
2014-03-23T07:30:00,0.2278960347
2014-03-23T10:30:00,0
2014-03-23T13:30:00,0
2014-03-23T16:30:00,0
2014-03-23T19:30:00,0
2014-03-23T22:30:00,0
2014-03-24T01:30:00,0
2014-03-24T04:30:00,0
2014-03-24T07:30:00,0
2014-03-24T10:30:00,0
2014-03-24T13:30:00,0
2014-03-24T16:30:00,0
2014-03-24T19:30:00,0
2014-03-24T22:30:00,0
2014-03-25T01:30:00,0
2014-03-25T04:30:00,0
2014-03-25T07:30:00,0
2014-03-25T10:30:00,0.7833926678
2014-03-25T13:30:00,0
2014-03-25T16:30:00,0
2014-03-25T19:30:00,0
2014-03-25T22:30:00,0
2014-03-26T01:30:00,0
2014-03-26T04:30:00,0.1281915158
2014-03-26T07:30:00,0
2014-03-26T10:30:00,0
2014-03-26T13:30:00,0
2014-03-26T16:30:00,0
2014-03-26T19:30:00,0
2014-03-26T22:30:00,0
2014-03-27T01:30:00,0
2014-03-27T04:30:00,0
2014-03-27T07:30:00,0
2014-03-27T10:30:00,0
2014-03-27T13:30:00,0
2014-03-27T16:30:00,0
2014-03-27T19:30:00,0
2014-03-27T22:30:00,0
2014-03-28T01:30:00,0
2014-03-28T04:30:00,0
2014-03-28T07:30:00,0
2014-03-28T10:30:00,1.4670807123
2014-03-28T13:30:00,0.2136525214
2014-03-28T16:30:00,3.7317974567
2014-03-28T19:30:00,1.4670807123
2014-03-28T22:30:00,0
2014-03-29T01:30:00,0
2014-03-29T04:30:00,0
2014-03-29T07:30:00,0
2014-03-29T10:30:00,0
2014-03-29T13:30:00,0
2014-03-29T16:30:00,0
2014-03-29T19:30:00,0.0997045189
2014-03-29T22:30:00,0.1424350142
2014-03-30T01:30:00,1.4670807123
2014-03-30T04:30:00,0
2014-03-30T07:30:00,2.278960228
2014-03-30T10:30:00,1.0825061798
2014-03-30T13:30:00,2.0225772858
2014-03-30T16:30:00,0
2014-03-30T19:30:00,0.2848700285
2014-03-30T22:30:00,0
2014-03-31T01:30:00,0
2014-03-31T04:30:00,0.0427305065
2014-03-31T07:30:00,0.7833926678
2014-03-31T10:30:00,2.0225772858
2014-03-31T13:30:00,2.0225772858
2014-03-31T16:30:00,0
2014-03-31T19:30:00,0
2014-03-31T22:30:00,0
2014-04-01T01:30:00,0
2014-04-01T04:30:00,0
2014-04-01T07:30:00,0
2014-04-01T10:30:00,0
2014-04-01T13:30:00,0
2014-04-01T16:30:00,0.1641254574
2014-04-01T19:30:00,0
2014-04-01T22:30:00,0
2014-04-02T01:30:00,0
2014-04-02T04:30:00,0
2014-04-02T07:30:00,0
2014-04-02T10:30:00,0
2014-04-02T13:30:00,0
2014-04-02T16:30:00,0
2014-04-02T19:30:00,0
2014-04-02T22:30:00,0
2014-04-03T01:30:00,0
2014-04-03T04:30:00,0
2014-04-03T07:30:00,0
2014-04-03T10:30:00,0
2014-04-03T13:30:00,0
2014-04-03T16:30:00,0
2014-04-03T19:30:00,0
2014-04-03T22:30:00,0.2813579142
2014-04-04T01:30:00,0.3985903859
2014-04-04T04:30:00,0
2014-04-04T07:30:00,0
2014-04-04T10:30:00,0
2014-04-04T13:30:00,0
2014-04-04T16:30:00,0
2014-04-04T19:30:00,0
2014-04-04T22:30:00,0
2014-04-05T01:30:00,0
2014-04-05T04:30:00,0
2014-04-05T07:30:00,0
2014-04-05T10:30:00,0
2014-04-05T13:30:00,0
2014-04-05T16:30:00,0.6799482703
2014-04-05T19:30:00,0.3985903859
2014-04-05T22:30:00,0
2014-04-06T01:30:00,0
2014-04-06T04:30:00,0
2014-04-06T07:30:00,0
2014-04-06T10:30:00,0
2014-04-06T13:30:00,0
2014-04-06T16:30:00,0
2014-04-06T19:30:00,0
2014-04-06T22:30:00,0
2014-04-07T01:30:00,0
2014-04-07T04:30:00,0.1641254574
2014-04-07T07:30:00,0
2014-04-07T10:30:00,0
2014-04-07T13:30:00,0
2014-04-07T16:30:00,0
2014-04-07T19:30:00,0
2014-04-07T22:30:00,0
2014-04-08T01:30:00,0
2014-04-08T04:30:00,0
2014-04-08T07:30:00,0
2014-04-08T10:30:00,0
2014-04-08T13:30:00,0
2014-04-08T16:30:00,0
2014-04-08T19:30:00,0
2014-04-08T22:30:00,0
2014-04-09T01:30:00,0
2014-04-09T04:30:00,0
2014-04-09T07:30:00,0
2014-04-09T10:30:00,0
2014-04-09T13:30:00,0
2014-04-09T16:30:00,0
2014-04-09T19:30:00,0
2014-04-09T22:30:00,0
2014-04-10T01:30:00,0.2110184282
2014-04-10T04:30:00,0
2014-04-10T07:30:00,0
2014-04-10T10:30:00,0
2014-04-10T13:30:00,0
2014-04-10T16:30:00,0
2014-04-10T19:30:00,0
2014-04-10T22:30:00,0
2014-04-11T01:30:00,0
2014-04-11T04:30:00,0
2014-04-11T07:30:00,0
2014-04-11T10:30:00,0
2014-04-11T13:30:00,0
2014-04-11T16:30:00,0
2014-04-11T19:30:00,0
2014-04-11T22:30:00,0
2014-04-12T01:30:00,0
2014-04-12T04:30:00,0
2014-04-12T07:30:00,0
2014-04-12T10:30:00,0
2014-04-12T13:30:00,0
2014-04-12T16:30:00,0
2014-04-12T19:30:00,0
2014-04-12T22:30:00,0
2014-04-13T01:30:00,0
2014-04-13T04:30:00,0
2014-04-13T07:30:00,0
2014-04-13T10:30:00,0
2014-04-13T13:30:00,0
2014-04-13T16:30:00,0
2014-04-13T19:30:00,0
2014-04-13T22:30:00,0
2014-04-14T01:30:00,0
2014-04-14T04:30:00,0
2014-04-14T07:30:00,0
2014-04-14T10:30:00,0
2014-04-14T13:30:00,0
2014-04-14T16:30:00,0
2014-04-14T19:30:00,0
2014-04-14T22:30:00,0
2014-04-15T01:30:00,0
2014-04-15T04:30:00,0
2014-04-15T07:30:00,0
2014-04-15T10:30:00,0
2014-04-15T13:30:00,2.1570773125
2014-04-15T16:30:00,0.3985903859
2014-04-15T19:30:00,0
2014-04-15T22:30:00,0
2014-04-16T01:30:00,0
2014-04-16T04:30:00,0
2014-04-16T07:30:00,0
2014-04-16T10:30:00,0
2014-04-16T13:30:00,0.2813579142
2014-04-16T16:30:00,0.5158228278
2014-04-16T19:30:00,0
2014-04-16T22:30:00,0
2014-04-17T01:30:00,0
2014-04-17T04:30:00,0
2014-04-17T07:30:00,0
2014-04-17T10:30:00,0
2014-04-17T13:30:00,0
2014-04-17T16:30:00,0
2014-04-17T19:30:00,0
2014-04-17T22:30:00,0.5158228278
2014-04-18T01:30:00,0
2014-04-18T04:30:00,0
2014-04-18T07:30:00,0
2014-04-18T10:30:00,0
2014-04-18T13:30:00,0
2014-04-18T16:30:00,0
2014-04-18T19:30:00,0
2014-04-18T22:30:00,0
2014-04-19T01:30:00,0
2014-04-19T04:30:00,0
2014-04-19T07:30:00,0
2014-04-19T10:30:00,0
2014-04-19T13:30:00,0
2014-04-19T16:30:00,0.8440737128
2014-04-19T19:30:00,0
2014-04-19T22:30:00,0
2014-04-20T01:30:00,0
2014-04-20T04:30:00,0
2014-04-20T07:30:00,0
2014-04-20T10:30:00,0
2014-04-20T13:30:00,2.7901325226
2014-04-20T16:30:00,0
2014-04-20T19:30:00,0
2014-04-20T22:30:00,0
2014-04-21T01:30:00,0
2014-04-21T04:30:00,0
2014-04-21T07:30:00,0
2014-04-21T10:30:00,0
2014-04-21T13:30:00,0
2014-04-21T16:30:00,0
2014-04-21T19:30:00,0
2014-04-21T22:30:00,0
2014-04-22T01:30:00,0
2014-04-22T04:30:00,0
2014-04-22T07:30:00,0
2014-04-22T10:30:00,0
2014-04-22T13:30:00,0
2014-04-22T16:30:00,0
2014-04-22T19:30:00,0
2014-04-22T22:30:00,0
2014-04-23T01:30:00,0
2014-04-23T04:30:00,0
2014-04-23T07:30:00,0
2014-04-23T10:30:00,0
2014-04-23T13:30:00,0
2014-04-23T16:30:00,0
2014-04-23T19:30:00,0
2014-04-23T22:30:00,0
2014-04-24T01:30:00,0
2014-04-24T04:30:00,0
2014-04-24T07:30:00,0
2014-04-24T10:30:00,0
2014-04-24T13:30:00,0
2014-04-24T16:30:00,2.1570773125
2014-04-24T19:30:00,0.2110184282
2014-04-24T22:30:00,0
2014-04-25T01:30:00,3.4466342926
2014-04-25T04:30:00,0
2014-04-25T07:30:00,1.2426640987
2014-04-25T10:30:00,0
2014-04-25T13:30:00,0
2014-04-25T16:30:00,0
2014-04-25T19:30:00,0
2014-04-25T22:30:00,0
2014-04-26T01:30:00,0
2014-04-26T04:30:00,0
2014-04-26T07:30:00,0
2014-04-26T10:30:00,10.9964056015
2014-04-26T13:30:00,0
2014-04-26T16:30:00,0
2014-04-26T19:30:00,0
2014-04-26T22:30:00,0
2014-04-27T01:30:00,0
2014-04-27T04:30:00,0
2014-04-27T07:30:00,0
2014-04-27T10:30:00,0
2014-04-27T13:30:00,0
2014-04-27T16:30:00,0
2014-04-27T19:30:00,0
2014-04-27T22:30:00,3.634206295
2014-04-28T01:30:00,0.1875719428
2014-04-28T04:30:00,0
2014-04-28T07:30:00,0
2014-04-28T10:30:00,0
2014-04-28T13:30:00,0
2014-04-28T16:30:00,0
2014-04-28T19:30:00,0
2014-04-28T22:30:00,0
2014-04-29T01:30:00,0
2014-04-29T04:30:00,0
2014-04-29T07:30:00,0
2014-04-29T10:30:00,0
2014-04-29T13:30:00,0
2014-04-29T16:30:00,0
2014-04-29T19:30:00,0
2014-04-29T22:30:00,0
2014-04-30T01:30:00,0
2014-04-30T04:30:00,0
2014-04-30T07:30:00,0
2014-04-30T10:30:00,0
2014-04-30T13:30:00,0
2014-04-30T16:30:00,0
2014-04-30T19:30:00,0
2014-04-30T22:30:00,0
2014-05-01T01:30:00,0
2014-05-01T04:30:00,1.9590377808
2014-05-01T07:30:00,7.8124055862
2014-05-01T10:30:00,8.4772911072
2014-05-01T13:30:00,17.9637832642
2014-05-01T16:30:00,6.6251096725
2014-05-01T19:30:00,0
2014-05-01T22:30:00,9.5814762115
2014-05-02T01:30:00,0
2014-05-02T04:30:00,0
2014-05-02T07:30:00,0.9379635453
2014-05-02T10:30:00,0.2493320853
2014-05-02T13:30:00,0
2014-05-02T16:30:00,0
2014-05-02T19:30:00,0
2014-05-02T22:30:00,0
2014-05-03T01:30:00,0
2014-05-03T04:30:00,3.0394768715
2014-05-03T07:30:00,0
2014-05-03T10:30:00,0.308696866
2014-05-03T13:30:00,0
2014-05-03T16:30:00,0
2014-05-03T19:30:00,0
2014-05-03T22:30:00,0
2014-05-04T01:30:00,0
2014-05-04T04:30:00,0
2014-05-04T07:30:00,0
2014-05-04T10:30:00,0
2014-05-04T13:30:00,0
2014-05-04T16:30:00,0
2014-05-04T19:30:00,0
2014-05-04T22:30:00,0
2014-05-05T01:30:00,0
2014-05-05T04:30:00,0
2014-05-05T07:30:00,0
2014-05-05T10:30:00,0.2730779946
2014-05-05T13:30:00,0
2014-05-05T16:30:00,0
2014-05-05T19:30:00,0
2014-05-05T22:30:00,0
2014-05-06T01:30:00,0
2014-05-06T04:30:00,0
2014-05-06T07:30:00,0.0118729565
2014-05-06T10:30:00,0
2014-05-06T13:30:00,0
2014-05-06T16:30:00,1.3772629499
2014-05-06T19:30:00,0
2014-05-06T22:30:00,0
2014-05-07T01:30:00,0
2014-05-07T04:30:00,2.0065295696
2014-05-07T07:30:00,0
2014-05-07T10:30:00,0
2014-05-07T13:30:00,0
2014-05-07T16:30:00,0
2014-05-07T19:30:00,0.7242503762
2014-05-07T22:30:00,0
2014-05-08T01:30:00,0
2014-05-08T04:30:00,0
2014-05-08T07:30:00,0
2014-05-08T10:30:00,0
2014-05-08T13:30:00,0
2014-05-08T16:30:00,0
2014-05-08T19:30:00,0
2014-05-08T22:30:00,0.1306025237
2014-05-09T01:30:00,0
2014-05-09T04:30:00,0
2014-05-09T07:30:00,0.2612050474
2014-05-09T10:30:00,0
2014-05-09T13:30:00,4.392993927
2014-05-09T16:30:00,0
2014-05-09T19:30:00,0
2014-05-09T22:30:00,0
2014-05-10T01:30:00,0
2014-05-10T04:30:00,0
2014-05-10T07:30:00,0.1068566069
2014-05-10T10:30:00,0.9854553938
2014-05-10T13:30:00,1.5553572178
2014-05-10T16:30:00,0.4511723518
2014-05-10T19:30:00,0.3799346089
2014-05-10T22:30:00,0
2014-05-11T01:30:00,0
2014-05-11T04:30:00,4.80854702
2014-05-11T07:30:00,0
2014-05-11T10:30:00,0
2014-05-11T13:30:00,0
2014-05-11T16:30:00,0.6292666793
2014-05-11T19:30:00,0
2014-05-11T22:30:00,0
2014-05-12T01:30:00,1.1160578728
2014-05-12T04:30:00,0
2014-05-12T07:30:00,0
2014-05-12T10:30:00,0
2014-05-12T13:30:00,0
2014-05-12T16:30:00,0
2014-05-12T19:30:00,0
2014-05-12T22:30:00,0
2014-05-13T01:30:00,0
2014-05-13T04:30:00,0
2014-05-13T07:30:00,0
2014-05-13T10:30:00,0.4511723518
2014-05-13T13:30:00,0
2014-05-13T16:30:00,0
2014-05-13T19:30:00,0
2014-05-13T22:30:00,1.7690706253
2014-05-14T01:30:00,0
2014-05-14T04:30:00,0.5461559892
2014-05-14T07:30:00,0
2014-05-14T10:30:00,0
2014-05-14T13:30:00,0
2014-05-14T16:30:00,0
2014-05-14T19:30:00,0
2014-05-14T22:30:00,0
2014-05-15T01:30:00,0
2014-05-15T04:30:00,0
2014-05-15T07:30:00,0
2014-05-15T10:30:00,0
2014-05-15T13:30:00,4.1199159622
2014-05-15T16:30:00,0
2014-05-15T19:30:00,0
2014-05-15T22:30:00,0
2014-05-16T01:30:00,0
2014-05-16T04:30:00,0
2014-05-16T07:30:00,0
2014-05-16T10:30:00,0
2014-05-16T13:30:00,0
2014-05-16T16:30:00,0
2014-05-16T19:30:00,0
2014-05-16T22:30:00,0
2014-05-17T01:30:00,0
2014-05-17T04:30:00,0
2014-05-17T07:30:00,0
2014-05-17T10:30:00,0
2014-05-17T13:30:00,0
2014-05-17T16:30:00,0
2014-05-17T19:30:00,0
2014-05-17T22:30:00,0
2014-05-18T01:30:00,0
2014-05-18T04:30:00,0
2014-05-18T07:30:00,0.4749182463
2014-05-18T10:30:00,0
2014-05-18T13:30:00,0
2014-05-18T16:30:00,0
2014-05-18T19:30:00,0
2014-05-18T22:30:00,0
2014-05-19T01:30:00,0
2014-05-19T04:30:00,0
2014-05-19T07:30:00,0
2014-05-19T10:30:00,0
2014-05-19T13:30:00,0
2014-05-19T16:30:00,0
2014-05-19T19:30:00,0
2014-05-19T22:30:00,0
2014-05-20T01:30:00,0
2014-05-20T04:30:00,0
2014-05-20T07:30:00,0
2014-05-20T10:30:00,0
2014-05-20T13:30:00,0
2014-05-20T16:30:00,0
2014-05-20T19:30:00,0
2014-05-20T22:30:00,0
2014-05-21T01:30:00,0.2137132138
2014-05-21T04:30:00,0
2014-05-21T07:30:00,0
2014-05-21T10:30:00,0
2014-05-21T13:30:00,0
2014-05-21T16:30:00,0
2014-05-21T19:30:00,0
2014-05-21T22:30:00,0
2014-05-22T01:30:00,0
2014-05-22T04:30:00,0
2014-05-22T07:30:00,0
2014-05-22T10:30:00,0
2014-05-22T13:30:00,0
2014-05-22T16:30:00,0
2014-05-22T19:30:00,0
2014-05-22T22:30:00,0
2014-05-23T01:30:00,0
2014-05-23T04:30:00,0
2014-05-23T07:30:00,0
2014-05-23T10:30:00,0
2014-05-23T13:30:00,0
2014-05-23T16:30:00,0
2014-05-23T19:30:00,0
2014-05-23T22:30:00,0
2014-05-24T01:30:00,0
2014-05-24T04:30:00,0
2014-05-24T07:30:00,0
2014-05-24T10:30:00,0
2014-05-24T13:30:00,0
2014-05-24T16:30:00,0
2014-05-24T19:30:00,0
2014-05-24T22:30:00,0
2014-05-25T01:30:00,0
2014-05-25T04:30:00,0
2014-05-25T07:30:00,0
2014-05-25T10:30:00,0
2014-05-25T13:30:00,0
2014-05-25T16:30:00,0
2014-05-25T19:30:00,0
2014-05-25T22:30:00,0
2014-05-26T01:30:00,0
2014-05-26T04:30:00,0
2014-05-26T07:30:00,0
2014-05-26T10:30:00,0
2014-05-26T13:30:00,0
2014-05-26T16:30:00,0
2014-05-26T19:30:00,0
2014-05-26T22:30:00,0
2014-05-27T01:30:00,0
2014-05-27T04:30:00,0.4036805332
2014-05-27T07:30:00,0
2014-05-27T10:30:00,0
2014-05-27T13:30:00,0
2014-05-27T16:30:00,0
2014-05-27T19:30:00,0
2014-05-27T22:30:00,0
2014-05-28T01:30:00,1.816562295
2014-05-28T04:30:00,0
2014-05-28T07:30:00,0
2014-05-28T10:30:00,0
2014-05-28T13:30:00,0
2014-05-28T16:30:00,0
2014-05-28T19:30:00,0.0474918261
2014-05-28T22:30:00,0
2014-05-29T01:30:00,0.3799346089
2014-05-29T04:30:00,1.5553572178
2014-05-29T07:30:00,0
2014-05-29T10:30:00,0
2014-05-29T13:30:00,0
2014-05-29T16:30:00,0
2014-05-29T19:30:00,0
2014-05-29T22:30:00,0
2014-05-30T01:30:00,0
2014-05-30T04:30:00,0
2014-05-30T07:30:00,0
2014-05-30T10:30:00,0
2014-05-30T13:30:00,0
2014-05-30T16:30:00,0
2014-05-30T19:30:00,0
2014-05-30T22:30:00,0
2014-05-31T01:30:00,0
2014-05-31T04:30:00,0
2014-05-31T07:30:00,0
2014-05-31T10:30:00,0
2014-05-31T13:30:00,0
2014-05-31T16:30:00,0
2014-05-31T19:30:00,0
2014-05-31T22:30:00,0
2014-06-01T01:30:00,0
2014-06-01T04:30:00,0
2014-06-01T07:30:00,2.4822273254
2014-06-01T10:30:00,0
2014-06-01T13:30:00,0
2014-06-01T16:30:00,0
2014-06-01T19:30:00,0.6318396926
2014-06-01T22:30:00,0
2014-06-02T01:30:00,0
2014-06-02T04:30:00,0
2014-06-02T07:30:00,0
2014-06-02T10:30:00,0
2014-06-02T13:30:00,0
2014-06-02T16:30:00,0
2014-06-02T19:30:00,0
2014-06-02T22:30:00,0
2014-06-03T01:30:00,0
2014-06-03T04:30:00,0
2014-06-03T07:30:00,0
2014-06-03T10:30:00,0
2014-06-03T13:30:00,0
2014-06-03T16:30:00,0
2014-06-03T19:30:00,0
2014-06-03T22:30:00,0
2014-06-04T01:30:00,0
2014-06-04T04:30:00,0
2014-06-04T07:30:00,0
2014-06-04T10:30:00,0
2014-06-04T13:30:00,0
2014-06-04T16:30:00,0
2014-06-04T19:30:00,0
2014-06-04T22:30:00,0
2014-06-05T01:30:00,0
2014-06-05T04:30:00,1.0154566765
2014-06-05T07:30:00,0
2014-06-05T10:30:00,0
2014-06-05T13:30:00,0
2014-06-05T16:30:00,0
2014-06-05T19:30:00,0
2014-06-05T22:30:00,0
2014-06-06T01:30:00,0
2014-06-06T04:30:00,0
2014-06-06T07:30:00,0
2014-06-06T10:30:00,0
2014-06-06T13:30:00,0
2014-06-06T16:30:00,0
2014-06-06T19:30:00,0
2014-06-06T22:30:00,0
2014-06-07T01:30:00,0
2014-06-07T04:30:00,0
2014-06-07T07:30:00,0
2014-06-07T10:30:00,0
2014-06-07T13:30:00,0
2014-06-07T16:30:00,0
2014-06-07T19:30:00,0
2014-06-07T22:30:00,0
2014-06-08T01:30:00,0
2014-06-08T04:30:00,0
2014-06-08T07:30:00,0
2014-06-08T10:30:00,0
2014-06-08T13:30:00,0
2014-06-08T16:30:00,1.0154566765
2014-06-08T19:30:00,0.022565702
2014-06-08T22:30:00,0
2014-06-09T01:30:00,0
2014-06-09T04:30:00,0
2014-06-09T07:30:00,0
2014-06-09T10:30:00,0
2014-06-09T13:30:00,1.1282851696
2014-06-09T16:30:00,0
2014-06-09T19:30:00,0
2014-06-09T22:30:00,0
2014-06-10T01:30:00,0
2014-06-10T04:30:00,0
2014-06-10T07:30:00,0
2014-06-10T10:30:00,0
2014-06-10T13:30:00,0
2014-06-10T16:30:00,0
2014-06-10T19:30:00,0
2014-06-10T22:30:00,0
2014-06-11T01:30:00,0
2014-06-11T04:30:00,0
2014-06-11T07:30:00,0
2014-06-11T10:30:00,0
2014-06-11T13:30:00,0
2014-06-11T16:30:00,0
2014-06-11T19:30:00,0
2014-06-11T22:30:00,0
2014-06-12T01:30:00,0
2014-06-12T04:30:00,0
2014-06-12T07:30:00,0
2014-06-12T10:30:00,0
2014-06-12T13:30:00,0
2014-06-12T16:30:00,0
2014-06-12T19:30:00,0
2014-06-12T22:30:00,0
2014-06-13T01:30:00,0
2014-06-13T04:30:00,0
2014-06-13T07:30:00,0
2014-06-13T10:30:00,0
2014-06-13T13:30:00,0
2014-06-13T16:30:00,0
2014-06-13T19:30:00,0
2014-06-13T22:30:00,0
2014-06-14T01:30:00,0
2014-06-14T04:30:00,0
2014-06-14T07:30:00,0
2014-06-14T10:30:00,0
2014-06-14T13:30:00,0
2014-06-14T16:30:00,0
2014-06-14T19:30:00,0
2014-06-14T22:30:00,0
2014-06-15T01:30:00,0
2014-06-15T04:30:00,0
2014-06-15T07:30:00,0
2014-06-15T10:30:00,0
2014-06-15T13:30:00,0
2014-06-15T16:30:00,1.7826905251
2014-06-15T19:30:00,4.310049057
2014-06-15T22:30:00,1.0831537247
2014-06-16T01:30:00,0
2014-06-16T04:30:00,0
2014-06-16T07:30:00,0
2014-06-16T10:30:00,0
2014-06-16T13:30:00,0
2014-06-16T16:30:00,0
2014-06-16T19:30:00,0
2014-06-16T22:30:00,0
2014-06-17T01:30:00,0
2014-06-17T04:30:00,4.2649178505
2014-06-17T07:30:00,4.7839288712
2014-06-17T10:30:00,0
2014-06-17T13:30:00,0
2014-06-17T16:30:00,0
2014-06-17T19:30:00,0
2014-06-17T22:30:00,0
2014-06-18T01:30:00,0
2014-06-18T04:30:00,0
2014-06-18T07:30:00,0
2014-06-18T10:30:00,0.496445477
2014-06-18T13:30:00,0
2014-06-18T16:30:00,0
2014-06-18T19:30:00,0
2014-06-18T22:30:00,0
2014-06-19T01:30:00,0
2014-06-19T04:30:00,0
2014-06-19T07:30:00,0
2014-06-19T10:30:00,0.1579599231
2014-06-19T13:30:00,0
2014-06-19T16:30:00,0
2014-06-19T19:30:00,2.4145300388
2014-06-19T22:30:00,0
2014-06-20T01:30:00,3.4074211121
2014-06-20T04:30:00,1.0831537247
2014-06-20T07:30:00,1.4442049265
2014-06-20T10:30:00,0
2014-06-20T13:30:00,0
2014-06-20T16:30:00,0
2014-06-20T19:30:00,2.2791359425
2014-06-20T22:30:00,0
2014-06-21T01:30:00,0
2014-06-21T04:30:00,0
2014-06-21T07:30:00,2.0534789562
2014-06-21T10:30:00,2.3017017841
2014-06-21T13:30:00,0
2014-06-21T16:30:00,2.3468329906
2014-06-21T19:30:00,0.834931016
2014-06-21T22:30:00,4.7387976646
2014-06-22T01:30:00,0
2014-06-22T04:30:00,1.7826905251
2014-06-22T07:30:00,0
2014-06-22T10:30:00,0
2014-06-22T13:30:00,0
2014-06-22T16:30:00,0.5415768623
2014-06-22T19:30:00,0
2014-06-22T22:30:00,0
2014-06-23T01:30:00,0
2014-06-23T04:30:00,0
2014-06-23T07:30:00,0
2014-06-23T10:30:00,0
2014-06-23T13:30:00,0.6995368004
2014-06-23T16:30:00,1.2862451077
2014-06-23T19:30:00,0
2014-06-23T22:30:00,1.0831537247
2014-06-24T01:30:00,0
2014-06-24T04:30:00,0
2014-06-24T07:30:00,0
2014-06-24T10:30:00,0
2014-06-24T13:30:00,0
2014-06-24T16:30:00,0
2014-06-24T19:30:00,0
2014-06-24T22:30:00,0
2014-06-25T01:30:00,0
2014-06-25T04:30:00,0
2014-06-25T07:30:00,0
2014-06-25T10:30:00,0
2014-06-25T13:30:00,0
2014-06-25T16:30:00,0
2014-06-25T19:30:00,0
2014-06-25T22:30:00,0
2014-06-26T01:30:00,0
2014-06-26T04:30:00,0
2014-06-26T07:30:00,0
2014-06-26T10:30:00,0
2014-06-26T13:30:00,0
2014-06-26T16:30:00,0
2014-06-26T19:30:00,0
2014-06-26T22:30:00,0
2014-06-27T01:30:00,1.4442049265
2014-06-27T04:30:00,2.030913353
2014-06-27T07:30:00,0.112828508
2014-06-27T10:30:00,0.1353942156
2014-06-27T13:30:00,0
2014-06-27T16:30:00,1.3990736008
2014-06-27T19:30:00,0.338485539
2014-06-27T22:30:00,3.6330783367
2014-06-28T01:30:00,7.2887220383
2014-06-28T04:30:00,0
2014-06-28T07:30:00,0
2014-06-28T10:30:00,0
2014-06-28T13:30:00,0.3159198463
2014-06-28T16:30:00,2.9335412979
2014-06-28T19:30:00,6.8374080658
2014-06-28T22:30:00,13.1783704758
2014-06-29T01:30:00,3.4074211121
2014-06-29T04:30:00,2.2791359425
2014-06-29T07:30:00,0
2014-06-29T10:30:00,0
2014-06-29T13:30:00,0.496445477
2014-06-29T16:30:00,1.3990736008
2014-06-29T19:30:00,5.0547175407
2014-06-29T22:30:00,8.8683214188
2014-06-30T01:30:00,3.5428152084
2014-06-30T04:30:00,1.0831537247
2014-06-30T07:30:00,0
2014-06-30T10:30:00,1.2636793852
2014-06-30T13:30:00,7.9431276321
2014-06-30T16:30:00,2.3468329906
2014-06-30T19:30:00,2.7304499149
2014-06-30T22:30:00,0
2014-07-01T01:30:00,0
2014-07-01T04:30:00,0
2014-07-01T07:30:00,0.0299999993
2014-07-01T10:30:00,0
2014-07-01T13:30:00,1.6800000668
