date_time,rainfall_per_hour
2014-06-17T13:30:00,0
2014-06-17T16:30:00,0
2014-06-17T19:30:00,0
2014-06-17T22:30:00,0
2014-06-18T01:30:00,0
2014-06-18T04:30:00,0
2014-06-18T07:30:00,0
2014-06-18T10:30:00,0
2014-06-18T13:30:00,0
2014-06-18T16:30:00,1.2002900839
2014-06-18T19:30:00,4.3785228729
2014-06-18T22:30:00,1.1157625914
2014-06-19T01:30:00,0
2014-06-19T04:30:00,0
2014-06-19T07:30:00,0
2014-06-19T10:30:00,0.5409758091
2014-06-19T13:30:00,0
2014-06-19T16:30:00,0.016905494
2014-06-19T19:30:00,0.6931253076
2014-06-19T22:30:00,9.2642116547
2014-06-20T01:30:00,3.0429890156
2014-06-20T04:30:00,0
2014-06-20T07:30:00,1.3355339766
2014-06-20T10:30:00,0
2014-06-20T13:30:00,0
2014-06-20T16:30:00,1.048140645
2014-06-20T19:30:00,0
2014-06-20T22:30:00,0
2014-06-21T01:30:00,0
2014-06-21T04:30:00,0
2014-06-21T07:30:00,8.5541801453
2014-06-21T10:30:00,0
2014-06-21T13:30:00,0.5747868419
2014-06-21T16:30:00,1.9610373974
2014-06-21T19:30:00,1.3693450689
2014-06-21T22:30:00,1.2002900839
2014-06-22T01:30:00,0
2014-06-22T04:30:00,0
2014-06-22T07:30:00,0
2014-06-22T10:30:00,0
2014-06-22T13:30:00,0
2014-06-22T16:30:00,0
2014-06-22T19:30:00,0.8790857196
2014-06-22T22:30:00,0
2014-06-23T01:30:00,0
2014-06-23T04:30:00,0
2014-06-23T07:30:00,0
2014-06-23T10:30:00,1.4876835346
2014-06-23T13:30:00,1.3693450689
2014-06-23T16:30:00,0
2014-06-23T19:30:00,0
2014-06-23T22:30:00,0
2014-06-24T01:30:00,0
2014-06-24T04:30:00,0
2014-06-24T07:30:00,0
2014-06-24T10:30:00,0
2014-06-24T13:30:00,0
2014-06-24T16:30:00,0
2014-06-24T19:30:00,0
2014-06-24T22:30:00,0
2014-06-25T01:30:00,0
2014-06-25T04:30:00,0
2014-06-25T07:30:00,0
2014-06-25T10:30:00,0
2014-06-25T13:30:00,0
2014-06-25T16:30:00,0
2014-06-25T19:30:00,0
2014-06-25T22:30:00,0
2014-06-26T01:30:00,0
2014-06-26T04:30:00,0
2014-06-26T07:30:00,0
2014-06-26T10:30:00,0
2014-06-26T13:30:00,0
2014-06-26T16:30:00,0
2014-06-26T19:30:00,0
2014-06-26T22:30:00,5.8831124306
2014-06-27T01:30:00,4.2939958572
2014-06-27T04:30:00,0
2014-06-27T07:30:00,0
2014-06-27T10:30:00,0.0338109881
2014-06-27T13:30:00,0
2014-06-27T16:30:00,0
2014-06-27T19:30:00,0
2014-06-27T22:30:00,16.6688175201
2014-06-28T01:30:00,17.3281326294
2014-06-28T04:30:00,1.0988571644
2014-06-28T07:30:00,0.5071648359
2014-06-28T10:30:00,0.4902593493
2014-06-28T13:30:00,0
2014-06-28T16:30:00,0
2014-06-28T19:30:00,5.1223649979
2014-06-28T22:30:00,4.4968614578
2014-06-29T01:30:00,7.7089056969
2014-06-29T04:30:00,0.4733538628
2014-06-29T07:30:00,0
2014-06-29T10:30:00,0
2014-06-29T13:30:00,0
2014-06-29T16:30:00,0
2014-06-29T19:30:00,0
2014-06-29T22:30:00,0
2014-06-30T01:30:00,1.555305481
2014-06-30T04:30:00,0
2014-06-30T07:30:00,0
2014-06-30T10:30:00,0
2014-06-30T13:30:00,0
2014-06-30T16:30:00,0
2014-06-30T19:30:00,0.608597815
2014-06-30T22:30:00,1.6555477381
2014-07-01T01:30:00,6.9143462181
2014-07-01T04:30:00,0
2014-07-01T07:30:00,0
2014-07-01T10:30:00,1.1880990267
2014-07-01T13:30:00,0
2014-07-01T16:30:00,5.2393217087
2014-07-01T19:30:00,0
2014-07-01T22:30:00,0
2014-07-02T01:30:00,0
2014-07-02T04:30:00,0
2014-07-02T07:30:00,0
2014-07-02T10:30:00,0
2014-07-02T13:30:00,0
2014-07-02T16:30:00,0
2014-07-02T19:30:00,1.3244382143
2014-07-02T22:30:00,0
2014-07-03T01:30:00,2.1814277172
2014-07-03T04:30:00,2.4151520729
2014-07-03T07:30:00,0
2014-07-03T10:30:00,0
2014-07-03T13:30:00,0
2014-07-03T16:30:00,0
2014-07-03T19:30:00,0
2014-07-03T22:30:00,1.1491448879
2014-07-04T01:30:00,1.1686218977
2014-07-04T04:30:00,0
2014-07-04T07:30:00,0
2014-07-04T10:30:00,0
2014-07-04T13:30:00,0
2014-07-04T16:30:00,0
2014-07-04T19:30:00,0
2014-07-04T22:30:00,0
2014-07-05T01:30:00,0.2921554744
2014-07-05T04:30:00,0
2014-07-05T07:30:00,0
2014-07-05T10:30:00,0.467448771
2014-07-05T13:30:00,0
2014-07-05T16:30:00,0
2014-07-05T19:30:00,0.2921554744
2014-07-05T22:30:00,1.8892720938
2014-07-06T01:30:00,0
2014-07-06T04:30:00,0
2014-07-06T07:30:00,0
2014-07-06T10:30:00,0
2014-07-06T13:30:00,0
2014-07-06T16:30:00,0
2014-07-06T19:30:00,0
2014-07-06T22:30:00,8.375123024
2014-07-07T01:30:00,1.3244382143
2014-07-07T04:30:00,0.7011731267
2014-07-07T07:30:00,0
2014-07-07T10:30:00,1.2660070658
2014-07-07T13:30:00,0
2014-07-07T16:30:00,0
2014-07-07T19:30:00,0
2014-07-07T22:30:00,0
2014-07-08T01:30:00,0
2014-07-08T04:30:00,0
2014-07-08T07:30:00,0
2014-07-08T10:30:00,0
2014-07-08T13:30:00,0
2014-07-08T16:30:00,0
2014-07-08T19:30:00,0
2014-07-08T22:30:00,0
2014-07-09T01:30:00,0
2014-07-09T04:30:00,0
2014-07-09T07:30:00,0
2014-07-09T10:30:00,0
2014-07-09T13:30:00,0
2014-07-09T16:30:00,0
2014-07-09T19:30:00,0
2014-07-09T22:30:00,0
2014-07-10T01:30:00,0
2014-07-10T04:30:00,0
2014-07-10T07:30:00,0
2014-07-10T10:30:00,0
2014-07-10T13:30:00,0
2014-07-10T16:30:00,0
2014-07-10T19:30:00,0
2014-07-10T22:30:00,0
2014-07-11T01:30:00,0
2014-07-11T04:30:00,0
2014-07-11T07:30:00,0
2014-07-11T10:30:00,0
2014-07-11T13:30:00,0
2014-07-11T16:30:00,0
2014-07-11T19:30:00,0
2014-07-11T22:30:00,0
2014-07-12T01:30:00,0
2014-07-12T04:30:00,1.1686218977
2014-07-12T07:30:00,7.1285934448
2014-07-12T10:30:00,0
2014-07-12T13:30:00,0
2014-07-12T16:30:00,0
2014-07-12T19:30:00,0
2014-07-12T22:30:00,0
2014-07-13T01:30:00,0
2014-07-13T04:30:00,0
2014-07-13T07:30:00,0
2014-07-13T10:30:00,0
2014-07-13T13:30:00,0
2014-07-13T16:30:00,0
2014-07-13T19:30:00,9.6021766663
2014-07-13T22:30:00,4.8108272552
2014-07-14T01:30:00,0.5258798599
2014-07-14T04:30:00,0.6622191072
2014-07-14T07:30:00,0
2014-07-14T10:30:00,0
2014-07-14T13:30:00,0
2014-07-14T16:30:00,0.8569894433
2014-07-14T19:30:00,1.7918869257
2014-07-14T22:30:00,0
2014-07-15T01:30:00,2.8436465263
2014-07-15T04:30:00,3.2137103081
2014-07-15T07:30:00,3.9927916527
2014-07-15T10:30:00,0
2014-07-15T13:30:00,0.2921554744
2014-07-15T16:30:00,0
2014-07-15T19:30:00,2.1619505882
2014-07-15T22:30:00,1.1101908684
2014-07-16T01:30:00,0.0194770321
2014-07-16T04:30:00,0
2014-07-16T07:30:00,0
2014-07-16T10:30:00,0.0973851532
2014-07-16T13:30:00,0
2014-07-16T16:30:00,1.4802544117
2014-07-16T19:30:00,0
2014-07-16T22:30:00,0
2014-07-17T01:30:00,0
2014-07-17T04:30:00,0
2014-07-17T07:30:00,0
2014-07-17T10:30:00,0
2014-07-17T13:30:00,0
2014-07-17T16:30:00,0
2014-07-17T19:30:00,0
2014-07-17T22:30:00,1.4023462534
2014-07-18T01:30:00,0.7401272058
2014-07-18T04:30:00,2.5904452801
2014-07-18T07:30:00,0
2014-07-18T10:30:00,0
2014-07-18T13:30:00,0
2014-07-18T16:30:00,0.623265028
2014-07-18T19:30:00,0.8569894433
2014-07-18T22:30:00,0
2014-07-19T01:30:00,0.0194770321
2014-07-19T04:30:00,0
2014-07-19T07:30:00,0
2014-07-19T10:30:00,0
2014-07-19T13:30:00,0
2014-07-19T16:30:00,0
2014-07-19T19:30:00,0
2014-07-19T22:30:00,0
2014-07-20T01:30:00,0
2014-07-20T04:30:00,0
2014-07-20T07:30:00,0
2014-07-20T10:30:00,0
2014-07-20T13:30:00,0.2921554744
2014-07-20T16:30:00,0
2014-07-20T19:30:00,0.8569894433
2014-07-20T22:30:00,0
2014-07-21T01:30:00,0
2014-07-21T04:30:00,0
2014-07-21T07:30:00,0
2014-07-21T10:30:00,0
2014-07-21T13:30:00,0
2014-07-21T16:30:00,10.9850463867
2014-07-21T19:30:00,8.4919862747
2014-07-21T22:30:00,0.1752932817
2014-07-22T01:30:00,0
2014-07-22T04:30:00,5.0055971146
2014-07-22T07:30:00,0
2014-07-22T10:30:00,0
2014-07-22T13:30:00,0.5064028502
2014-07-22T16:30:00,1.538685441
2014-07-22T19:30:00,0
2014-07-22T22:30:00,0
2014-07-23T01:30:00,0
2014-07-23T04:30:00,0
2014-07-23T07:30:00,8.4919862747
2014-07-23T10:30:00,1.7139788866
2014-07-23T13:30:00,0.4284947217
2014-07-23T16:30:00,0
2014-07-23T19:30:00,0
2014-07-23T22:30:00,0
2014-07-24T01:30:00,0
2014-07-24T04:30:00,0
2014-07-24T07:30:00,0
2014-07-24T10:30:00,0
2014-07-24T13:30:00,0
2014-07-24T16:30:00,0
2014-07-24T19:30:00,0
2014-07-24T22:30:00,0
2014-07-25T01:30:00,0
2014-07-25T04:30:00,0
2014-07-25T07:30:00,0
2014-07-25T10:30:00,0
2014-07-25T13:30:00,0
2014-07-25T16:30:00,0
2014-07-25T19:30:00,9.2905445099
2014-07-25T22:30:00,3.9927916527
2014-07-26T01:30:00,0
2014-07-26T04:30:00,0
2014-07-26T07:30:00,0
2014-07-26T10:30:00,0
2014-07-26T13:30:00,13.8871231079
2014-07-26T16:30:00,13.8871231079
2014-07-26T19:30:00,0
2014-07-26T22:30:00,0
2014-07-27T01:30:00,0
2014-07-27T04:30:00,0
2014-07-27T07:30:00,0
2014-07-27T10:30:00,0
2014-07-27T13:30:00,0
2014-07-27T16:30:00,0
2014-07-27T19:30:00,5.0055971146
2014-07-27T22:30:00,0
2014-07-28T01:30:00,0
2014-07-28T04:30:00,0.5843109488
2014-07-28T07:30:00,5.3367071152
2014-07-28T10:30:00,0
2014-07-28T13:30:00,0
2014-07-28T16:30:00,0
2014-07-28T19:30:00,0
2014-07-28T22:30:00,0
2014-07-29T01:30:00,0
2014-07-29T04:30:00,0
2014-07-29T07:30:00,0
2014-07-29T10:30:00,0
2014-07-29T13:30:00,0
2014-07-29T16:30:00,0
2014-07-29T19:30:00,0
2014-07-29T22:30:00,0
2014-07-30T01:30:00,0
2014-07-30T04:30:00,0
2014-07-30T07:30:00,0
2014-07-30T10:30:00,0
2014-07-30T13:30:00,0
2014-07-30T16:30:00,0.7206501961
2014-07-30T19:30:00,5.0445513725
2014-07-30T22:30:00,0.623265028
2014-07-31T01:30:00,0
2014-07-31T04:30:00,0
2014-07-31T07:30:00,0
2014-07-31T10:30:00,0
2014-07-31T13:30:00,0
2014-07-31T16:30:00,0
2014-07-31T19:30:00,0
2014-07-31T22:30:00,0
2014-08-01T01:30:00,0
2014-08-01T04:30:00,0
2014-08-01T07:30:00,0
2014-08-01T10:30:00,0
2014-08-01T13:30:00,0
2014-08-01T16:30:00,0
2014-08-01T19:30:00,0
2014-08-01T22:30:00,0
2014-08-02T01:30:00,0
2014-08-02T04:30:00,0
2014-08-02T07:30:00,0
2014-08-02T10:30:00,0
2014-08-02T13:30:00,0
2014-08-02T16:30:00,2.4526078701
2014-08-02T19:30:00,0
2014-08-02T22:30:00,0.5920087695
2014-08-03T01:30:00,0
2014-08-03T04:30:00,0
2014-08-03T07:30:00,0
2014-08-03T10:30:00,0
2014-08-03T13:30:00,1.3169176579
2014-08-03T16:30:00,0
2014-08-03T19:30:00,0
2014-08-03T22:30:00,0
2014-08-04T01:30:00,0
2014-08-04T04:30:00,0
2014-08-04T07:30:00,0
2014-08-04T10:30:00,0
2014-08-04T13:30:00,0
2014-08-04T16:30:00,0
2014-08-04T19:30:00,3.6003801823
2014-08-04T22:30:00,3.0687804222
2014-08-05T01:30:00,1.679371953
2014-08-05T04:30:00,0
2014-08-05T07:30:00,0
2014-08-05T10:30:00,0
2014-08-05T13:30:00,0
2014-08-05T16:30:00,0
2014-08-05T19:30:00,0
2014-08-05T22:30:00,0
2014-08-06T01:30:00,0.9786268473
2014-08-06T04:30:00,0
2014-08-06T07:30:00,0
2014-08-06T10:30:00,0
2014-08-06T13:30:00,0
2014-08-06T16:30:00,0
2014-08-06T19:30:00,0
2014-08-06T22:30:00,0
2014-08-07T01:30:00,0
2014-08-07T04:30:00,0
2014-08-07T07:30:00,0
2014-08-07T10:30:00,0
2014-08-07T13:30:00,0
2014-08-07T16:30:00,0
2014-08-07T19:30:00,0
2014-08-07T22:30:00,1.4014902115
2014-08-08T01:30:00,3.7091164589
2014-08-08T04:30:00,0
2014-08-08T07:30:00,0
2014-08-08T10:30:00,0
2014-08-08T13:30:00,0
2014-08-08T16:30:00,0
2014-08-08T19:30:00,0
2014-08-08T22:30:00,0
2014-08-09T01:30:00,0.1691453755
2014-08-09T04:30:00,0
2014-08-09T07:30:00,0
2014-08-09T10:30:00,0
2014-08-09T13:30:00,0
2014-08-09T16:30:00,0
2014-08-09T19:30:00,0
2014-08-09T22:30:00,0
2014-08-10T01:30:00,0
2014-08-10T04:30:00,0
2014-08-10T07:30:00,0
2014-08-10T10:30:00,0
2014-08-10T13:30:00,0
2014-08-10T16:30:00,0
2014-08-10T19:30:00,3.0808620453
2014-08-10T22:30:00,1.0269540548
2014-08-11T01:30:00,0.9907086492
2014-08-11T04:30:00,0
2014-08-11T07:30:00,0
2014-08-11T10:30:00,0
2014-08-11T13:30:00,0
2014-08-11T16:30:00,0.2778816819
2014-08-11T19:30:00,0.3503725529
2014-08-11T22:30:00,3.334580183
2014-08-12T01:30:00,1.8001900911
2014-08-12T04:30:00,3.6003801823
2014-08-12T07:30:00,2.1626443863
2014-08-12T10:30:00,3.334580183
2014-08-12T13:30:00,2.1143171787
2014-08-12T16:30:00,4.69982481
2014-08-12T19:30:00,4.1319799423
2014-08-12T22:30:00,0
2014-08-13T01:30:00,0
2014-08-13T04:30:00,0
2014-08-13T07:30:00,0
2014-08-13T10:30:00,0
2014-08-13T13:30:00,3.9869980812
2014-08-13T16:30:00,7.0557780266
2014-08-13T19:30:00,10.9702854156
2014-08-13T22:30:00,14.3169469833
2014-08-14T01:30:00,3.9386708736
2014-08-14T04:30:00,1.4377356768
2014-08-14T07:30:00,2.8513076305
2014-08-14T10:30:00,2.0780715942
2014-08-14T13:30:00,2.2713806629
2014-08-14T16:30:00,0.205390811
2014-08-14T19:30:00,2.1384809017
2014-08-14T22:30:00,2.4767715931
2014-08-15T01:30:00,1.9330898523
2014-08-15T04:30:00,2.4888532162
2014-08-15T07:30:00,0
2014-08-15T10:30:00,0.13289994
2014-08-15T13:30:00,0.3503725529
2014-08-15T16:30:00,0
2014-08-15T19:30:00,1.0390357971
2014-08-15T22:30:00,2.1022353172
2014-08-16T01:30:00,0.4228634238
2014-08-16T04:30:00,1.0631995201
2014-08-16T07:30:00,0
2014-08-16T10:30:00,0
2014-08-16T13:30:00,0
2014-08-16T16:30:00,0
2014-08-16T19:30:00,0
2014-08-16T22:30:00,0
2014-08-17T01:30:00,0
2014-08-17T04:30:00,0
2014-08-17T07:30:00,0
2014-08-17T10:30:00,0
2014-08-17T13:30:00,0
2014-08-17T16:30:00,1.1719357967
2014-08-17T19:30:00,0
2014-08-17T22:30:00,0
2014-08-18T01:30:00,0.1933089942
2014-08-18T04:30:00,0.3503725529
2014-08-18T07:30:00,0
2014-08-18T10:30:00,0
2014-08-18T13:30:00,0
2014-08-18T16:30:00,4.9293794632
2014-08-18T19:30:00,11.1394319534
2014-08-18T22:30:00,8.541841507
2014-08-19T01:30:00,0
2014-08-19T04:30:00,0
2014-08-19T07:30:00,0
2014-08-19T10:30:00,0
2014-08-19T13:30:00,0
2014-08-19T16:30:00,0
2014-08-19T19:30:00,0
2014-08-19T22:30:00,0
2014-08-20T01:30:00,0
2014-08-20T04:30:00,0
2014-08-20T07:30:00,0.6161724329
2014-08-20T10:30:00,0
2014-08-20T13:30:00,0
2014-08-20T16:30:00,0
2014-08-20T19:30:00,0
2014-08-20T22:30:00,0
2014-08-21T01:30:00,2.4405260086
2014-08-21T04:30:00,1.2685902119
2014-08-21T07:30:00,0
2014-08-21T10:30:00,0
2014-08-21T13:30:00,0.5799269676
2014-08-21T16:30:00,0
2014-08-21T19:30:00,0
2014-08-21T22:30:00,1.9089262486
2014-08-22T01:30:00,9.4358959198
2014-08-22T04:30:00,3.334580183
2014-08-22T07:30:00,1.7035355568
2014-08-22T10:30:00,0
2014-08-22T13:30:00,0
2014-08-22T16:30:00,0.9302995205
2014-08-22T19:30:00,0.8819722533
2014-08-22T22:30:00,16.9145374298
2014-08-23T01:30:00,14.3652744293
2014-08-23T04:30:00,11.1394319534
2014-08-23T07:30:00,1.7035355568
2014-08-23T10:30:00,0
2014-08-23T13:30:00,2.0418262482
2014-08-23T16:30:00,0
2014-08-23T19:30:00,1.9572536945
2014-08-23T22:30:00,2.8150622845
2014-08-24T01:30:00,1.6068810225
2014-08-24T04:30:00,7.6477870941
2014-08-24T07:30:00,3.4070711136
2014-08-24T10:30:00,0
2014-08-24T13:30:00,0
2014-08-24T16:30:00,0
2014-08-24T19:30:00,0
2014-08-24T22:30:00,0
2014-08-25T01:30:00,0
2014-08-25T04:30:00,3.6003801823
2014-08-25T07:30:00,1.4618992805
2014-08-25T10:30:00,0.6282542348
2014-08-25T13:30:00,0
2014-08-25T16:30:00,0.5315997601
2014-08-25T19:30:00,0
2014-08-25T22:30:00,1.7276991606
2014-08-26T01:30:00,0
2014-08-26T04:30:00,0
2014-08-26T07:30:00,0
2014-08-26T10:30:00,0
2014-08-26T13:30:00,0.1691453755
2014-08-26T16:30:00,0
2014-08-26T19:30:00,0
2014-08-26T22:30:00,0
2014-08-27T01:30:00,0
2014-08-27T04:30:00,0
2014-08-27T07:30:00,0
2014-08-27T10:30:00,0
2014-08-27T13:30:00,0
2014-08-27T16:30:00,0
2014-08-27T19:30:00,0
2014-08-27T22:30:00,0
2014-08-28T01:30:00,0
2014-08-28T04:30:00,0
2014-08-28T07:30:00,0
2014-08-28T10:30:00,0
2014-08-28T13:30:00,0
2014-08-28T16:30:00,0
2014-08-28T19:30:00,0
2014-08-28T22:30:00,0
2014-08-29T01:30:00,0
2014-08-29T04:30:00,0
2014-08-29T07:30:00,0
2014-08-29T10:30:00,0
2014-08-29T13:30:00,0
2014-08-29T16:30:00,0
2014-08-29T19:30:00,0
2014-08-29T22:30:00,0
2014-08-30T01:30:00,0
2014-08-30T04:30:00,0
2014-08-30T07:30:00,0
2014-08-30T10:30:00,0
2014-08-30T13:30:00,0
2014-08-30T16:30:00,0
2014-08-30T19:30:00,0
2014-08-30T22:30:00,0
2014-08-31T01:30:00,0
2014-08-31T04:30:00,0
2014-08-31T07:30:00,0
2014-08-31T10:30:00,0
2014-08-31T13:30:00,0
2014-08-31T16:30:00,0
2014-08-31T19:30:00,0
2014-08-31T22:30:00,0
2014-09-01T01:30:00,0
2014-09-01T04:30:00,0
2014-09-01T07:30:00,0
2014-09-01T10:30:00,0
2014-09-01T13:30:00,0
2014-09-01T16:30:00,14.3465528488
2014-09-01T19:30:00,0
2014-09-01T22:30:00,0
2014-09-02T01:30:00,0
2014-09-02T04:30:00,0
2014-09-02T07:30:00,0
2014-09-02T10:30:00,0
2014-09-02T13:30:00,0
2014-09-02T16:30:00,0
2014-09-02T19:30:00,0
2014-09-02T22:30:00,0
2014-09-03T01:30:00,0
2014-09-03T04:30:00,0
2014-09-03T07:30:00,0.9343752265
2014-09-03T10:30:00,0
2014-09-03T13:30:00,0
2014-09-03T16:30:00,0
2014-09-03T19:30:00,0
2014-09-03T22:30:00,0
2014-09-04T01:30:00,0
2014-09-04T04:30:00,0
2014-09-04T07:30:00,0
2014-09-04T10:30:00,0
2014-09-04T13:30:00,0
2014-09-04T16:30:00,7.883790493
2014-09-04T19:30:00,8.7403011322
2014-09-04T22:30:00,0
2014-09-05T01:30:00,0
2014-09-05T04:30:00,0
2014-09-05T07:30:00,0
2014-09-05T10:30:00,0
2014-09-05T13:30:00,0
2014-09-05T16:30:00,0
2014-09-05T19:30:00,0
2014-09-05T22:30:00,0
2014-09-06T01:30:00,0
2014-09-06T04:30:00,0
2014-09-06T07:30:00,0
2014-09-06T10:30:00,0
2014-09-06T13:30:00,0
2014-09-06T16:30:00,0
2014-09-06T19:30:00,0
2014-09-06T22:30:00,0
2014-09-07T01:30:00,0
2014-09-07T04:30:00,3.99056077
2014-09-07T07:30:00,0
2014-09-07T10:30:00,0
2014-09-07T13:30:00,0
2014-09-07T16:30:00,0
2014-09-07T19:30:00,0
2014-09-07T22:30:00,0
2014-09-08T01:30:00,0
2014-09-08T04:30:00,0
2014-09-08T07:30:00,0
2014-09-08T10:30:00,0
2014-09-08T13:30:00,0
2014-09-08T16:30:00,0
2014-09-08T19:30:00,0
2014-09-08T22:30:00,0
2014-09-09T01:30:00,0.486653775
2014-09-09T04:30:00,0.8370444775
2014-09-09T07:30:00,0
2014-09-09T10:30:00,0
2014-09-09T13:30:00,0
2014-09-09T16:30:00,0
2014-09-09T19:30:00,0
2014-09-09T22:30:00,0.6813153028
2014-09-10T01:30:00,0
2014-09-10T04:30:00,0
2014-09-10T07:30:00,0
2014-09-10T10:30:00,0
2014-09-10T13:30:00,0
2014-09-10T16:30:00,0
2014-09-10T19:30:00,0
2014-09-10T22:30:00,0
2014-09-11T01:30:00,0
2014-09-11T04:30:00,0
2014-09-11T07:30:00,0
2014-09-11T10:30:00,0
2014-09-11T13:30:00,0
2014-09-11T16:30:00,0
2014-09-11T19:30:00,0
2014-09-11T22:30:00,0
2014-09-12T01:30:00,0
2014-09-12T04:30:00,0
2014-09-12T07:30:00,0
2014-09-12T10:30:00,0
2014-09-12T13:30:00,0
2014-09-12T16:30:00,0
2014-09-12T19:30:00,0
2014-09-12T22:30:00,0
2014-09-13T01:30:00,0
2014-09-13T04:30:00,0
2014-09-13T07:30:00,0
2014-09-13T10:30:00,0
2014-09-13T13:30:00,0
2014-09-13T16:30:00,0
2014-09-13T19:30:00,0
2014-09-13T22:30:00,0
2014-09-14T01:30:00,0
2014-09-14T04:30:00,0
2014-09-14T07:30:00,0
2014-09-14T10:30:00,0
2014-09-14T13:30:00,0
2014-09-14T16:30:00,0
2014-09-14T19:30:00,0
2014-09-14T22:30:00,0
2014-09-15T01:30:00,0
2014-09-15T04:30:00,0
2014-09-15T07:30:00,0
2014-09-15T10:30:00,0
2014-09-15T13:30:00,0
2014-09-15T16:30:00,0.8565106392
2014-09-15T19:30:00,0.3114584088
2014-09-15T22:30:00,6.131837368
2014-09-16T01:30:00,3.8932301998
2014-09-16T04:30:00,0
2014-09-16T07:30:00,0
2014-09-16T10:30:00,0
2014-09-16T13:30:00,0
2014-09-16T16:30:00,0
2014-09-16T19:30:00,0
2014-09-16T22:30:00,0
2014-09-17T01:30:00,0
2014-09-17T04:30:00,0
2014-09-17T07:30:00,0
2014-09-17T10:30:00,0
2014-09-17T13:30:00,0
2014-09-17T16:30:00,0
2014-09-17T19:30:00,0
2014-09-17T22:30:00,0
2014-09-18T01:30:00,0
2014-09-18T04:30:00,1.4599612951
2014-09-18T07:30:00,0
2014-09-18T10:30:00,1.1290367842
2014-09-18T13:30:00,1.6935551167
2014-09-18T16:30:00,4.9833345413
2014-09-18T19:30:00,0
2014-09-18T22:30:00,0
2014-09-19T01:30:00,0
2014-09-19T04:30:00,0
2014-09-19T07:30:00,0
2014-09-19T10:30:00,0
2014-09-19T13:30:00,0
2014-09-19T16:30:00,0.7786459923
2014-09-19T19:30:00,12.263674736
2014-09-19T22:30:00,0.5839844942
2014-09-20T01:30:00,1.2263674736
2014-09-20T04:30:00,0
2014-09-20T07:30:00,0
2014-09-20T10:30:00,1.4599612951
2014-09-20T13:30:00,0.1946614981
2014-09-20T16:30:00,4.691341877
2014-09-20T19:30:00,1.2069013119
2014-09-20T22:30:00,0
2014-09-21T01:30:00,0
2014-09-21T04:30:00,0
2014-09-21T07:30:00,1.0317059755
2014-09-21T10:30:00,0
2014-09-21T13:30:00,0
2014-09-21T16:30:00,2.7641932964
2014-09-21T19:30:00,0.5450522304
2014-09-21T22:30:00,1.7130212784
2014-09-22T01:30:00,6.8326191902
2014-09-22T04:30:00,3.6596364975
2014-09-22T07:30:00,7.883790493
2014-09-22T10:30:00,2.7252612114
2014-09-22T13:30:00,0.3698568642
2014-09-22T16:30:00,0
2014-09-22T19:30:00,0
2014-09-22T22:30:00,0.5450522304
2014-09-23T01:30:00,2.3943367004
2014-09-23T04:30:00,4.2241544724
2014-09-23T07:30:00,1.3626306057
2014-09-23T10:30:00,0
2014-09-23T13:30:00,0
2014-09-23T16:30:00,0
2014-09-23T19:30:00,0
2014-09-23T22:30:00,0
2014-09-24T01:30:00,0
2014-09-24T04:30:00,0
2014-09-24T07:30:00,0
2014-09-24T10:30:00,0
2014-09-24T13:30:00,1.3042320013
2014-09-24T16:30:00,0
2014-09-24T19:30:00,16.6435604095
2014-09-24T22:30:00,0
2014-09-25T01:30:00,0
2014-09-25T04:30:00,0
2014-09-25T07:30:00,0
2014-09-25T10:30:00,0
2014-09-25T13:30:00,0
2014-09-25T16:30:00,0
2014-09-25T19:30:00,1.7714196444
2014-09-25T22:30:00,0
2014-09-26T01:30:00,0
2014-09-26T04:30:00,2.2580735683
2014-09-26T07:30:00,0
2014-09-26T10:30:00,3.4455087185
2014-09-26T13:30:00,0.5645183921
2014-09-26T16:30:00,0
2014-09-26T19:30:00,1.7130212784
2014-09-26T22:30:00,7.883790493
2014-09-27T01:30:00,0
2014-09-27T04:30:00,0
2014-09-27T07:30:00,0
2014-09-27T10:30:00,0
2014-09-27T13:30:00,0
2014-09-27T16:30:00,0.3893229961
2014-09-27T19:30:00,0
2014-09-27T22:30:00,0
2014-09-28T01:30:00,0
2014-09-28T04:30:00,0
2014-09-28T07:30:00,0.3114584088
2014-09-28T10:30:00,0
2014-09-28T13:30:00,0
2014-09-28T16:30:00,0
2014-09-28T19:30:00,0
2014-09-28T22:30:00,0
2014-09-29T01:30:00,0
2014-09-29T04:30:00,0
2014-09-29T07:30:00,0
2014-09-29T10:30:00,0
2014-09-29T13:30:00,0
2014-09-29T16:30:00,0
2014-09-29T19:30:00,0
2014-09-29T22:30:00,0
2014-09-30T01:30:00,0
2014-09-30T04:30:00,0
2014-09-30T07:30:00,0
2014-09-30T10:30:00,0
2014-09-30T13:30:00,0
2014-09-30T16:30:00,0
2014-09-30T19:30:00,0
2014-09-30T22:30:00,0
2014-10-01T01:30:00,0
2014-10-01T04:30:00,0
2014-10-01T07:30:00,0
2014-10-01T10:30:00,0
2014-10-01T13:30:00,0
2014-10-01T16:30:00,0
2014-10-01T19:30:00,0
2014-10-01T22:30:00,0
2014-10-02T01:30:00,0
2014-10-02T04:30:00,0
2014-10-02T07:30:00,0
2014-10-02T10:30:00,0
2014-10-02T13:30:00,0
2014-10-02T16:30:00,0
2014-10-02T19:30:00,0
2014-10-02T22:30:00,0
2014-10-03T01:30:00,0
2014-10-03T04:30:00,0
