date_time,rainfall_per_hour
2017-06-15T01:30:00,0
2017-06-15T04:30:00,0
2017-06-15T07:30:00,0
2017-06-15T10:30:00,0
2017-06-15T13:30:00,0
2017-06-15T16:30:00,0
2017-06-15T19:30:00,0
2017-06-15T22:30:00,0
2017-06-16T01:30:00,0
2017-06-16T04:30:00,0
2017-06-16T07:30:00,0
2017-06-16T10:30:00,0
2017-06-16T13:30:00,0
2017-06-16T16:30:00,0
2017-06-16T19:30:00,0.9599999785
2017-06-16T22:30:00,0.5999999642
2017-06-17T01:30:00,3
2017-06-17T04:30:00,0
2017-06-17T07:30:00,0
2017-06-17T10:30:00,3.8099999428
2017-06-17T13:30:00,0.6299999952
2017-06-17T16:30:00,0
2017-06-17T19:30:00,0
2017-06-17T22:30:00,5.009999752
2017-06-18T01:30:00,0.5699999928
2017-06-18T04:30:00,0
2017-06-18T07:30:00,0
2017-06-18T10:30:00,1.1100000143
2017-06-18T13:30:00,0.2399999946
2017-06-18T16:30:00,0.5699999928
2017-06-18T19:30:00,0
2017-06-18T22:30:00,0
2017-06-19T01:30:00,8.5499992371
2017-06-19T04:30:00,1.7999999523
2017-06-19T07:30:00,0
2017-06-19T10:30:00,0
2017-06-19T13:30:00,0
2017-06-19T16:30:00,0
2017-06-19T19:30:00,0
2017-06-19T22:30:00,0
2017-06-20T01:30:00,0
2017-06-20T04:30:00,0.3899999857
2017-06-20T07:30:00,0
2017-06-20T10:30:00,0
2017-06-20T13:30:00,0
2017-06-20T16:30:00,0
2017-06-20T19:30:00,0
2017-06-20T22:30:00,0
2017-06-21T01:30:00,0
2017-06-21T04:30:00,0
2017-06-21T07:30:00,0
2017-06-21T10:30:00,0
2017-06-21T13:30:00,0
2017-06-21T16:30:00,0
2017-06-21T19:30:00,0
2017-06-21T22:30:00,0
2017-06-22T01:30:00,0
2017-06-22T04:30:00,0
2017-06-22T07:30:00,0
2017-06-22T10:30:00,0
2017-06-22T13:30:00,0
2017-06-22T16:30:00,0
2017-06-22T19:30:00,0
2017-06-22T22:30:00,0
2017-06-23T01:30:00,0
2017-06-23T04:30:00,0
2017-06-23T07:30:00,0
2017-06-23T10:30:00,0
2017-06-23T13:30:00,0
2017-06-23T16:30:00,0
2017-06-23T19:30:00,0
2017-06-23T22:30:00,0
2017-06-24T01:30:00,0
2017-06-24T04:30:00,0
2017-06-24T07:30:00,0
2017-06-24T10:30:00,0
2017-06-24T13:30:00,0
2017-06-24T16:30:00,0
2017-06-24T19:30:00,0
2017-06-24T22:30:00,3.8399999142
2017-06-25T01:30:00,3.6299996376
2017-06-25T04:30:00,0.5699999928
2017-06-25T07:30:00,0
2017-06-25T10:30:00,0
2017-06-25T13:30:00,0
2017-06-25T16:30:00,0
2017-06-25T19:30:00,3.9899997711
2017-06-25T22:30:00,0
2017-06-26T01:30:00,0
2017-06-26T04:30:00,0
2017-06-26T07:30:00,0
2017-06-26T10:30:00,0
2017-06-26T13:30:00,0
2017-06-26T16:30:00,0
2017-06-26T19:30:00,0
2017-06-26T22:30:00,0
2017-06-27T01:30:00,0
2017-06-27T04:30:00,0
2017-06-27T07:30:00,0
2017-06-27T10:30:00,0
2017-06-27T13:30:00,0
2017-06-27T16:30:00,0
2017-06-27T19:30:00,0
2017-06-27T22:30:00,0
2017-06-28T01:30:00,0
2017-06-28T04:30:00,0
2017-06-28T07:30:00,0
2017-06-28T10:30:00,1.2599999905
2017-06-28T13:30:00,0
2017-06-28T16:30:00,0
2017-06-28T19:30:00,3.9299998283
2017-06-28T22:30:00,0
2017-06-29T01:30:00,2.4900000095
2017-06-29T04:30:00,6.5399999619
2017-06-29T07:30:00,0
2017-06-29T10:30:00,0
2017-06-29T13:30:00,0.5999999642
2017-06-29T16:30:00,7.7399997711
2017-06-29T19:30:00,2.6999998093
2017-06-29T22:30:00,3.8999998569
2017-06-30T01:30:00,3.75
2017-06-30T04:30:00,0.75
2017-06-30T07:30:00,1.8600000143
2017-06-30T10:30:00,0.9300000072
2017-06-30T13:30:00,0.8099999428
2017-06-30T16:30:00,4.8600001335
2017-06-30T19:30:00,2.4300000668
2017-06-30T22:30:00,1.9074608088
2017-07-01T01:30:00,1.9597201347
2017-07-01T04:30:00,2.4561824799
2017-07-01T07:30:00,1.2280912399
2017-07-01T10:30:00,0.6271104217
2017-07-01T13:30:00,0.4703328013
2017-07-01T16:30:00,0
2017-07-01T19:30:00,0.6793696284
2017-07-01T22:30:00,0
2017-07-02T01:30:00,0.8100176454
2017-07-02T04:30:00,0
2017-07-02T07:30:00,0
2017-07-02T10:30:00,0
2017-07-02T13:30:00,0
2017-07-02T16:30:00,1.3326096535
2017-07-02T19:30:00,0
2017-07-02T22:30:00,0.7838879824
2017-07-03T01:30:00,0.7838879824
2017-07-03T04:30:00,5.7746419907
2017-07-03T07:30:00,0
2017-07-03T10:30:00,0
2017-07-03T13:30:00,0
2017-07-03T16:30:00,0.9145359993
2017-07-03T19:30:00,0
2017-07-03T22:30:00,0
2017-07-04T01:30:00,2.3777935505
2017-07-04T04:30:00,1.6722943783
2017-07-04T07:30:00,0
2017-07-04T10:30:00,0
2017-07-04T13:30:00,0.2351664007
2017-07-04T16:30:00,0
2017-07-04T19:30:00,1.6984239817
2017-07-04T22:30:00,5.6178636551
2017-07-05T01:30:00,1.7506831884
2017-07-05T04:30:00,0
2017-07-05T07:30:00,0
2017-07-05T10:30:00,0
2017-07-05T13:30:00,0
2017-07-05T16:30:00,0
2017-07-05T19:30:00,0
2017-07-05T22:30:00,2.4300529957
2017-07-06T01:30:00,0
2017-07-06T04:30:00,0
2017-07-06T07:30:00,0
2017-07-06T10:30:00,0
2017-07-06T13:30:00,0
2017-07-06T16:30:00,0
2017-07-06T19:30:00,1.7506831884
2017-07-06T22:30:00,10.0598964691
2017-07-07T01:30:00,1.1758320332
2017-07-07T04:30:00,0.2090367973
2017-07-07T07:30:00,0
2017-07-07T10:30:00,0
2017-07-07T13:30:00,0
2017-07-07T16:30:00,0
2017-07-07T19:30:00,0
2017-07-07T22:30:00,0
2017-07-08T01:30:00,6.2711038589
2017-07-08T04:30:00,2.4561824799
2017-07-08T07:30:00,0.6793696284
2017-07-08T10:30:00,1.9597201347
2017-07-08T13:30:00,6.1665854454
2017-07-08T16:30:00,3.8410511017
2017-07-08T19:30:00,0
2017-07-08T22:30:00,0
2017-07-09T01:30:00,0.4964624047
2017-07-09T04:30:00,2.9265153408
2017-07-09T07:30:00,2.2471456528
2017-07-09T10:30:00,0
2017-07-09T13:30:00,0.7316288352
2017-07-09T16:30:00,0
2017-07-09T19:30:00,2.6390895844
2017-07-09T22:30:00,3.8410511017
2017-07-10T01:30:00,1.2803504467
2017-07-10T04:30:00,4.5988097191
2017-07-10T07:30:00,7.342417717
2017-07-10T10:30:00,6.0359377861
2017-07-10T13:30:00,0.8100176454
2017-07-10T16:30:00,0
2017-07-10T19:30:00,0
2017-07-10T22:30:00,0
2017-07-11T01:30:00,0
2017-07-11T04:30:00,0
2017-07-11T07:30:00,0
2017-07-11T10:30:00,0
2017-07-11T13:30:00,0
2017-07-11T16:30:00,0
2017-07-11T19:30:00,0
2017-07-11T22:30:00,0
2017-07-12T01:30:00,0
2017-07-12T04:30:00,0
2017-07-12T07:30:00,0
2017-07-12T10:30:00,0
2017-07-12T13:30:00,0
2017-07-12T16:30:00,0
2017-07-12T19:30:00,0
2017-07-12T22:30:00,0
2017-07-13T01:30:00,0
2017-07-13T04:30:00,0
2017-07-13T07:30:00,0
2017-07-13T10:30:00,0
2017-07-13T13:30:00,0
2017-07-13T16:30:00,0
2017-07-13T19:30:00,0
2017-07-13T22:30:00,0.6793696284
2017-07-14T01:30:00,0
2017-07-14T04:30:00,0
2017-07-14T07:30:00,0
2017-07-14T10:30:00,0
2017-07-14T13:30:00,0
2017-07-14T16:30:00,0
2017-07-14T19:30:00,0
2017-07-14T22:30:00,0
2017-07-15T01:30:00,0
2017-07-15T04:30:00,0
2017-07-15T07:30:00,0
2017-07-15T10:30:00,0
2017-07-15T13:30:00,0
2017-07-15T16:30:00,0
2017-07-15T19:30:00,0
2017-07-15T22:30:00,0
2017-07-16T01:30:00,0
2017-07-16T04:30:00,0
2017-07-16T07:30:00,0
2017-07-16T10:30:00,0
2017-07-16T13:30:00,1.6461648941
2017-07-16T16:30:00,0.4442032278
2017-07-16T19:30:00,12.6205968857
2017-07-16T22:30:00,2.1426272392
2017-07-17T01:30:00,0
2017-07-17T04:30:00,0
2017-07-17T07:30:00,0
2017-07-17T10:30:00,0
2017-07-17T13:30:00,0
2017-07-17T16:30:00,0
2017-07-17T19:30:00,0
2017-07-17T22:30:00,0
2017-07-18T01:30:00,0
2017-07-18T04:30:00,0
2017-07-18T07:30:00,0
2017-07-18T10:30:00,0
2017-07-18T13:30:00,0
2017-07-18T16:30:00,0
2017-07-18T19:30:00,0
2017-07-18T22:30:00,1.1235728264
2017-07-19T01:30:00,4.67719841
2017-07-19T04:30:00,1.855201602
2017-07-19T07:30:00,0
2017-07-19T10:30:00,0
2017-07-19T13:30:00,0
2017-07-19T16:30:00,0
2017-07-19T19:30:00,2.9003858566
2017-07-19T22:30:00,5.1475310326
2017-07-20T01:30:00,1.097443223
2017-07-20T04:30:00,0
2017-07-20T07:30:00,0
2017-07-20T10:30:00,0
2017-07-20T13:30:00,0
2017-07-20T16:30:00,0
2017-07-20T19:30:00,0
2017-07-20T22:30:00,0
2017-07-21T01:30:00,0
2017-07-21T04:30:00,0
2017-07-21T07:30:00,0
2017-07-21T10:30:00,0
2017-07-21T13:30:00,0
2017-07-21T16:30:00,0
2017-07-21T19:30:00,0
2017-07-21T22:30:00,0
2017-07-22T01:30:00,0
2017-07-22T04:30:00,0
2017-07-22T07:30:00,0
2017-07-22T10:30:00,0
2017-07-22T13:30:00,0
2017-07-22T16:30:00,0
2017-07-22T19:30:00,2.5345711708
2017-07-22T22:30:00,2.2732753754
2017-07-23T01:30:00,0
2017-07-23T04:30:00,0
2017-07-23T07:30:00,0
2017-07-23T10:30:00,0
2017-07-23T13:30:00,0
2017-07-23T16:30:00,0
2017-07-23T19:30:00,0
2017-07-23T22:30:00,1.2803504467
2017-07-24T01:30:00,0.7054991722
2017-07-24T04:30:00,0
2017-07-24T07:30:00,0
2017-07-24T10:30:00,2.0119793415
2017-07-24T13:30:00,0.8622767925
2017-07-24T16:30:00,1.0713136196
2017-07-24T19:30:00,2.0903680325
2017-07-24T22:30:00,0
2017-07-25T01:30:00,1.0451840162
2017-07-25T04:30:00,0
2017-07-25T07:30:00,0
2017-07-25T10:30:00,0
2017-07-25T13:30:00,0
2017-07-25T16:30:00,0
2017-07-25T19:30:00,0
2017-07-25T22:30:00,0
2017-07-26T01:30:00,0
2017-07-26T04:30:00,0
2017-07-26T07:30:00,1.6984239817
2017-07-26T10:30:00,1.437128067
2017-07-26T13:30:00,0
2017-07-26T16:30:00,0
2017-07-26T19:30:00,0
2017-07-26T22:30:00,0
2017-07-27T01:30:00,0
2017-07-27T04:30:00,0
2017-07-27T07:30:00,6.0881967545
2017-07-27T10:30:00,0
2017-07-27T13:30:00,0
2017-07-27T16:30:00,0
2017-07-27T19:30:00,0
2017-07-27T22:30:00,0
2017-07-28T01:30:00,0
2017-07-28T04:30:00,0
2017-07-28T07:30:00,0
2017-07-28T10:30:00,7.7604913712
2017-07-28T13:30:00,3.9455697536
2017-07-28T16:30:00,0
2017-07-28T19:30:00,0
2017-07-28T22:30:00,0
2017-07-29T01:30:00,0
2017-07-29T04:30:00,0
2017-07-29T07:30:00,0
2017-07-29T10:30:00,0
2017-07-29T13:30:00,0
2017-07-29T16:30:00,0
2017-07-29T19:30:00,0
2017-07-29T22:30:00,0
2017-07-30T01:30:00,0
2017-07-30T04:30:00,0
2017-07-30T07:30:00,0
2017-07-30T10:30:00,0
2017-07-30T13:30:00,0
2017-07-30T16:30:00,0
2017-07-30T19:30:00,4.1546063423
2017-07-30T22:30:00,0
2017-07-31T01:30:00,0
2017-07-31T04:30:00,0
2017-07-31T07:30:00,0
2017-07-31T10:30:00,0
2017-07-31T13:30:00,0
2017-07-31T16:30:00,0
2017-07-31T19:30:00,0
2017-07-31T22:30:00,0
2017-08-01T01:30:00,0
2017-08-01T04:30:00,0
2017-08-01T07:30:00,0
2017-08-01T10:30:00,0
2017-08-01T13:30:00,0
2017-08-01T16:30:00,0
2017-08-01T19:30:00,0
2017-08-01T22:30:00,0
2017-08-02T01:30:00,0
2017-08-02T04:30:00,0
2017-08-02T07:30:00,0
2017-08-02T10:30:00,0
2017-08-02T13:30:00,0
2017-08-02T16:30:00,0
2017-08-02T19:30:00,0
2017-08-02T22:30:00,0
2017-08-03T01:30:00,0
2017-08-03T04:30:00,0
2017-08-03T07:30:00,0
2017-08-03T10:30:00,0
2017-08-03T13:30:00,0.2493377775
2017-08-03T16:30:00,0
2017-08-03T19:30:00,0
2017-08-03T22:30:00,0
2017-08-04T01:30:00,0
2017-08-04T04:30:00,0
2017-08-04T07:30:00,0
2017-08-04T10:30:00,0
2017-08-04T13:30:00,0
2017-08-04T16:30:00,0
2017-08-04T19:30:00,0
2017-08-04T22:30:00,0
2017-08-05T01:30:00,0
2017-08-05T04:30:00,0
2017-08-05T07:30:00,0
2017-08-05T10:30:00,0
2017-08-05T13:30:00,0
2017-08-05T16:30:00,0
2017-08-05T19:30:00,16.0407314301
2017-08-05T22:30:00,0.5540839434
2017-08-06T01:30:00,0
2017-08-06T04:30:00,0
2017-08-06T07:30:00,0
2017-08-06T10:30:00,0
2017-08-06T13:30:00,0
2017-08-06T16:30:00,0
2017-08-06T19:30:00,0
2017-08-06T22:30:00,0
2017-08-07T01:30:00,1.4406182766
2017-08-07T04:30:00,3.8508834839
2017-08-07T07:30:00,0
2017-08-07T10:30:00,0
2017-08-07T13:30:00,0
2017-08-07T16:30:00,0
2017-08-07T19:30:00,0
2017-08-07T22:30:00,0
2017-08-08T01:30:00,0.2493377775
2017-08-08T04:30:00,0
2017-08-08T07:30:00,0
2017-08-08T10:30:00,2.6873071194
2017-08-08T13:30:00,1.2466888428
2017-08-08T16:30:00,0
2017-08-08T19:30:00,4.959051609
2017-08-08T22:30:00,11.0262708664
2017-08-09T01:30:00,7.4524292946
2017-08-09T04:30:00,8.3943719864
2017-08-09T07:30:00,1.385209918
2017-08-09T10:30:00,1.7730686665
2017-08-09T13:30:00,3.7123622894
2017-08-09T16:30:00,4.127925396
2017-08-09T19:30:00,10.9708623886
2017-08-09T22:30:00,5.01445961
2017-08-10T01:30:00,13.2980146408
2017-08-10T04:30:00,10.2505531311
2017-08-10T07:30:00,4.2387423515
2017-08-10T10:30:00,1.385209918
2017-08-10T13:30:00,4.404967308
2017-08-10T16:30:00,1.7176603079
2017-08-10T19:30:00,9.0315685272
2017-08-10T22:30:00,4.6266012192
2017-08-11T01:30:00,1.6899561882
2017-08-11T04:30:00,0
2017-08-11T07:30:00,0
2017-08-11T10:30:00,0
2017-08-11T13:30:00,3.075165987
2017-08-11T16:30:00,1.551435113
2017-08-11T19:30:00,0
2017-08-11T22:30:00,0
2017-08-12T01:30:00,0
2017-08-12T04:30:00,0
2017-08-12T07:30:00,0
2017-08-12T10:30:00,0
2017-08-12T13:30:00,0
2017-08-12T16:30:00,0
2017-08-12T19:30:00,0
2017-08-12T22:30:00,0
2017-08-13T01:30:00,2.5764904022
2017-08-13T04:30:00,0
2017-08-13T07:30:00,0
2017-08-13T10:30:00,0
2017-08-13T13:30:00,0
2017-08-13T16:30:00,0
2017-08-13T19:30:00,0
2017-08-13T22:30:00,0
2017-08-14T01:30:00,0
2017-08-14T04:30:00,0
2017-08-14T07:30:00,0
2017-08-14T10:30:00,0
2017-08-14T13:30:00,0
2017-08-14T16:30:00,0
2017-08-14T19:30:00,0
2017-08-14T22:30:00,0
2017-08-15T01:30:00,0
2017-08-15T04:30:00,0
2017-08-15T07:30:00,0
2017-08-15T10:30:00,0
2017-08-15T13:30:00,0
2017-08-15T16:30:00,0
2017-08-15T19:30:00,0
2017-08-15T22:30:00,0
2017-08-16T01:30:00,0
2017-08-16T04:30:00,0
2017-08-16T07:30:00,0
2017-08-16T10:30:00,0
2017-08-16T13:30:00,0
2017-08-16T16:30:00,0
2017-08-16T19:30:00,0
2017-08-16T22:30:00,0
2017-08-17T01:30:00,0
2017-08-17T04:30:00,0
2017-08-17T07:30:00,0
2017-08-17T10:30:00,0
2017-08-17T13:30:00,0
2017-08-17T16:30:00,0.7480133176
2017-08-17T19:30:00,0
2017-08-17T22:30:00,5.9564023018
2017-08-18T01:30:00,0.498675555
2017-08-18T04:30:00,0
2017-08-18T07:30:00,1.9392938614
2017-08-18T10:30:00,0
2017-08-18T13:30:00,0
2017-08-18T16:30:00,0
2017-08-18T19:30:00,0
2017-08-18T22:30:00,0
2017-08-19T01:30:00,0
2017-08-19T04:30:00,0
2017-08-19T07:30:00,0
2017-08-19T10:30:00,0
2017-08-19T13:30:00,0
2017-08-19T16:30:00,0
2017-08-19T19:30:00,0
2017-08-19T22:30:00,1.1358721256
2017-08-20T01:30:00,0
2017-08-20T04:30:00,0
2017-08-20T07:30:00,0
2017-08-20T10:30:00,0
2017-08-20T13:30:00,0
2017-08-20T16:30:00,0
2017-08-20T19:30:00,0
2017-08-20T22:30:00,0
2017-08-21T01:30:00,0
2017-08-21T04:30:00,0
2017-08-21T07:30:00,0
2017-08-21T10:30:00,0
2017-08-21T13:30:00,0
2017-08-21T16:30:00,0
2017-08-21T19:30:00,0
2017-08-21T22:30:00,0
2017-08-22T01:30:00,0
2017-08-22T04:30:00,0
2017-08-22T07:30:00,0
2017-08-22T10:30:00,0
2017-08-22T13:30:00,0
2017-08-22T16:30:00,0
2017-08-22T19:30:00,0
2017-08-22T22:30:00,0
2017-08-23T01:30:00,0
2017-08-23T04:30:00,0
2017-08-23T07:30:00,0
2017-08-23T10:30:00,0
2017-08-23T13:30:00,0
2017-08-23T16:30:00,0
2017-08-23T19:30:00,0
2017-08-23T22:30:00,0
2017-08-24T01:30:00,9.1700897217
2017-08-24T04:30:00,0
2017-08-24T07:30:00,0
2017-08-24T10:30:00,0
2017-08-24T13:30:00,0
2017-08-24T16:30:00,0
2017-08-24T19:30:00,0
2017-08-24T22:30:00,0
2017-08-25T01:30:00,0
2017-08-25T04:30:00,0
2017-08-25T07:30:00,0
2017-08-25T10:30:00,0
2017-08-25T13:30:00,0
2017-08-25T16:30:00,0
2017-08-25T19:30:00,0
2017-08-25T22:30:00,1.4129140377
2017-08-26T01:30:00,0
2017-08-26T04:30:00,0
2017-08-26T07:30:00,10.2228488922
2017-08-26T10:30:00,12.7162265778
2017-08-26T13:30:00,0
2017-08-26T16:30:00,0
2017-08-26T19:30:00,0
2017-08-26T22:30:00,0
2017-08-27T01:30:00,0
2017-08-27T04:30:00,0
2017-08-27T07:30:00,0
2017-08-27T10:30:00,0
2017-08-27T13:30:00,0
2017-08-27T16:30:00,0
2017-08-27T19:30:00,0
2017-08-27T22:30:00,0
2017-08-28T01:30:00,0
2017-08-28T04:30:00,0
2017-08-28T07:30:00,4.6266012192
2017-08-28T10:30:00,0
2017-08-28T13:30:00,0
2017-08-28T16:30:00,0
2017-08-28T19:30:00,0
2017-08-28T22:30:00,0
2017-08-29T01:30:00,0
2017-08-29T04:30:00,0
2017-08-29T07:30:00,0
2017-08-29T10:30:00,0
2017-08-29T13:30:00,0
2017-08-29T16:30:00,0.7480133176
2017-08-29T19:30:00,0
2017-08-29T22:30:00,0
2017-08-30T01:30:00,0
2017-08-30T04:30:00,0
2017-08-30T07:30:00,0
2017-08-30T10:30:00,0
2017-08-30T13:30:00,0
2017-08-30T16:30:00,0
2017-08-30T19:30:00,7.4247245789
2017-08-30T22:30:00,2.8812365532
2017-08-31T01:30:00,0.4709713757
2017-08-31T04:30:00,0
2017-08-31T07:30:00,0
2017-08-31T10:30:00,1.4406182766
2017-08-31T13:30:00,0
2017-08-31T16:30:00,0
2017-08-31T19:30:00,0
2017-08-31T22:30:00,2.8671426773
2017-09-01T01:30:00,0.8523937464
2017-09-01T04:30:00,2.8671426773
2017-09-01T07:30:00,0
2017-09-01T10:30:00,0
2017-09-01T13:30:00,0
2017-09-01T16:30:00,0
2017-09-01T19:30:00,0.4261968732
2017-09-01T22:30:00,0
2017-09-02T01:30:00,0
2017-09-02T04:30:00,2.0534939766
2017-09-02T07:30:00,0
2017-09-02T10:30:00,0
2017-09-02T13:30:00,0
2017-09-02T16:30:00,0
2017-09-02T19:30:00,3.3127119541
2017-09-02T22:30:00,5.1918525696
2017-09-03T01:30:00,1.3173357248
2017-09-03T04:30:00,0.2130984366
2017-09-03T07:30:00,0
2017-09-03T10:30:00,0
2017-09-03T13:30:00,0
2017-09-03T16:30:00,0
2017-09-03T19:30:00,4.8625187874
2017-09-03T22:30:00,6.2767176628
2017-09-04T01:30:00,4.4556941986
2017-09-04T04:30:00,2.8671426773
2017-09-04T07:30:00,0
2017-09-04T10:30:00,0
2017-09-04T13:30:00,0
2017-09-04T16:30:00,5.8311481476
2017-09-04T19:30:00,9.2213497162
2017-09-04T22:30:00,3.2739667892
2017-09-05T01:30:00,1.3754534721
2017-09-05T04:30:00,0.2130984366
2017-09-05T07:30:00,0
2017-09-05T10:30:00,0
2017-09-05T13:30:00,0
2017-09-05T16:30:00,0
2017-09-05T19:30:00,0
2017-09-05T22:30:00,0
2017-09-06T01:30:00,0
2017-09-06T04:30:00,0
2017-09-06T07:30:00,0
2017-09-06T10:30:00,0
2017-09-06T13:30:00,0
2017-09-06T16:30:00,0
2017-09-06T19:30:00,0
2017-09-06T22:30:00,0
2017-09-07T01:30:00,0
2017-09-07T04:30:00,0
2017-09-07T07:30:00,0
2017-09-07T10:30:00,0
2017-09-07T13:30:00,0
2017-09-07T16:30:00,0
2017-09-07T19:30:00,0
2017-09-07T22:30:00,0
2017-09-08T01:30:00,0
2017-09-08T04:30:00,0.2905887663
2017-09-08T07:30:00,0
2017-09-08T10:30:00,0
2017-09-08T13:30:00,0
2017-09-08T16:30:00,0
2017-09-08T19:30:00,11.5848054886
2017-09-08T22:30:00,4.1069879532
2017-09-09T01:30:00,6.0248737335
2017-09-09T04:30:00,0.9492565989
2017-09-09T07:30:00,1.4529438019
2017-09-09T10:30:00,7.8071513176
2017-09-09T13:30:00,0
2017-09-09T16:30:00,0
2017-09-09T19:30:00,0
2017-09-09T22:30:00,0
2017-09-10T01:30:00,0
2017-09-10T04:30:00,0
2017-09-10T07:30:00,0
2017-09-10T10:30:00,0
2017-09-10T13:30:00,0
2017-09-10T16:30:00,0
2017-09-10T19:30:00,0
2017-09-10T22:30:00,0
2017-09-11T01:30:00,0.1549806744
2017-09-11T04:30:00,0
2017-09-11T07:30:00,0
2017-09-11T10:30:00,0
2017-09-11T13:30:00,0
2017-09-11T16:30:00,0
2017-09-11T19:30:00,0
2017-09-11T22:30:00,0
2017-09-12T01:30:00,0
2017-09-12T04:30:00,0
2017-09-12T07:30:00,0
2017-09-12T10:30:00,0
2017-09-12T13:30:00,0
2017-09-12T16:30:00,0
2017-09-12T19:30:00,0
2017-09-12T22:30:00,0
2017-09-13T01:30:00,0
2017-09-13T04:30:00,0
2017-09-13T07:30:00,2.518435955
2017-09-13T10:30:00,0
2017-09-13T13:30:00,0
2017-09-13T16:30:00,0
2017-09-13T19:30:00,0
2017-09-13T22:30:00,0
2017-09-14T01:30:00,0
2017-09-14T04:30:00,0
2017-09-14T07:30:00,0
2017-09-14T10:30:00,0
2017-09-14T13:30:00,0
2017-09-14T16:30:00,0
2017-09-14T19:30:00,0
2017-09-14T22:30:00,0
2017-09-15T01:30:00,0
2017-09-15T04:30:00,0
2017-09-15T07:30:00,0
2017-09-15T10:30:00,0
2017-09-15T13:30:00,0
2017-09-15T16:30:00,0
2017-09-15T19:30:00,0
2017-09-15T22:30:00,0
2017-09-16T01:30:00,0
2017-09-16T04:30:00,0
2017-09-16T07:30:00,0
2017-09-16T10:30:00,0
2017-09-16T13:30:00,0
2017-09-16T16:30:00,0
2017-09-16T19:30:00,0
2017-09-16T22:30:00,0
2017-09-17T01:30:00,0
2017-09-17T04:30:00,0
2017-09-17T07:30:00,0.968629241
2017-09-17T10:30:00,8.4270744324
2017-09-17T13:30:00,0
2017-09-17T16:30:00,0
2017-09-17T19:30:00,0
2017-09-17T22:30:00,0
2017-09-18T01:30:00,0
2017-09-18T04:30:00,0
2017-09-18T07:30:00,0
2017-09-18T10:30:00,0
2017-09-18T13:30:00,0
2017-09-18T16:30:00,0
2017-09-18T19:30:00,0
2017-09-18T22:30:00,0
2017-09-19T01:30:00,0
2017-09-19T04:30:00,0
2017-09-19T07:30:00,0
2017-09-19T10:30:00,0
2017-09-19T13:30:00,1.0073744059
2017-09-19T16:30:00,0
2017-09-19T19:30:00,0
2017-09-19T22:30:00,0
2017-09-20T01:30:00,0
2017-09-20T04:30:00,0
2017-09-20T07:30:00,0
2017-09-20T10:30:00,4.5525574684
2017-09-20T13:30:00,3.9520072937
2017-09-20T16:30:00,0.3680790961
2017-09-20T19:30:00,1.8403955698
2017-09-20T22:30:00,4.7850284576
2017-09-21T01:30:00,2.3440825939
2017-09-21T04:30:00,0
2017-09-21T07:30:00,0
2017-09-21T10:30:00,0
2017-09-21T13:30:00,0
2017-09-21T16:30:00,0
2017-09-21T19:30:00,1.4723163843
2017-09-21T22:30:00,1.7629051208
2017-09-22T01:30:00,3.4676926136
2017-09-22T04:30:00,2.3440825939
2017-09-22T07:30:00,0
2017-09-22T10:30:00,0
2017-09-22T13:30:00,0
2017-09-22T16:30:00,0
2017-09-22T19:30:00,0
2017-09-22T22:30:00,0
2017-09-23T01:30:00,0
2017-09-23T04:30:00,0
2017-09-23T07:30:00,0
2017-09-23T10:30:00,0
2017-09-23T13:30:00,0
2017-09-23T16:30:00,0
2017-09-23T19:30:00,0
2017-09-23T22:30:00,0
2017-09-24T01:30:00,0
2017-09-24T04:30:00,0
2017-09-24T07:30:00,0
2017-09-24T10:30:00,0
2017-09-24T13:30:00,0
2017-09-24T16:30:00,0
2017-09-24T19:30:00,0
2017-09-24T22:30:00,0
2017-09-25T01:30:00,0
2017-09-25T04:30:00,0
2017-09-25T07:30:00,0
2017-09-25T10:30:00,0
2017-09-25T13:30:00,0
2017-09-25T16:30:00,0
2017-09-25T19:30:00,0
2017-09-25T22:30:00,0
2017-09-26T01:30:00,0
2017-09-26T04:30:00,0
2017-09-26T07:30:00,0
2017-09-26T10:30:00,0
2017-09-26T13:30:00,0
2017-09-26T16:30:00,0
2017-09-26T19:30:00,0
2017-09-26T22:30:00,0
2017-09-27T01:30:00,0
2017-09-27T04:30:00,0
2017-09-27T07:30:00,0
2017-09-27T10:30:00,0
2017-09-27T13:30:00,0
2017-09-27T16:30:00,0
2017-09-27T19:30:00,0
2017-09-27T22:30:00,0
2017-09-28T01:30:00,1.2592179775
2017-09-28T04:30:00,0
2017-09-28T07:30:00,0
2017-09-28T10:30:00,0.8136485219
2017-09-28T13:30:00,1.1236099005
2017-09-28T16:30:00,0
2017-09-28T19:30:00,0
2017-09-28T22:30:00,0
2017-09-29T01:30:00,0
2017-09-29T04:30:00,1.6079244614
2017-09-29T07:30:00,1.8791406155
2017-09-29T10:30:00,1.7629051208
2017-09-29T13:30:00,0
2017-09-29T16:30:00,0
2017-09-29T19:30:00,1.104237318
2017-09-29T22:30:00,0
2017-09-30T01:30:00,0.232471019
2017-09-30T04:30:00,2.3440825939
2017-09-30T07:30:00,0
2017-09-30T10:30:00,0
2017-09-30T13:30:00,0
2017-09-30T16:30:00,1.4916889668
2017-09-30T19:30:00,8.8145256042
2017-09-30T22:30:00,0.4157932997
2017-10-01T01:30:00,0.8612861037
2017-10-01T04:30:00,8.3010158539
2017-10-01T07:30:00,0
2017-10-01T10:30:00,0
