system:index,95700_28294,95700_28343,95749_28294,95749_28343,imageID,date_time
20140330_0,12.8451662064,15.1441726685,13.0236568451,14.7653284073,20140330,2014-03-30T00:00:00
20140331_0,12.8451662064,15.1441726685,13.0236568451,14.7653284073,20140331,2014-03-31T00:00:00
20140401_0,0,0,0,0,20140401,2014-04-01T00:00:00
20140402_0,0,0,0,0,20140402,2014-04-02T00:00:00
20140403_0,0,0,0,0,20140403,2014-04-03T00:00:00
20140404_0,0,0,0,0,20140404,2014-04-04T00:00:00
20140405_0,0,0,0,0,20140405,2014-04-05T00:00:00
20140406_0,0,0,0,0,20140406,2014-04-06T00:00:00
20140407_0,0,0,0,0,20140407,2014-04-07T00:00:00
20140408_0,0,0,0,0,20140408,2014-04-08T00:00:00
20140409_0,0,0,0,0,20140409,2014-04-09T00:00:00
20140410_0,0,0,0,0,20140410,2014-04-10T00:00:00
20140411_0,0,0,0,0,20140411,2014-04-11T00:00:00
20140412_0,0,0,0,0,20140412,2014-04-12T00:00:00
20140413_0,0,0,0,0,20140413,2014-04-13T00:00:00
20140414_0,0,0,0,0,20140414,2014-04-14T00:00:00
20140415_0,26.1852817535,31.2277908325,23.5206718445,30.1733341217,20140415,2014-04-15T00:00:00
20140416_0,11.444776535,15.2652311325,11.3150005341,12.1945638657,20140416,2014-04-16T00:00:00
20140417_0,22.8895530701,15.2652311325,22.6300010681,24.3891277313,20140417,2014-04-17T00:00:00
20140418_0,0,0,0,0,20140418,2014-04-18T00:00:00
20140419_0,0,0,0,0,20140419,2014-04-19T00:00:00
20140420_0,11.444776535,15.2652311325,11.3150005341,12.1945638657,20140420,2014-04-20T00:00:00
20140421_0,0,0,0,0,20140421,2014-04-21T00:00:00
20140422_0,0,0,0,0,20140422,2014-04-22T00:00:00
20140423_0,0,0,0,0,20140423,2014-04-23T00:00:00
20140424_0,11.3095083237,13.2985391617,0,0,20140424,2014-04-24T00:00:00
20140425_0,11.3095083237,13.2985391617,23.8586845398,24.9037456512,20140425,2014-04-25T00:00:00
20140426_0,25.7941761017,24.8917274475,22.9295215607,21.9231643677,20140426,2014-04-26T00:00:00
20140427_0,25.7941761017,24.8917274475,22.9295215607,21.9231643677,20140427,2014-04-27T00:00:00
20140428_0,0,0,0,0,20140428,2014-04-28T00:00:00
20140429_0,0,0,0,0,20140429,2014-04-29T00:00:00
20140430_0,0,0,0,0,20140430,2014-04-30T00:00:00
20140501_0,57.6215438843,48.9169921875,43.5309257507,100.8361587524,20140501,2014-05-01T00:00:00
20140502_0,48.419178009,40.9480476379,38.0942993164,33.6120567322,20140502,2014-05-02T00:00:00
20140503_0,41.2005386353,33.5966186523,33.0896034241,0,20140503,2014-05-03T00:00:00
20140504_0,0,0,0,0,20140504,2014-05-04T00:00:00
20140505_0,25.0426712036,20.8845100403,19.4630966187,0,20140505,2014-05-05T00:00:00
20140506_0,0,0,0,0,20140506,2014-05-06T00:00:00
20140507_0,17.2806434631,13.6388816833,14.5037746429,232.2098236084,20140507,2014-05-07T00:00:00
20140508_0,13.0417690277,10.5730800629,11.0225982666,0,20140508,2014-05-08T00:00:00
20140509_0,22.0227966309,17.8171443939,18.8977832794,0,20140509,2014-05-09T00:00:00
20140510_0,24.6214065552,20.0177536011,20.5509529114,0,20140510,2014-05-10T00:00:00
20140511_0,13.7560300827,11.5501327515,10.5362997055,0,20140511,2014-05-11T00:00:00
20140512_0,13.8768167496,11.4769773483,11.0345983505,0,20140512,2014-05-12T00:00:00
20140513_0,0,0,0,0,20140513,2014-05-13T00:00:00
20140514_0,14.4901609421,12.2136907578,11.1920385361,0,20140514,2014-05-14T00:00:00
20140515_0,16.5579795837,14.0928554535,12.6456251144,0,20140515,2014-05-15T00:00:00
20140516_0,22.861032486,19.811214447,18.11211586,0,20140516,2014-05-16T00:00:00
20140517_0,0,0,0,0,20140517,2014-05-17T00:00:00
20140518_0,0,0,0,0,20140518,2014-05-18T00:00:00
20140519_0,0,0,0,0,20140519,2014-05-19T00:00:00
20140520_0,26.9026565552,22.4001274109,21.5163574219,0,20140520,2014-05-20T00:00:00
20140521_0,37.1426467896,32.0294113159,32.2284202576,0,20140521,2014-05-21T00:00:00
20140522_0,0,0,0,0,20140522,2014-05-22T00:00:00
20140523_0,0,0,0,0,20140523,2014-05-23T00:00:00
20140524_0,0,0,0,0,20140524,2014-05-24T00:00:00
20140525_0,0,0,0,0,20140525,2014-05-25T00:00:00
20140526_0,13.9286623001,11.5020294189,12.5033111572,0,20140526,2014-05-26T00:00:00
20140527_0,27.0641422272,22.5936412811,23.0415744781,0,20140527,2014-05-27T00:00:00
20140528_0,27.8459281921,23.452249527,24.0063762665,0,20140528,2014-05-28T00:00:00
20140529_0,24.2640342712,20.3650302887,20.0190467834,0,20140529,2014-05-29T00:00:00
20140530_0,0,0,0,0,20140530,2014-05-30T00:00:00
20140531_0,0,0,0,0,20140531,2014-05-31T00:00:00
20140601_0,0,0,0,0,20140601,2014-06-01T00:00:00
20140602_0,0,0,0,0,20140602,2014-06-02T00:00:00
20140603_0,0,0,0,0,20140603,2014-06-03T00:00:00
20140604_0,0,0,0,0,20140604,2014-06-04T00:00:00
20140605_0,0,0,0,0,20140605,2014-06-05T00:00:00
20140606_0,0,0,0,0,20140606,2014-06-06T00:00:00
20140607_0,0,0,0,0,20140607,2014-06-07T00:00:00
20140608_0,0,0,0,0,20140608,2014-06-08T00:00:00
20140609_0,0,0,0,0,20140609,2014-06-09T00:00:00
20140610_0,0,0,0,0,20140610,2014-06-10T00:00:00
20140611_0,0,0,0,0,20140611,2014-06-11T00:00:00
20140612_0,0,0,0,0,20140612,2014-06-12T00:00:00
20140613_0,149.3472900391,188.7857513428,140.4849853516,189.1772613525,20140613,2014-06-13T00:00:00
20140614_0,0,0,0,0,20140614,2014-06-14T00:00:00
20140615_0,0,0,0,0,20140615,2014-06-15T00:00:00
20140616_0,0,0,0,0,20140616,2014-06-16T00:00:00
20140617_0,0,0,0,0,20140617,2014-06-17T00:00:00
20140618_0,0,0,0,0,20140618,2014-06-18T00:00:00
20140619_0,0,0,0,0,20140619,2014-06-19T00:00:00
20140620_0,146.1492156982,0,128.8437957764,0,20140620,2014-06-20T00:00:00
20140621_0,0,0,0,0,20140621,2014-06-21T00:00:00
20140622_0,0,0,0,0,20140622,2014-06-22T00:00:00
20140623_0,0,0,0,0,20140623,2014-06-23T00:00:00
20140624_0,0,0,0,0,20140624,2014-06-24T00:00:00
20140625_0,0,0,0,0,20140625,2014-06-25T00:00:00
20140626_0,0,0,0,0,20140626,2014-06-26T00:00:00
20140627_0,0,0,0,0,20140627,2014-06-27T00:00:00
20140628_0,113.7162017822,313.7828979492,156.6995239258,299.8782348633,20140628,2014-06-28T00:00:00
20140629_0,56.8581008911,0,78.3497619629,0,20140629,2014-06-29T00:00:00
20140630_0,56.8581008911,0,0,0,20140630,2014-06-30T00:00:00
20140701_0,48.8479232788,0,0,0,20140701,2014-07-01T00:00:00
20140702_0,48.8479232788,132.2577667236,117.7850189209,106.7073364258,20140702,2014-07-02T00:00:00
20140703_0,0,0,0,0,20140703,2014-07-03T00:00:00
20140704_0,0,0,0,0,20140704,2014-07-04T00:00:00
20140705_0,0,0,0,0,20140705,2014-07-05T00:00:00
20140706_0,0,0,0,0,20140706,2014-07-06T00:00:00
20140707_0,0,0,0,0,20140707,2014-07-07T00:00:00
20140708_0,0,0,0,0,20140708,2014-07-08T00:00:00
20140709_0,0,0,0,0,20140709,2014-07-09T00:00:00
20140710_0,40.5375595093,51.7675704956,47.6974258423,48.7152938843,20140710,2014-07-10T00:00:00
20140711_0,0,0,0,0,20140711,2014-07-11T00:00:00
20140712_0,0,0,0,0,20140712,2014-07-12T00:00:00
20140713_0,32.8255233765,39.4329223633,0,0,20140713,2014-07-13T00:00:00
20140714_0,32.8255233765,39.4329223633,39.4217758179,0,20140714,2014-07-14T00:00:00
20140715_0,65.6510467529,78.8658447266,118.2653198242,161.3265380859,20140715,2014-07-15T00:00:00
20140716_0,0,0,0,0,20140716,2014-07-16T00:00:00
20140717_0,0,0,0,0,20140717,2014-07-17T00:00:00
20140718_0,0,0,0,0,20140718,2014-07-18T00:00:00
20140719_0,0,0,0,0,20140719,2014-07-19T00:00:00
20140720_0,0,0,0,0,20140720,2014-07-20T00:00:00
20140721_0,0,0,0,0,20140721,2014-07-21T00:00:00
20140722_0,0,0,0,0,20140722,2014-07-22T00:00:00
20140723_0,0,0,0,0,20140723,2014-07-23T00:00:00
20140724_0,0,0,0,0,20140724,2014-07-24T00:00:00
20140725_0,100.4214553833,0,0,0,20140725,2014-07-25T00:00:00
20140726_0,161.1403961182,181.1098480225,209.2031707764,158.4660644531,20140726,2014-07-26T00:00:00
20140727_0,0,0,0,0,20140727,2014-07-27T00:00:00
20140728_0,0,0,0,0,20140728,2014-07-28T00:00:00
20140729_0,0,0,0,0,20140729,2014-07-29T00:00:00
20140730_0,0,0,0,0,20140730,2014-07-30T00:00:00
20140731_0,0,0,0,0,20140731,2014-07-31T00:00:00
20140801_0,0,0,0,0,20140801,2014-08-01T00:00:00
20140802_0,0,0,0,0,20140802,2014-08-02T00:00:00
20140803_0,0,0,0,0,20140803,2014-08-03T00:00:00
20140804_0,0,0,0,0,20140804,2014-08-04T00:00:00
20140805_0,0,0,0,0,20140805,2014-08-05T00:00:00
20140806_0,0,0,0,0,20140806,2014-08-06T00:00:00
20140807_0,0,0,0,0,20140807,2014-08-07T00:00:00
20140808_0,0,0,0,0,20140808,2014-08-08T00:00:00
20140809_0,0,0,0,0,20140809,2014-08-09T00:00:00
20140810_0,0,0,0,0,20140810,2014-08-10T00:00:00
20140811_0,0,0,0,0,20140811,2014-08-11T00:00:00
20140812_0,39.4379005432,69.5872039795,35.8385162354,41.1302909851,20140812,2014-08-12T00:00:00
20140813_0,157.7516021729,139.174407959,143.3540649414,164.5211639404,20140813,2014-08-13T00:00:00
20140814_0,78.8758010864,69.5872039795,107.5155487061,82.2605819702,20140814,2014-08-14T00:00:00
20140815_0,0,0,0,0,20140815,2014-08-15T00:00:00
20140816_0,0,0,0,0,20140816,2014-08-16T00:00:00
20140817_0,0,0,0,0,20140817,2014-08-17T00:00:00
20140818_0,0,0,0,0,20140818,2014-08-18T00:00:00
20140819_0,0,0,0,0,20140819,2014-08-19T00:00:00
20140820_0,0,0,0,0,20140820,2014-08-20T00:00:00
20140821_0,29.072227478,39.9913482666,29.1304759979,29.0091457367,20140821,2014-08-21T00:00:00
20140822_0,87.2166748047,39.9913482666,116.5219039917,87.0274429321,20140822,2014-08-22T00:00:00
20140823_0,116.2889099121,119.9740447998,116.5219039917,116.0365829468,20140823,2014-08-23T00:00:00
20140824_0,29.072227478,39.9913482666,29.1304759979,29.0091457367,20140824,2014-08-24T00:00:00
20140825_0,0,0,0,0,20140825,2014-08-25T00:00:00
20140826_0,0,0,0,0,20140826,2014-08-26T00:00:00
20140827_0,0,0,0,0,20140827,2014-08-27T00:00:00
20140828_0,0,0,0,0,20140828,2014-08-28T00:00:00
20140829_0,0,0,0,0,20140829,2014-08-29T00:00:00
20140830_0,86.3425827026,81.9505615234,84.3487319946,88.2468566895,20140830,2014-08-30T00:00:00
20140831_0,0,0,0,0,20140831,2014-08-31T00:00:00
20140901_0,35.6228599548,0,0,0,20140901,2014-09-01T00:00:00
20140902_0,0,0,0,0,20140902,2014-09-02T00:00:00
20140903_0,0,0,0,0,20140903,2014-09-03T00:00:00
20140904_0,0,0,0,0,20140904,2014-09-04T00:00:00
20140905_0,0,0,0,0,20140905,2014-09-05T00:00:00
20140906_0,0,0,0,0,20140906,2014-09-06T00:00:00
20140907_0,50.6590652466,44.9652748108,0,0,20140907,2014-09-07T00:00:00
20140908_0,0,0,0,0,20140908,2014-09-08T00:00:00
20140909_0,0,0,0,0,20140909,2014-09-09T00:00:00
20140910_0,0,0,0,0,20140910,2014-09-10T00:00:00
20140911_0,0,0,0,0,20140911,2014-09-11T00:00:00
20140912_0,0,0,0,0,20140912,2014-09-12T00:00:00
20140913_0,0,0,0,0,20140913,2014-09-13T00:00:00
20140914_0,0,0,0,0,20140914,2014-09-14T00:00:00
20140915_0,47.3846817017,45.8593826294,56.3851242065,0,20140915,2014-09-15T00:00:00
20140916_0,22.8474273682,17.3723182678,30.6752433777,35.4027786255,20140916,2014-09-16T00:00:00
20140917_0,0,0,0,0,20140917,2014-09-17T00:00:00
20140918_0,68.5422821045,69.4892730713,92.0257263184,106.2083435059,20140918,2014-09-18T00:00:00
20140919_0,0,0,0,0,20140919,2014-09-19T00:00:00
20140920_0,0,0,0,0,20140920,2014-09-20T00:00:00
20140921_0,0,0,0,0,20140921,2014-09-21T00:00:00
20140922_0,0,0,0,0,20140922,2014-09-22T00:00:00
20140923_0,70.4634933472,75.5663223267,90.318145752,102.3118362427,20140923,2014-09-23T00:00:00
20140924_0,0,0,0,0,20140924,2014-09-24T00:00:00
20140925_0,0,0,0,0,20140925,2014-09-25T00:00:00
20140926_0,0,0,0,0,20140926,2014-09-26T00:00:00
20140927_0,0,0,0,0,20140927,2014-09-27T00:00:00
20140928_0,0,0,0,0,20140928,2014-09-28T00:00:00
20140929_0,0,0,0,0,20140929,2014-09-29T00:00:00
20140930_0,0,0,0,0,20140930,2014-09-30T00:00:00
20141001_0,0,0,0,4.5227246284,20141001,2014-10-01T00:00:00
20141002_0,0,0,5.7533302307,5.8750596046,20141002,2014-10-02T00:00:00
20141003_0,0,0,0,0,20141003,2014-10-03T00:00:00
20141004_0,0,0,0,0,20141004,2014-10-04T00:00:00
20141005_0,0,0,0,0,20141005,2014-10-05T00:00:00
20141006_0,0,0,0,0,20141006,2014-10-06T00:00:00
20141007_0,0,0,0,0,20141007,2014-10-07T00:00:00
20141008_0,0,0,0,0,20141008,2014-10-08T00:00:00
20141009_0,0,0,0,0,20141009,2014-10-09T00:00:00
20141010_0,0,0,5.9359264374,6.2863736153,20141010,2014-10-10T00:00:00
20141011_0,0,0,0,0,20141011,2014-10-11T00:00:00
20141012_0,0,0,0,0,20141012,2014-10-12T00:00:00
20141013_0,0,0,0,0,20141013,2014-10-13T00:00:00
20141014_0,0,0,0,0,20141014,2014-10-14T00:00:00
20141015_0,0,0,8.134054184,8.8604135513,20141015,2014-10-15T00:00:00
20141016_0,0,0,5.653470993,6.0494494438,20141016,2014-10-16T00:00:00
20141017_0,0,0,0,0,20141017,2014-10-17T00:00:00
20141018_0,0,0,4.2217059135,4.6684002876,20141018,2014-10-18T00:00:00
20141019_0,0,0,0,0,20141019,2014-10-19T00:00:00
20141020_0,0,0,0,0,20141020,2014-10-20T00:00:00
20141021_0,0,0,0,0,20141021,2014-10-21T00:00:00
20141022_0,0,0,0,0,20141022,2014-10-22T00:00:00
20141023_0,0,0,4.2440562248,5.8062400818,20141023,2014-10-23T00:00:00
20141024_0,0,0,5.1135396957,5.2817897797,20141024,2014-10-24T00:00:00
20141025_0,0,0,0,0,20141025,2014-10-25T00:00:00
20141026_0,103.1376571655,93.013671875,15.3224191666,14.6129341125,20141026,2014-10-26T00:00:00
20141027_0,0,0,34.2482528687,32.6526451111,20141027,2014-10-27T00:00:00
20141028_0,0,0,4.1274170876,0,20141028,2014-10-28T00:00:00
20141029_0,0,0,0,0,20141029,2014-10-29T00:00:00
20141030_0,0,0,0,0,20141030,2014-10-30T00:00:00
20141031_0,0,0,0,0,20141031,2014-10-31T00:00:00
20141101_0,0,0,0,0,20141101,2014-11-01T00:00:00
20141102_0,0,0,0,0,20141102,2014-11-02T00:00:00
20141103_0,0,0,0,0,20141103,2014-11-03T00:00:00
20141104_0,5.6320757866,5.5215072632,5.6313562393,5.6759271622,20141104,2014-11-04T00:00:00
20141105_0,0,0,0,0,20141105,2014-11-05T00:00:00
20141106_0,0,0,0,0,20141106,2014-11-06T00:00:00
20141107_0,0,0,0,0,20141107,2014-11-07T00:00:00
20141108_0,0,0,0,0,20141108,2014-11-08T00:00:00
20141109_0,0,0,0,0,20141109,2014-11-09T00:00:00
20141110_0,5.7665190697,6.0351243019,5.898162365,6.0558419228,20141110,2014-11-10T00:00:00
20141111_0,0,0,0,0,20141111,2014-11-11T00:00:00
20141112_0,0,0,0,0,20141112,2014-11-12T00:00:00
20141113_0,0,0,0,0,20141113,2014-11-13T00:00:00
20141114_0,0,0,0,0,20141114,2014-11-14T00:00:00
20141115_0,0,0,0,0,20141115,2014-11-15T00:00:00
20141116_0,0,0,0,0,20141116,2014-11-16T00:00:00
20141117_0,0,0,0,0,20141117,2014-11-17T00:00:00
20141118_0,0,0,0,0,20141118,2014-11-18T00:00:00
20141119_0,0,0,0,0,20141119,2014-11-19T00:00:00
20141120_0,0,0,0,0,20141120,2014-11-20T00:00:00
20141121_0,0,0,0,0,20141121,2014-11-21T00:00:00
20141122_0,0,0,0,0,20141122,2014-11-22T00:00:00
20141123_0,0,0,0,0,20141123,2014-11-23T00:00:00
20141124_0,0,0,0,0,20141124,2014-11-24T00:00:00
20141125_0,0,0,0,0,20141125,2014-11-25T00:00:00
20141126_0,0,0,0,0,20141126,2014-11-26T00:00:00
20141127_0,0,0,0,0,20141127,2014-11-27T00:00:00
20141128_0,0,0,0,0,20141128,2014-11-28T00:00:00
20141129_0,0,0,0,0,20141129,2014-11-29T00:00:00
20141130_0,0,0,0,0,20141130,2014-11-30T00:00:00
20141201_0,0,0,0,0,20141201,2014-12-01T00:00:00
20141202_0,0,0,0,0,20141202,2014-12-02T00:00:00
20141203_0,0,0,0,0,20141203,2014-12-03T00:00:00
20141204_0,0,0,0,0,20141204,2014-12-04T00:00:00
20141205_0,0,0,0,0,20141205,2014-12-05T00:00:00
20141206_0,0,0,0,0,20141206,2014-12-06T00:00:00
20141207_0,0,0,0,0,20141207,2014-12-07T00:00:00
20141208_0,0,0,0,0,20141208,2014-12-08T00:00:00
20141209_0,0,0,0,0,20141209,2014-12-09T00:00:00
20141210_0,0,0,0,0,20141210,2014-12-10T00:00:00
20141211_0,0,0,0,0,20141211,2014-12-11T00:00:00
20141212_0,0,0,0,0,20141212,2014-12-12T00:00:00
20141213_0,0,0,0,0,20141213,2014-12-13T00:00:00
20141214_0,0,0,0,0,20141214,2014-12-14T00:00:00
20141215_0,0,0,0,0,20141215,2014-12-15T00:00:00
20141216_0,0,0,0,0,20141216,2014-12-16T00:00:00
20141217_0,3.5895078182,3.1356773376,3.4219310284,3.6009712219,20141217,2014-12-17T00:00:00
20141218_0,0,0,0,0,20141218,2014-12-18T00:00:00
20141219_0,0,0,0,0,20141219,2014-12-19T00:00:00
20141220_0,0,0,0,0,20141220,2014-12-20T00:00:00
20141221_0,0,0,0,0,20141221,2014-12-21T00:00:00
20141222_0,0,0,0,0,20141222,2014-12-22T00:00:00
20141223_0,0,0,0,0,20141223,2014-12-23T00:00:00
20141224_0,0,0,0,0,20141224,2014-12-24T00:00:00
20141225_0,0,0,0,0,20141225,2014-12-25T00:00:00
20141226_0,6.2939066887,5.6288571358,6.0314030647,6.3122496605,20141226,2014-12-26T00:00:00
20141227_0,0,0,0,0,20141227,2014-12-27T00:00:00
20141228_0,0,0,0,0,20141228,2014-12-28T00:00:00
20141229_0,0,0,0,0,20141229,2014-12-29T00:00:00
20141230_0,0,0,0,0,20141230,2014-12-30T00:00:00
20141231_0,0,0,0,0,20141231,2014-12-31T00:00:00
20150101_0,0,0,0,0,20150101,2015-01-01T00:00:00
20150102_0,0,0,0,0,20150102,2015-01-02T00:00:00
20150103_0,0,0,0,0,20150103,2015-01-03T00:00:00
20150104_0,4.9139666557,5.4548892975,5.8172550201,5.0914282799,20150104,2015-01-04T00:00:00
20150105_0,0,0,0,0,20150105,2015-01-05T00:00:00
20150106_0,0,0,0,0,20150106,2015-01-06T00:00:00
20150107_0,0,0,0,0,20150107,2015-01-07T00:00:00
20150108_0,0,0,0,0,20150108,2015-01-08T00:00:00
20150109_0,0,0,0,4.3859043121,20150109,2015-01-09T00:00:00
20150110_0,0,0,0,0,20150110,2015-01-10T00:00:00
20150111_0,0,0,0,0,20150111,2015-01-11T00:00:00
20150112_0,0,0,0,0,20150112,2015-01-12T00:00:00
20150113_0,0,0,0,0,20150113,2015-01-13T00:00:00
20150114_0,0,0,0,0,20150114,2015-01-14T00:00:00
20150115_0,7.3943634033,8.1914653778,8.7371053696,7.5848498344,20150115,2015-01-15T00:00:00
20150116_0,0,0,0,0,20150116,2015-01-16T00:00:00
20150117_0,0,0,0,0,20150117,2015-01-17T00:00:00
20150118_0,0,0,0,0,20150118,2015-01-18T00:00:00
20150119_0,6.8199672699,7.2831110954,7.8253307343,6.5576319695,20150119,2015-01-19T00:00:00
20150120_0,0,0,0,0,20150120,2015-01-20T00:00:00
20150121_0,0,0,0,0,20150121,2015-01-21T00:00:00
20150122_0,0,0,0,0,20150122,2015-01-22T00:00:00
20150123_0,0,0,0,0,20150123,2015-01-23T00:00:00
20150124_0,0,0,0,0,20150124,2015-01-24T00:00:00
20150125_0,0,0,0,0,20150125,2015-01-25T00:00:00
20150126_0,0,0,0,0,20150126,2015-01-26T00:00:00
20150127_0,0,0,0,0,20150127,2015-01-27T00:00:00
20150128_0,0,0,0,0,20150128,2015-01-28T00:00:00
20150129_0,4.1732640266,0,0,0,20150129,2015-01-29T00:00:00
20150130_0,0,0,0,0,20150130,2015-01-30T00:00:00
20150131_0,0,0,0,0,20150131,2015-01-31T00:00:00
20150201_0,0,0,0,0,20150201,2015-02-01T00:00:00
20150202_0,0,0,0,0,20150202,2015-02-02T00:00:00
20150203_0,0,0,0,0,20150203,2015-02-03T00:00:00
20150204_0,0,0,0,0,20150204,2015-02-04T00:00:00
20150205_0,0,0,0,0,20150205,2015-02-05T00:00:00
20150206_0,0,0,0,0,20150206,2015-02-06T00:00:00
20150207_0,0,0,0,0,20150207,2015-02-07T00:00:00
20150208_0,0,0,0,0,20150208,2015-02-08T00:00:00
20150209_0,0,0,0,0,20150209,2015-02-09T00:00:00
20150210_0,0,0,0,0,20150210,2015-02-10T00:00:00
20150211_0,0,0,0,0,20150211,2015-02-11T00:00:00
20150212_0,0,0,0,0,20150212,2015-02-12T00:00:00
20150213_0,32.6063499451,29.7064304352,29.018573761,24.2648563385,20150213,2015-02-13T00:00:00
20150214_0,0,0,0,0,20150214,2015-02-14T00:00:00
20150215_0,0,0,0,0,20150215,2015-02-15T00:00:00
20150216_0,0,0,0,0,20150216,2015-02-16T00:00:00
20150217_0,0,0,0,0,20150217,2015-02-17T00:00:00
20150218_0,0,0,0,0,20150218,2015-02-18T00:00:00
20150219_0,0,0,0,0,20150219,2015-02-19T00:00:00
20150220_0,0,0,0,0,20150220,2015-02-20T00:00:00
20150221_0,0,0,0,0,20150221,2015-02-21T00:00:00
20150222_0,0,0,0,0,20150222,2015-02-22T00:00:00
20150223_0,0,0,0,0,20150223,2015-02-23T00:00:00
20150224_0,0,0,0,0,20150224,2015-02-24T00:00:00
20150225_0,30.909828186,31.6889419556,28.8654270172,29.2443122864,20150225,2015-02-25T00:00:00
20150226_0,0,0,0,0,20150226,2015-02-26T00:00:00
20150227_0,0,0,0,0,20150227,2015-02-27T00:00:00
20150228_0,0,0,0,0,20150228,2015-02-28T00:00:00
20150301_0,27.1071586609,26.8166923523,24.1015319824,0,20150301,2015-03-01T00:00:00
20150302_0,0,0,0,0,20150302,2015-03-02T00:00:00
20150303_0,0,0,0,0,20150303,2015-03-03T00:00:00
20150304_0,0,0,0,0,20150304,2015-03-04T00:00:00
20150305_0,0,0,0,0,20150305,2015-03-05T00:00:00
20150306_0,0,0,0,0,20150306,2015-03-06T00:00:00
20150307_0,0,0,0,0,20150307,2015-03-07T00:00:00
20150308_0,0,0,0,0,20150308,2015-03-08T00:00:00
20150309_0,0,0,0,0,20150309,2015-03-09T00:00:00
20150310_0,0,0,0,0,20150310,2015-03-10T00:00:00
20150311_0,0,0,0,0,20150311,2015-03-11T00:00:00
20150312_0,0,0,0,0,20150312,2015-03-12T00:00:00
20150313_0,0,0,0,0,20150313,2015-03-13T00:00:00
20150314_0,0,0,0,0,20150314,2015-03-14T00:00:00
20150315_0,0,0,0,0,20150315,2015-03-15T00:00:00
20150316_0,0,0,0,0,20150316,2015-03-16T00:00:00
20150317_0,0,0,0,0,20150317,2015-03-17T00:00:00
20150318_0,0,0,0,0,20150318,2015-03-18T00:00:00
20150319_0,0,0,0,0,20150319,2015-03-19T00:00:00
20150320_0,0,0,0,0,20150320,2015-03-20T00:00:00
20150321_0,0,0,0,0,20150321,2015-03-21T00:00:00
20150322_0,0,0,0,0,20150322,2015-03-22T00:00:00
20150323_0,0,0,0,0,20150323,2015-03-23T00:00:00
20150324_0,0,0,0,0,20150324,2015-03-24T00:00:00
20150325_0,0,0,0,0,20150325,2015-03-25T00:00:00
20150326_0,0,0,0,0,20150326,2015-03-26T00:00:00
20150327_0,0,0,0,0,20150327,2015-03-27T00:00:00
20150328_0,29.4491977692,25.1506481171,24.419593811,34.3540115356,20150328,2015-03-28T00:00:00
20150329_0,0,0,0,0,20150329,2015-03-29T00:00:00
20150330_0,0,0,0,0,20150330,2015-03-30T00:00:00
20150331_0,29.4491977692,25.1506481171,24.419593811,34.3540115356,20150331,2015-03-31T00:00:00
20150401_0,0,0,0,0,20150401,2015-04-01T00:00:00
20150402_0,0,0,0,0,20150402,2015-04-02T00:00:00
20150403_0,0,0,0,0,20150403,2015-04-03T00:00:00
20150404_0,57.2450637817,53.8557624817,54.8722724915,55.3977127075,20150404,2015-04-04T00:00:00
20150405_0,19.0816879272,26.9278812408,18.2907562256,27.6988563538,20150405,2015-04-05T00:00:00
20150406_0,41.3925971985,44.3303947449,38.8823127747,39.4247016907,20150406,2015-04-06T00:00:00
20150407_0,0,0,0,0,20150407,2015-04-07T00:00:00
20150408_0,0,0,0,0,20150408,2015-04-08T00:00:00
20150409_0,0,0,0,0,20150409,2015-04-09T00:00:00
20150410_0,0,0,0,0,20150410,2015-04-10T00:00:00
20150411_0,0,0,0,0,20150411,2015-04-11T00:00:00
20150412_0,0,0,0,0,20150412,2015-04-12T00:00:00
20150413_0,0,0,0,0,20150413,2015-04-13T00:00:00
20150414_0,0,0,0,0,20150414,2015-04-14T00:00:00
20150415_0,0,0,0,0,20150415,2015-04-15T00:00:00
20150416_0,0,0,0,0,20150416,2015-04-16T00:00:00
20150417_0,0,0,0,0,20150417,2015-04-17T00:00:00
20150418_0,0,0,0,0,20150418,2015-04-18T00:00:00
20150419_0,0,0,0,0,20150419,2015-04-19T00:00:00
20150420_0,0,0,0,0,20150420,2015-04-20T00:00:00
20150421_0,0,0,0,0,20150421,2015-04-21T00:00:00
20150422_0,0,0,0,0,20150422,2015-04-22T00:00:00
20150423_0,0,0,0,0,20150423,2015-04-23T00:00:00
20150424_0,0,0,0,0,20150424,2015-04-24T00:00:00
20150425_0,93.4282836914,91.4953613281,95.2995071411,89.7394332886,20150425,2015-04-25T00:00:00
