date_time,rainfall_mm
2016-10-16T00:00:00,0
2016-10-17T00:00:00,0
2016-10-18T00:00:00,0
2016-10-19T00:00:00,0
2016-10-20T00:00:00,0
2016-10-21T00:00:00,0
2016-10-22T00:00:00,0
2016-10-23T00:00:00,0
2016-10-24T00:00:00,0
2016-10-25T00:00:00,0
2016-10-26T00:00:00,0
2016-10-27T00:00:00,0
2016-10-28T00:00:00,0
2016-10-29T00:00:00,0
2016-10-30T00:00:00,0
2016-10-31T00:00:00,0
2016-11-01T00:00:00,0
2016-11-02T00:00:00,0
2016-11-03T00:00:00,0
2016-11-04T00:00:00,0
2016-11-05T00:00:00,7.0633630753
2016-11-06T00:00:00,0
2016-11-07T00:00:00,0
2016-11-08T00:00:00,0
2016-11-09T00:00:00,0
2016-11-10T00:00:00,0
2016-11-11T00:00:00,0
2016-11-12T00:00:00,0
2016-11-13T00:00:00,0
2016-11-14T00:00:00,0
2016-11-15T00:00:00,0
2016-11-16T00:00:00,0
2016-11-17T00:00:00,2.8492600918
2016-11-18T00:00:00,0
2016-11-19T00:00:00,0
2016-11-20T00:00:00,0
2016-11-21T00:00:00,0
2016-11-22T00:00:00,0
2016-11-23T00:00:00,0
2016-11-24T00:00:00,0
2016-11-25T00:00:00,0
2016-11-26T00:00:00,0
2016-11-27T00:00:00,0
2016-11-28T00:00:00,0
2016-11-29T00:00:00,0
2016-11-30T00:00:00,0
2016-12-01T00:00:00,0
2016-12-02T00:00:00,0
2016-12-03T00:00:00,0
2016-12-04T00:00:00,0
2016-12-05T00:00:00,0
2016-12-06T00:00:00,0
2016-12-07T00:00:00,0
2016-12-08T00:00:00,0
2016-12-09T00:00:00,0
2016-12-10T00:00:00,0
2016-12-11T00:00:00,0
2016-12-12T00:00:00,0
2016-12-13T00:00:00,0
2016-12-14T00:00:00,4.7144374847
2016-12-15T00:00:00,0
2016-12-16T00:00:00,0
2016-12-17T00:00:00,0
2016-12-18T00:00:00,0
2016-12-19T00:00:00,0
2016-12-20T00:00:00,0
2016-12-21T00:00:00,0
2016-12-22T00:00:00,0
2016-12-23T00:00:00,0
2016-12-24T00:00:00,0
2016-12-25T00:00:00,0
2016-12-26T00:00:00,5.0648388863
2016-12-27T00:00:00,0
2016-12-28T00:00:00,0
2016-12-29T00:00:00,0
2016-12-30T00:00:00,0
2016-12-31T00:00:00,0
2017-01-01T00:00:00,0
2017-01-02T00:00:00,0
2017-01-03T00:00:00,0
2017-01-04T00:00:00,5.8231501579
2017-01-05T00:00:00,0
2017-01-06T00:00:00,0
2017-01-07T00:00:00,0
2017-01-08T00:00:00,0
2017-01-09T00:00:00,0
2017-01-10T00:00:00,0
2017-01-11T00:00:00,5.812289238
2017-01-12T00:00:00,0
2017-01-13T00:00:00,0
2017-01-14T00:00:00,0
2017-01-15T00:00:00,0
2017-01-16T00:00:00,0
2017-01-17T00:00:00,0
2017-01-18T00:00:00,0
2017-01-19T00:00:00,0
2017-01-20T00:00:00,0
2017-01-21T00:00:00,0
2017-01-22T00:00:00,0
2017-01-23T00:00:00,0
2017-01-24T00:00:00,0
2017-01-25T00:00:00,0
2017-01-26T00:00:00,0
2017-01-27T00:00:00,0
2017-01-28T00:00:00,0
2017-01-29T00:00:00,0
2017-01-30T00:00:00,0
2017-01-31T00:00:00,6.7806100845
2017-02-01T00:00:00,12.1761713028
2017-02-02T00:00:00,4.6859202385
2017-02-03T00:00:00,0
2017-02-04T00:00:00,0
2017-02-05T00:00:00,0
2017-02-06T00:00:00,0
2017-02-07T00:00:00,0
2017-02-08T00:00:00,0
2017-02-09T00:00:00,6.4749298096
2017-02-10T00:00:00,8.5621786118
2017-02-11T00:00:00,12.3046722412
2017-02-12T00:00:00,0
2017-02-13T00:00:00,0
2017-02-14T00:00:00,0
2017-02-15T00:00:00,0
2017-02-16T00:00:00,0
2017-02-17T00:00:00,0
2017-02-18T00:00:00,0
2017-02-19T00:00:00,0
2017-02-20T00:00:00,17.0945491791
2017-02-21T00:00:00,9.8998699188
2017-02-22T00:00:00,8.3036794662
2017-02-23T00:00:00,0
2017-02-24T00:00:00,0
2017-02-25T00:00:00,0
2017-02-26T00:00:00,0
2017-02-27T00:00:00,0
2017-02-28T00:00:00,0
2017-03-01T00:00:00,0
2017-03-02T00:00:00,0
2017-03-03T00:00:00,0
2017-03-04T00:00:00,0
2017-03-05T00:00:00,0
2017-03-06T00:00:00,0
2017-03-07T00:00:00,0
2017-03-08T00:00:00,0
2017-03-09T00:00:00,0
2017-03-10T00:00:00,0
2017-03-11T00:00:00,0
2017-03-12T00:00:00,0
2017-03-13T00:00:00,0
2017-03-14T00:00:00,0
2017-03-15T00:00:00,0
2017-03-16T00:00:00,0
2017-03-17T00:00:00,0
2017-03-18T00:00:00,37.6467018127
2017-03-19T00:00:00,0
2017-03-20T00:00:00,0
2017-03-21T00:00:00,0
2017-03-22T00:00:00,0
2017-03-23T00:00:00,0
2017-03-24T00:00:00,0
2017-03-25T00:00:00,0
2017-03-26T00:00:00,50.3987045288
2017-03-27T00:00:00,0
2017-03-28T00:00:00,0
2017-03-29T00:00:00,50.3987045288
2017-03-30T00:00:00,0
2017-03-31T00:00:00,0
2017-04-01T00:00:00,0
2017-04-02T00:00:00,248.7739257813
2017-04-03T00:00:00,0
2017-04-04T00:00:00,0
2017-04-05T00:00:00,0
2017-04-06T00:00:00,0
2017-04-07T00:00:00,0
2017-04-08T00:00:00,0
2017-04-09T00:00:00,0
2017-04-10T00:00:00,0
2017-04-11T00:00:00,0
2017-04-12T00:00:00,0
2017-04-13T00:00:00,0
2017-04-14T00:00:00,0
2017-04-15T00:00:00,0
2017-04-16T00:00:00,0
2017-04-17T00:00:00,0
2017-04-18T00:00:00,0
2017-04-19T00:00:00,0
2017-04-20T00:00:00,0
2017-04-21T00:00:00,0
2017-04-22T00:00:00,0
2017-04-23T00:00:00,0
2017-04-24T00:00:00,0
2017-04-25T00:00:00,0
2017-04-26T00:00:00,0
2017-04-27T00:00:00,0
2017-04-28T00:00:00,0
2017-04-29T00:00:00,0
2017-04-30T00:00:00,0
2017-05-01T00:00:00,0
2017-05-02T00:00:00,0
2017-05-03T00:00:00,0
2017-05-04T00:00:00,0
2017-05-05T00:00:00,0
2017-05-06T00:00:00,0
2017-05-07T00:00:00,0
2017-05-08T00:00:00,72.2404327393
2017-05-09T00:00:00,144.4808654785
2017-05-10T00:00:00,0
2017-05-11T00:00:00,0
2017-05-12T00:00:00,0
2017-05-13T00:00:00,0
2017-05-14T00:00:00,0
2017-05-15T00:00:00,0
2017-05-16T00:00:00,268.7592163086
2017-05-17T00:00:00,0
2017-05-18T00:00:00,0
2017-05-19T00:00:00,0
2017-05-20T00:00:00,0
2017-05-21T00:00:00,0
2017-05-22T00:00:00,0
2017-05-23T00:00:00,0
2017-05-24T00:00:00,0
2017-05-25T00:00:00,0
2017-05-26T00:00:00,0
2017-05-27T00:00:00,0
2017-05-28T00:00:00,0
2017-05-29T00:00:00,0
2017-05-30T00:00:00,0
2017-05-31T00:00:00,0
2017-06-01T00:00:00,0
2017-06-02T00:00:00,32.335308075
2017-06-03T00:00:00,42.5462265015
2017-06-04T00:00:00,0
2017-06-05T00:00:00,0
2017-06-06T00:00:00,0
2017-06-07T00:00:00,0
2017-06-08T00:00:00,47.2756271362
2017-06-09T00:00:00,0
2017-06-10T00:00:00,32.2572097778
2017-06-11T00:00:00,11.4120397568
2017-06-12T00:00:00,0
2017-06-13T00:00:00,43.8997993469
2017-06-14T00:00:00,11.4496917725
2017-06-15T00:00:00,0
2017-06-16T00:00:00,20.4152755737
2017-06-17T00:00:00,28.0078144073
2017-06-18T00:00:00,12.5806331635
2017-06-19T00:00:00,10.4835777283
2017-06-20T00:00:00,0
2017-06-21T00:00:00,0
2017-06-22T00:00:00,13.7585229874
2017-06-23T00:00:00,21.4033718109
2017-06-24T00:00:00,16.9133167267
2017-06-25T00:00:00,16.6422042847
2017-06-26T00:00:00,14.3993415833
2017-06-27T00:00:00,0
2017-06-28T00:00:00,26.2795124054
2017-06-29T00:00:00,39.2187919617
2017-06-30T00:00:00,44.3830871582
2017-07-01T00:00:00,38.1654586792
2017-07-02T00:00:00,0
2017-07-03T00:00:00,76.3309173584
2017-07-04T00:00:00,0
2017-07-05T00:00:00,0
2017-07-06T00:00:00,0
2017-07-07T00:00:00,0
2017-07-08T00:00:00,145.2777252197
2017-07-09T00:00:00,0
2017-07-10T00:00:00,145.2777252197
2017-07-11T00:00:00,0
2017-07-12T00:00:00,0
2017-07-13T00:00:00,0
2017-07-14T00:00:00,0
2017-07-15T00:00:00,0
2017-07-16T00:00:00,0
2017-07-17T00:00:00,0
2017-07-18T00:00:00,49.2367286682
2017-07-19T00:00:00,98.4734573364
2017-07-20T00:00:00,0
2017-07-21T00:00:00,0
2017-07-22T00:00:00,52.5126953125
2017-07-23T00:00:00,0
2017-07-24T00:00:00,0
2017-07-25T00:00:00,0
2017-07-26T00:00:00,0
2017-07-27T00:00:00,0
2017-07-28T00:00:00,0
2017-07-29T00:00:00,0
2017-07-30T00:00:00,0
2017-07-31T00:00:00,0
2017-08-01T00:00:00,0
2017-08-02T00:00:00,0
2017-08-03T00:00:00,0
2017-08-04T00:00:00,30.8229751587
2017-08-05T00:00:00,30.8229751587
2017-08-06T00:00:00,0
2017-08-07T00:00:00,0
2017-08-08T00:00:00,58.9436721802
2017-08-09T00:00:00,117.8873443604
2017-08-10T00:00:00,117.8873443604
2017-08-11T00:00:00,0
2017-08-12T00:00:00,0
2017-08-13T00:00:00,0
2017-08-14T00:00:00,0
2017-08-15T00:00:00,0
2017-08-16T00:00:00,0
2017-08-17T00:00:00,0
2017-08-18T00:00:00,0
2017-08-19T00:00:00,0
2017-08-20T00:00:00,0
2017-08-21T00:00:00,0
2017-08-22T00:00:00,0
2017-08-23T00:00:00,0
2017-08-24T00:00:00,29.7791461945
2017-08-25T00:00:00,0
2017-08-26T00:00:00,15.3803567886
2017-08-27T00:00:00,0
2017-08-28T00:00:00,30.7607135773
2017-08-29T00:00:00,0
2017-08-30T00:00:00,15.3803567886
2017-08-31T00:00:00,15.3803567886
2017-09-01T00:00:00,28.8988990784
2017-09-02T00:00:00,14.4494495392
2017-09-03T00:00:00,0
2017-09-04T00:00:00,43.3483467102
2017-09-05T00:00:00,0
2017-09-06T00:00:00,0
2017-09-07T00:00:00,0
2017-09-08T00:00:00,55.7076263428
2017-09-09T00:00:00,0
2017-09-10T00:00:00,0
2017-09-11T00:00:00,0
2017-09-12T00:00:00,0
2017-09-13T00:00:00,0
2017-09-14T00:00:00,0
2017-09-15T00:00:00,0
2017-09-16T00:00:00,0
2017-09-17T00:00:00,45.2018661499
2017-09-18T00:00:00,0
2017-09-19T00:00:00,0
2017-09-20T00:00:00,0
2017-09-21T00:00:00,0
2017-09-22T00:00:00,28.8822917938
2017-09-23T00:00:00,0
2017-09-24T00:00:00,0
2017-09-25T00:00:00,0
2017-09-26T00:00:00,0
2017-09-27T00:00:00,0
2017-09-28T00:00:00,0
2017-09-29T00:00:00,0
2017-09-30T00:00:00,58.1036720276
2017-10-01T00:00:00,66.4996948242
2017-10-02T00:00:00,0
2017-10-03T00:00:00,0
2017-10-04T00:00:00,0
2017-10-05T00:00:00,0
2017-10-06T00:00:00,0
2017-10-07T00:00:00,0
2017-10-08T00:00:00,0
2017-10-09T00:00:00,0
2017-10-10T00:00:00,0
2017-10-11T00:00:00,0
2017-10-12T00:00:00,0
2017-10-13T00:00:00,0
2017-10-14T00:00:00,0
2017-10-15T00:00:00,0
2017-10-16T00:00:00,0
2017-10-17T00:00:00,0
2017-10-18T00:00:00,0
2017-10-19T00:00:00,0
2017-10-20T00:00:00,0
2017-10-21T00:00:00,0
2017-10-22T00:00:00,0
2017-10-23T00:00:00,0
2017-10-24T00:00:00,0
2017-10-25T00:00:00,0
2017-10-26T00:00:00,0
2017-10-27T00:00:00,0
2017-10-28T00:00:00,0
2017-10-29T00:00:00,0
2017-10-30T00:00:00,98.5874328613
2017-10-31T00:00:00,0
2017-11-01T00:00:00,0
2017-11-02T00:00:00,0
2017-11-03T00:00:00,0
2017-11-04T00:00:00,0
2017-11-05T00:00:00,0
2017-11-06T00:00:00,0
2017-11-07T00:00:00,0
2017-11-08T00:00:00,0
2017-11-09T00:00:00,0
2017-11-10T00:00:00,0
2017-11-11T00:00:00,0
2017-11-12T00:00:00,0
2017-11-13T00:00:00,0
2017-11-14T00:00:00,0
2017-11-15T00:00:00,11.225151062
2017-11-16T00:00:00,0
2017-11-17T00:00:00,0
2017-11-18T00:00:00,0
2017-11-19T00:00:00,0
2017-11-20T00:00:00,0
2017-11-21T00:00:00,0
2017-11-22T00:00:00,0
2017-11-23T00:00:00,0
2017-11-24T00:00:00,0
2017-11-25T00:00:00,0
2017-11-26T00:00:00,0
2017-11-27T00:00:00,0
2017-11-28T00:00:00,0
2017-11-29T00:00:00,0
2017-11-30T00:00:00,0
2017-12-01T00:00:00,0
2017-12-02T00:00:00,0
2017-12-03T00:00:00,0
2017-12-04T00:00:00,0
2017-12-05T00:00:00,3.3593337536
2017-12-06T00:00:00,0
2017-12-07T00:00:00,0
2017-12-08T00:00:00,0
2017-12-09T00:00:00,0
2017-12-10T00:00:00,0
2017-12-11T00:00:00,0
2017-12-12T00:00:00,0
2017-12-13T00:00:00,0
2017-12-14T00:00:00,0
2017-12-15T00:00:00,0
2017-12-16T00:00:00,0
2017-12-17T00:00:00,0
2017-12-18T00:00:00,0
2017-12-19T00:00:00,0
2017-12-20T00:00:00,0
2017-12-21T00:00:00,0
2017-12-22T00:00:00,0
2017-12-23T00:00:00,0
2017-12-24T00:00:00,0
2017-12-25T00:00:00,0
2017-12-26T00:00:00,0
2017-12-27T00:00:00,0
2017-12-28T00:00:00,0
2017-12-29T00:00:00,0
2017-12-30T00:00:00,0
2017-12-31T00:00:00,5.251335144
2018-01-01T00:00:00,0
2018-01-02T00:00:00,23.8535232544
2018-01-03T00:00:00,0
2018-01-04T00:00:00,0
2018-01-05T00:00:00,0
2018-01-06T00:00:00,0
2018-01-07T00:00:00,0
2018-01-08T00:00:00,0
2018-01-09T00:00:00,0
2018-01-10T00:00:00,0
2018-01-11T00:00:00,0
2018-01-12T00:00:00,0
2018-01-13T00:00:00,0
2018-01-14T00:00:00,0
2018-01-15T00:00:00,0
2018-01-16T00:00:00,0
2018-01-17T00:00:00,0
2018-01-18T00:00:00,0
2018-01-19T00:00:00,0
2018-01-20T00:00:00,0
2018-01-21T00:00:00,0
2018-01-22T00:00:00,0
2018-01-23T00:00:00,0
2018-01-24T00:00:00,0
2018-01-25T00:00:00,0
2018-01-26T00:00:00,0
2018-01-27T00:00:00,0
2018-01-28T00:00:00,0
2018-01-29T00:00:00,0
2018-01-30T00:00:00,0
2018-01-31T00:00:00,0
2018-02-01T00:00:00,0
2018-02-02T00:00:00,0
2018-02-03T00:00:00,6.9731082916
2018-02-04T00:00:00,0
2018-02-05T00:00:00,0
2018-02-06T00:00:00,0
2018-02-07T00:00:00,5.2485184669
2018-02-08T00:00:00,8.0154752731
2018-02-09T00:00:00,0
2018-02-10T00:00:00,0
2018-02-11T00:00:00,0
2018-02-12T00:00:00,0
2018-02-13T00:00:00,0
2018-02-14T00:00:00,15.4762649536
2018-02-15T00:00:00,0
2018-02-16T00:00:00,0
2018-02-17T00:00:00,0
2018-02-18T00:00:00,8.8327798843
2018-02-19T00:00:00,0
2018-02-20T00:00:00,0
2018-02-21T00:00:00,0
2018-02-22T00:00:00,0
2018-02-23T00:00:00,0
2018-02-24T00:00:00,0
2018-02-25T00:00:00,7.3668346405
2018-02-26T00:00:00,6.1621742249
2018-02-27T00:00:00,0
2018-02-28T00:00:00,0
2018-03-01T00:00:00,0
2018-03-02T00:00:00,7.2815451622
2018-03-03T00:00:00,0
2018-03-04T00:00:00,7.7867546082
2018-03-05T00:00:00,0
2018-03-06T00:00:00,18.6525306702
2018-03-07T00:00:00,0
2018-03-08T00:00:00,0
2018-03-09T00:00:00,0
2018-03-10T00:00:00,0
2018-03-11T00:00:00,12.7951469421
2018-03-12T00:00:00,12.3619251251
2018-03-13T00:00:00,0
2018-03-14T00:00:00,0
2018-03-15T00:00:00,11.1253004074
2018-03-16T00:00:00,13.7303390503
2018-03-17T00:00:00,6.9769439697
2018-03-18T00:00:00,0
2018-03-19T00:00:00,0
2018-03-20T00:00:00,0
2018-03-21T00:00:00,0
2018-03-22T00:00:00,9.2699279785
2018-03-23T00:00:00,6.1200623512
2018-03-24T00:00:00,0
2018-03-25T00:00:00,0
2018-03-26T00:00:00,0
2018-03-27T00:00:00,0
2018-03-28T00:00:00,0
2018-03-29T00:00:00,0
2018-03-30T00:00:00,11.6937389374
2018-03-31T00:00:00,0
2018-04-01T00:00:00,0
2018-04-02T00:00:00,0
2018-04-03T00:00:00,0
2018-04-04T00:00:00,0
2018-04-05T00:00:00,23.1006565094
2018-04-06T00:00:00,0
2018-04-07T00:00:00,0
2018-04-08T00:00:00,9.250328064
2018-04-09T00:00:00,0
2018-04-10T00:00:00,11.115190506
2018-04-11T00:00:00,0
2018-04-12T00:00:00,0
2018-04-13T00:00:00,9.4445495605
2018-04-14T00:00:00,9.3643198013
2018-04-15T00:00:00,0
2018-04-16T00:00:00,0
2018-04-17T00:00:00,0
2018-04-18T00:00:00,13.7293605804
2018-04-19T00:00:00,6.9134163857
2018-04-20T00:00:00,7.5085263252
2018-04-21T00:00:00,18.1332874298
2018-04-22T00:00:00,8.8268489838
2018-04-23T00:00:00,0
2018-04-24T00:00:00,0
2018-04-25T00:00:00,0
2018-04-26T00:00:00,0
2018-04-27T00:00:00,6.2414636612
2018-04-28T00:00:00,5.9356865883
2018-04-29T00:00:00,8.0117874146
2018-04-30T00:00:00,18.3261985779
2018-05-01T00:00:00,0
2018-05-02T00:00:00,0
2018-05-03T00:00:00,0
2018-05-04T00:00:00,0
2018-05-05T00:00:00,0
2018-05-06T00:00:00,0
2018-05-07T00:00:00,0
2018-05-08T00:00:00,0
2018-05-09T00:00:00,0
2018-05-10T00:00:00,0
2018-05-11T00:00:00,110.2423324585
2018-05-12T00:00:00,0
2018-05-13T00:00:00,0
2018-05-14T00:00:00,0
2018-05-15T00:00:00,0
2018-05-16T00:00:00,0
2018-05-17T00:00:00,0
2018-05-18T00:00:00,0
2018-05-19T00:00:00,0
2018-05-20T00:00:00,0
2018-05-21T00:00:00,0
2018-05-22T00:00:00,0
2018-05-23T00:00:00,140.9719238281
2018-05-24T00:00:00,0
2018-05-25T00:00:00,0
2018-05-26T00:00:00,0
2018-05-27T00:00:00,0
2018-05-28T00:00:00,0
2018-05-29T00:00:00,0
2018-05-30T00:00:00,0
2018-05-31T00:00:00,0
2018-06-01T00:00:00,0
2018-06-02T00:00:00,0
2018-06-03T00:00:00,0
2018-06-04T00:00:00,0
2018-06-05T00:00:00,0
2018-06-06T00:00:00,0
2018-06-07T00:00:00,0
2018-06-08T00:00:00,0
2018-06-09T00:00:00,0
2018-06-10T00:00:00,0
2018-06-11T00:00:00,0
2018-06-12T00:00:00,0
2018-06-13T00:00:00,0
2018-06-14T00:00:00,0
2018-06-15T00:00:00,0
2018-06-16T00:00:00,0
2018-06-17T00:00:00,0
2018-06-18T00:00:00,0
2018-06-19T00:00:00,0
2018-06-20T00:00:00,0
2018-06-21T00:00:00,0
2018-06-22T00:00:00,0
2018-06-23T00:00:00,0
2018-06-24T00:00:00,0
2018-06-25T00:00:00,0
2018-06-26T00:00:00,106.9683609009
2018-06-27T00:00:00,0
2018-06-28T00:00:00,106.9683609009
2018-06-29T00:00:00,106.9683609009
2018-06-30T00:00:00,106.9683609009
2018-07-01T00:00:00,0
2018-07-02T00:00:00,0
2018-07-03T00:00:00,0
2018-07-04T00:00:00,0
2018-07-05T00:00:00,0
2018-07-06T00:00:00,0
2018-07-07T00:00:00,0
2018-07-08T00:00:00,0
2018-07-09T00:00:00,0
2018-07-10T00:00:00,0
2018-07-11T00:00:00,0
2018-07-12T00:00:00,0
2018-07-13T00:00:00,0
2018-07-14T00:00:00,0
2018-07-15T00:00:00,0
2018-07-16T00:00:00,201.6172790527
2018-07-17T00:00:00,0
2018-07-18T00:00:00,0
2018-07-19T00:00:00,0
2018-07-20T00:00:00,0
2018-07-21T00:00:00,0
2018-07-22T00:00:00,0
2018-07-23T00:00:00,0
2018-07-24T00:00:00,0
2018-07-25T00:00:00,0
2018-07-26T00:00:00,99.0433959961
2018-07-27T00:00:00,0
2018-07-28T00:00:00,99.0433959961
2018-07-29T00:00:00,0
2018-07-30T00:00:00,0
2018-07-31T00:00:00,99.0433959961
2018-08-01T00:00:00,0
2018-08-02T00:00:00,0
2018-08-03T00:00:00,0
2018-08-04T00:00:00,88.5718460083
2018-08-05T00:00:00,88.5718460083
2018-08-06T00:00:00,0
2018-08-07T00:00:00,0
2018-08-08T00:00:00,0
2018-08-09T00:00:00,0
2018-08-10T00:00:00,56.291759491
2018-08-11T00:00:00,0
2018-08-12T00:00:00,0
2018-08-13T00:00:00,0
2018-08-14T00:00:00,0
2018-08-15T00:00:00,0
2018-08-16T00:00:00,4.5180749893
2018-08-17T00:00:00,7.1489691734
2018-08-18T00:00:00,4.1665639877
2018-08-19T00:00:00,3.3328905106
2018-08-20T00:00:00,16.6135311127
2018-08-21T00:00:00,78.6902236938
2018-08-22T00:00:00,0
2018-08-23T00:00:00,0
2018-08-24T00:00:00,0
2018-08-25T00:00:00,0
2018-08-26T00:00:00,0
2018-08-27T00:00:00,0
2018-08-28T00:00:00,0
2018-08-29T00:00:00,0
2018-08-30T00:00:00,0
2018-08-31T00:00:00,0
2018-09-01T00:00:00,24.4889431
2018-09-02T00:00:00,10.4371480942
2018-09-03T00:00:00,0
2018-09-04T00:00:00,12.6878604889
2018-09-05T00:00:00,15.18846035
2018-09-06T00:00:00,11.2467727661
2018-09-07T00:00:00,8.4927530289
2018-09-08T00:00:00,12.6749782562
2018-09-09T00:00:00,9.0979185104
2018-09-10T00:00:00,7.688387394
2018-09-11T00:00:00,9.3427753448
2018-09-12T00:00:00,8.6097574234
2018-09-13T00:00:00,11.7197113037
2018-09-14T00:00:00,0
2018-09-15T00:00:00,0
2018-09-16T00:00:00,0
2018-09-17T00:00:00,0
2018-09-18T00:00:00,0
2018-09-19T00:00:00,0
2018-09-20T00:00:00,25.2552528381
2018-09-21T00:00:00,0
2018-09-22T00:00:00,0
2018-09-23T00:00:00,0
2018-09-24T00:00:00,13.1461677551
2018-09-25T00:00:00,0
2018-09-26T00:00:00,12.8068590164
2018-09-27T00:00:00,0
2018-09-28T00:00:00,0
2018-09-29T00:00:00,0
2018-09-30T00:00:00,11.0897083282
2018-10-01T00:00:00,0
2018-10-02T00:00:00,0
2018-10-03T00:00:00,0
2018-10-04T00:00:00,0
2018-10-05T00:00:00,0
2018-10-06T00:00:00,0
2018-10-07T00:00:00,0
2018-10-08T00:00:00,0
2018-10-09T00:00:00,0
2018-10-10T00:00:00,51.9248352051
2018-10-11T00:00:00,74.1617431641
2018-10-12T00:00:00,0
2018-10-13T00:00:00,0
2018-10-14T00:00:00,0
2018-10-15T00:00:00,0
2018-10-16T00:00:00,0
2018-10-17T00:00:00,0
2018-10-18T00:00:00,0
2018-10-19T00:00:00,0
2018-10-20T00:00:00,0
2018-10-21T00:00:00,0
2018-10-22T00:00:00,0
2018-10-23T00:00:00,0
2018-10-24T00:00:00,0
2018-10-25T00:00:00,0
2018-10-26T00:00:00,0
2018-10-27T00:00:00,0
2018-10-28T00:00:00,0
2018-10-29T00:00:00,0
2018-10-30T00:00:00,0
2018-10-31T00:00:00,0
2018-11-01T00:00:00,0
2018-11-02T00:00:00,0
2018-11-03T00:00:00,0
2018-11-04T00:00:00,6.7508888245
2018-11-05T00:00:00,4.032356739
2018-11-06T00:00:00,9.2818021774
2018-11-07T00:00:00,0
2018-11-08T00:00:00,0
2018-11-09T00:00:00,0
2018-11-10T00:00:00,0
2018-11-11T00:00:00,0
2018-11-12T00:00:00,0
2018-11-13T00:00:00,0
2018-11-14T00:00:00,0
2018-11-15T00:00:00,0
2018-11-16T00:00:00,0
2018-11-17T00:00:00,0
2018-11-18T00:00:00,0
2018-11-19T00:00:00,0
2018-11-20T00:00:00,0
2018-11-21T00:00:00,0
2018-11-22T00:00:00,0
2018-11-23T00:00:00,0
2018-11-24T00:00:00,0
2018-11-25T00:00:00,0
2018-11-26T00:00:00,0
2018-11-27T00:00:00,0
2018-11-28T00:00:00,0
2018-11-29T00:00:00,0
2018-11-30T00:00:00,0
2018-12-01T00:00:00,0
2018-12-02T00:00:00,0
2018-12-03T00:00:00,0
2018-12-04T00:00:00,0
2018-12-05T00:00:00,0
2018-12-06T00:00:00,5.1433196068
2018-12-07T00:00:00,0
2018-12-08T00:00:00,0
2018-12-09T00:00:00,0
2018-12-10T00:00:00,0
2018-12-11T00:00:00,0
2018-12-12T00:00:00,0
2018-12-13T00:00:00,0
2018-12-14T00:00:00,0
2018-12-15T00:00:00,0
2018-12-16T00:00:00,0
2018-12-17T00:00:00,0
2018-12-18T00:00:00,0
2018-12-19T00:00:00,0
2018-12-20T00:00:00,0
2018-12-21T00:00:00,0
2018-12-22T00:00:00,0
2018-12-23T00:00:00,0
2018-12-24T00:00:00,0
2018-12-25T00:00:00,5.4836215973
2018-12-26T00:00:00,0
2018-12-27T00:00:00,0
2018-12-28T00:00:00,5.1249613762
2018-12-29T00:00:00,0
2018-12-30T00:00:00,0
2018-12-31T00:00:00,0
2019-01-01T00:00:00,0
2019-01-02T00:00:00,0
2019-01-03T00:00:00,7.3358263969
2019-01-04T00:00:00,0
2019-01-05T00:00:00,0
2019-01-06T00:00:00,0
2019-01-07T00:00:00,0
2019-01-08T00:00:00,0
2019-01-09T00:00:00,0
2019-01-10T00:00:00,0
2019-01-11T00:00:00,0
2019-01-12T00:00:00,0
2019-01-13T00:00:00,0
2019-01-14T00:00:00,0
2019-01-15T00:00:00,6.7718052864
2019-01-16T00:00:00,0
2019-01-17T00:00:00,0
2019-01-18T00:00:00,6.7997775078
2019-01-19T00:00:00,0
2019-01-20T00:00:00,0
2019-01-21T00:00:00,0
2019-01-22T00:00:00,0
2019-01-23T00:00:00,0
2019-01-24T00:00:00,0
2019-01-25T00:00:00,0
2019-01-26T00:00:00,0
2019-01-27T00:00:00,0
2019-01-28T00:00:00,0
2019-01-29T00:00:00,0
2019-01-30T00:00:00,0
2019-01-31T00:00:00,0
2019-02-01T00:00:00,11.0928440094
2019-02-02T00:00:00,0
2019-02-03T00:00:00,0
2019-02-04T00:00:00,0
2019-02-05T00:00:00,0
2019-02-06T00:00:00,0
2019-02-07T00:00:00,0
2019-02-08T00:00:00,0
2019-02-09T00:00:00,0
2019-02-10T00:00:00,0
2019-02-11T00:00:00,0
2019-02-12T00:00:00,0
2019-02-13T00:00:00,0
2019-02-14T00:00:00,0
2019-02-15T00:00:00,0
2019-02-16T00:00:00,41.8545913696
2019-02-17T00:00:00,0
2019-02-18T00:00:00,0
2019-02-19T00:00:00,0
2019-02-20T00:00:00,0
2019-02-21T00:00:00,0
2019-02-22T00:00:00,0
2019-02-23T00:00:00,0
2019-02-24T00:00:00,0
2019-02-25T00:00:00,16.9084014893
2019-02-26T00:00:00,0
2019-02-27T00:00:00,0
2019-02-28T00:00:00,0
2019-03-01T00:00:00,0
2019-03-02T00:00:00,0
2019-03-03T00:00:00,0
2019-03-04T00:00:00,8.7328615189
2019-03-05T00:00:00,8.1797475815
2019-03-06T00:00:00,9.2965669632
2019-03-07T00:00:00,0
2019-03-08T00:00:00,0
2019-03-09T00:00:00,0
2019-03-10T00:00:00,0
2019-03-11T00:00:00,0
2019-03-12T00:00:00,0
2019-03-13T00:00:00,0
2019-03-14T00:00:00,0
2019-03-15T00:00:00,12.6237020493
