date_time,rainfall_mm
2017-01-22T00:00:00,0
2017-01-23T00:00:00,0
2017-01-24T00:00:00,0
2017-01-25T00:00:00,0
2017-01-26T00:00:00,0
2017-01-27T00:00:00,0
2017-01-28T00:00:00,0
2017-01-29T00:00:00,0
2017-01-30T00:00:00,0
2017-01-31T00:00:00,7.4205937386
2017-02-01T00:00:00,16.6872997284
2017-02-02T00:00:00,3.064848423
2017-02-03T00:00:00,0
2017-02-04T00:00:00,0
2017-02-05T00:00:00,0
2017-02-06T00:00:00,0
2017-02-07T00:00:00,0
2017-02-08T00:00:00,0
2017-02-09T00:00:00,7.9242196083
2017-02-10T00:00:00,9.7077159882
2017-02-11T00:00:00,17.1585884094
2017-02-12T00:00:00,0
2017-02-13T00:00:00,0
2017-02-14T00:00:00,2.4837706089
2017-02-15T00:00:00,0
2017-02-16T00:00:00,0
2017-02-17T00:00:00,0
2017-02-18T00:00:00,0
2017-02-19T00:00:00,0
2017-02-20T00:00:00,20.0533466339
2017-02-21T00:00:00,11.5277013779
2017-02-22T00:00:00,8.6718626022
2017-02-23T00:00:00,0
2017-02-24T00:00:00,0
2017-02-25T00:00:00,0
2017-02-26T00:00:00,4.5004067421
2017-02-27T00:00:00,4.4263963699
2017-02-28T00:00:00,0
2017-03-01T00:00:00,0
2017-03-02T00:00:00,0
2017-03-03T00:00:00,0
2017-03-04T00:00:00,0
2017-03-05T00:00:00,0
2017-03-06T00:00:00,0
2017-03-07T00:00:00,0
2017-03-08T00:00:00,0
2017-03-09T00:00:00,0
2017-03-10T00:00:00,0
2017-03-11T00:00:00,0
2017-03-12T00:00:00,0
2017-03-13T00:00:00,0
2017-03-14T00:00:00,0
2017-03-15T00:00:00,0
2017-03-16T00:00:00,0
2017-03-17T00:00:00,0
2017-03-18T00:00:00,0
2017-03-19T00:00:00,0
2017-03-20T00:00:00,0
2017-03-21T00:00:00,0
2017-03-22T00:00:00,0
2017-03-23T00:00:00,0
2017-03-24T00:00:00,0
2017-03-25T00:00:00,0
2017-03-26T00:00:00,85.0675125122
2017-03-27T00:00:00,0
2017-03-28T00:00:00,0
2017-03-29T00:00:00,42.5337562561
2017-03-30T00:00:00,0
2017-03-31T00:00:00,42.5337562561
2017-04-01T00:00:00,0
2017-04-02T00:00:00,165.1691436768
2017-04-03T00:00:00,0
2017-04-04T00:00:00,0
2017-04-05T00:00:00,0
2017-04-06T00:00:00,0
2017-04-07T00:00:00,0
2017-04-08T00:00:00,51.4588394165
2017-04-09T00:00:00,0
2017-04-10T00:00:00,0
2017-04-11T00:00:00,0
2017-04-12T00:00:00,0
2017-04-13T00:00:00,0
2017-04-14T00:00:00,0
2017-04-15T00:00:00,0
2017-04-16T00:00:00,0
2017-04-17T00:00:00,0
2017-04-18T00:00:00,0
2017-04-19T00:00:00,0
2017-04-20T00:00:00,52.0745201111
2017-04-21T00:00:00,0
2017-04-22T00:00:00,0
2017-04-23T00:00:00,0
2017-04-24T00:00:00,0
2017-04-25T00:00:00,0
2017-04-26T00:00:00,0
2017-04-27T00:00:00,0
2017-04-28T00:00:00,0
2017-04-29T00:00:00,0
2017-04-30T00:00:00,0
2017-05-01T00:00:00,0
2017-05-02T00:00:00,0
2017-05-03T00:00:00,0
2017-05-04T00:00:00,0
2017-05-05T00:00:00,0
2017-05-06T00:00:00,114.7922210693
2017-05-07T00:00:00,0
2017-05-08T00:00:00,0
2017-05-09T00:00:00,114.7922210693
2017-05-10T00:00:00,0
2017-05-11T00:00:00,0
2017-05-12T00:00:00,0
2017-05-13T00:00:00,0
2017-05-14T00:00:00,0
2017-05-15T00:00:00,0
2017-05-16T00:00:00,0
2017-05-17T00:00:00,0
2017-05-18T00:00:00,0
2017-05-19T00:00:00,0
2017-05-20T00:00:00,0
2017-05-21T00:00:00,0
2017-05-22T00:00:00,0
2017-05-23T00:00:00,0
2017-05-24T00:00:00,0
2017-05-25T00:00:00,0
2017-05-26T00:00:00,0
2017-05-27T00:00:00,0
2017-05-28T00:00:00,0
2017-05-29T00:00:00,0
2017-05-30T00:00:00,391.4530639648
2017-05-31T00:00:00,0
2017-06-01T00:00:00,0
2017-06-02T00:00:00,243.4521484375
2017-06-03T00:00:00,0
2017-06-04T00:00:00,0
2017-06-05T00:00:00,0
2017-06-06T00:00:00,0
2017-06-07T00:00:00,0
2017-06-08T00:00:00,0
2017-06-09T00:00:00,0
2017-06-10T00:00:00,0
2017-06-11T00:00:00,0
2017-06-12T00:00:00,0
2017-06-13T00:00:00,0
2017-06-14T00:00:00,0
2017-06-15T00:00:00,0
2017-06-16T00:00:00,0
2017-06-17T00:00:00,0
2017-06-18T00:00:00,0
2017-06-19T00:00:00,0
2017-06-20T00:00:00,0
2017-06-21T00:00:00,0
2017-06-22T00:00:00,70.7814865112
2017-06-23T00:00:00,70.7814865112
2017-06-24T00:00:00,0
2017-06-25T00:00:00,70.7814865112
2017-06-26T00:00:00,0
2017-06-27T00:00:00,0
2017-06-28T00:00:00,64.6555252075
2017-06-29T00:00:00,129.311050415
2017-06-30T00:00:00,129.311050415
2017-07-01T00:00:00,0
2017-07-02T00:00:00,0
2017-07-03T00:00:00,0
2017-07-04T00:00:00,144.5762634277
2017-07-05T00:00:00,0
2017-07-06T00:00:00,0
2017-07-07T00:00:00,0
2017-07-08T00:00:00,134.6020355225
2017-07-09T00:00:00,44.8673439026
2017-07-10T00:00:00,89.7346878052
2017-07-11T00:00:00,0
2017-07-12T00:00:00,0
2017-07-13T00:00:00,0
2017-07-14T00:00:00,0
2017-07-15T00:00:00,0
2017-07-16T00:00:00,0
2017-07-17T00:00:00,46.3496551514
2017-07-18T00:00:00,46.3496551514
2017-07-19T00:00:00,92.6993103027
2017-07-20T00:00:00,0
2017-07-21T00:00:00,0
2017-07-22T00:00:00,13.330286026
2017-07-23T00:00:00,0
2017-07-24T00:00:00,114.4381484985
2017-07-25T00:00:00,0
2017-07-26T00:00:00,0
2017-07-27T00:00:00,0
2017-07-28T00:00:00,135.9802703857
2017-07-29T00:00:00,0
2017-07-30T00:00:00,0
2017-07-31T00:00:00,0
2017-08-01T00:00:00,0
2017-08-02T00:00:00,0
2017-08-03T00:00:00,0
2017-08-04T00:00:00,0
2017-08-05T00:00:00,86.9976577759
2017-08-06T00:00:00,47.3545951843
2017-08-07T00:00:00,71.0318908691
2017-08-08T00:00:00,23.6772975922
2017-08-09T00:00:00,71.0318908691
2017-08-10T00:00:00,71.0318908691
2017-08-11T00:00:00,0
2017-08-12T00:00:00,0
2017-08-13T00:00:00,0
2017-08-14T00:00:00,0
2017-08-15T00:00:00,80.9782409668
2017-08-16T00:00:00,0
2017-08-17T00:00:00,0
2017-08-18T00:00:00,35.9978942871
2017-08-19T00:00:00,0
2017-08-20T00:00:00,0
2017-08-21T00:00:00,0
2017-08-22T00:00:00,0
2017-08-23T00:00:00,0
2017-08-24T00:00:00,37.3252220154
2017-08-25T00:00:00,0
2017-08-26T00:00:00,13.9622383118
2017-08-27T00:00:00,0
2017-08-28T00:00:00,27.9244766235
2017-08-29T00:00:00,0
2017-08-30T00:00:00,41.8867149353
2017-08-31T00:00:00,0
2017-09-01T00:00:00,58.0284729004
2017-09-02T00:00:00,0
2017-09-03T00:00:00,0
2017-09-04T00:00:00,87.0427093506
2017-09-05T00:00:00,0
2017-09-06T00:00:00,0
2017-09-07T00:00:00,0
2017-09-08T00:00:00,110.7005462646
2017-09-09T00:00:00,0
2017-09-10T00:00:00,0
2017-09-11T00:00:00,0
2017-09-12T00:00:00,0
2017-09-13T00:00:00,0
2017-09-14T00:00:00,0
2017-09-15T00:00:00,0
2017-09-16T00:00:00,0
2017-09-17T00:00:00,33.3693084717
2017-09-18T00:00:00,0
2017-09-19T00:00:00,0
2017-09-20T00:00:00,33.3693084717
2017-09-21T00:00:00,0
2017-09-22T00:00:00,0
2017-09-23T00:00:00,0
2017-09-24T00:00:00,0
2017-09-25T00:00:00,0
2017-09-26T00:00:00,0
2017-09-27T00:00:00,0
2017-09-28T00:00:00,0
2017-09-29T00:00:00,0
2017-09-30T00:00:00,100.5967636108
2017-10-01T00:00:00,0
2017-10-02T00:00:00,219.9309997559
2017-10-03T00:00:00,0
2017-10-04T00:00:00,0
2017-10-05T00:00:00,0
2017-10-06T00:00:00,0
2017-10-07T00:00:00,0
2017-10-08T00:00:00,0
2017-10-09T00:00:00,0
2017-10-10T00:00:00,0
2017-10-11T00:00:00,0
2017-10-12T00:00:00,0
2017-10-13T00:00:00,0
2017-10-14T00:00:00,0
2017-10-15T00:00:00,0
2017-10-16T00:00:00,0
2017-10-17T00:00:00,0
2017-10-18T00:00:00,0
2017-10-19T00:00:00,0
2017-10-20T00:00:00,0
2017-10-21T00:00:00,0
2017-10-22T00:00:00,0
2017-10-23T00:00:00,0
2017-10-24T00:00:00,0
2017-10-25T00:00:00,0
2017-10-26T00:00:00,0
2017-10-27T00:00:00,0
2017-10-28T00:00:00,0
2017-10-29T00:00:00,0
2017-10-30T00:00:00,0
2017-10-31T00:00:00,0
2017-11-01T00:00:00,6.7979135513
2017-11-02T00:00:00,0
2017-11-03T00:00:00,0
2017-11-04T00:00:00,0
2017-11-05T00:00:00,0
2017-11-06T00:00:00,0
2017-11-07T00:00:00,0
2017-11-08T00:00:00,0
2017-11-09T00:00:00,0
2017-11-10T00:00:00,0
2017-11-11T00:00:00,0
2017-11-12T00:00:00,0
2017-11-13T00:00:00,0
2017-11-14T00:00:00,0
2017-11-15T00:00:00,3.2817678452
2017-11-16T00:00:00,0
2017-11-17T00:00:00,0
2017-11-18T00:00:00,0
2017-11-19T00:00:00,0
2017-11-20T00:00:00,0
2017-11-21T00:00:00,0
2017-11-22T00:00:00,0
2017-11-23T00:00:00,0
2017-11-24T00:00:00,0
2017-11-25T00:00:00,0
2017-11-26T00:00:00,0
2017-11-27T00:00:00,0
2017-11-28T00:00:00,0
2017-11-29T00:00:00,0
2017-11-30T00:00:00,0
2017-12-01T00:00:00,0
2017-12-02T00:00:00,0
2017-12-03T00:00:00,0
2017-12-04T00:00:00,0
2017-12-05T00:00:00,0
2017-12-06T00:00:00,0
2017-12-07T00:00:00,0
2017-12-08T00:00:00,0
2017-12-09T00:00:00,0
2017-12-10T00:00:00,4.8684067726
2017-12-11T00:00:00,0
2017-12-12T00:00:00,0
2017-12-13T00:00:00,0
2017-12-14T00:00:00,0
2017-12-15T00:00:00,0
2017-12-16T00:00:00,5.0022974014
2017-12-17T00:00:00,0
2017-12-18T00:00:00,0
2017-12-19T00:00:00,0
2017-12-20T00:00:00,0
2017-12-21T00:00:00,0
2017-12-22T00:00:00,0
2017-12-23T00:00:00,0
2017-12-24T00:00:00,0
2017-12-25T00:00:00,0
2017-12-26T00:00:00,0
2017-12-27T00:00:00,0
2017-12-28T00:00:00,0
2017-12-29T00:00:00,0
2017-12-30T00:00:00,0
2017-12-31T00:00:00,0
2018-01-01T00:00:00,0
2018-01-02T00:00:00,27.1344108582
2018-01-03T00:00:00,0
2018-01-04T00:00:00,0
2018-01-05T00:00:00,0
2018-01-06T00:00:00,0
2018-01-07T00:00:00,0
2018-01-08T00:00:00,0
2018-01-09T00:00:00,0
2018-01-10T00:00:00,0
2018-01-11T00:00:00,0
2018-01-12T00:00:00,0
2018-01-13T00:00:00,0
2018-01-14T00:00:00,0
2018-01-15T00:00:00,0
2018-01-16T00:00:00,0
2018-01-17T00:00:00,0
2018-01-18T00:00:00,0
2018-01-19T00:00:00,0
2018-01-20T00:00:00,0
2018-01-21T00:00:00,0
2018-01-22T00:00:00,0
2018-01-23T00:00:00,0
2018-01-24T00:00:00,0
2018-01-25T00:00:00,0
2018-01-26T00:00:00,0
2018-01-27T00:00:00,0
2018-01-28T00:00:00,0
2018-01-29T00:00:00,0
2018-01-30T00:00:00,0
2018-01-31T00:00:00,0
2018-02-01T00:00:00,0
2018-02-02T00:00:00,0
2018-02-03T00:00:00,6.8910021782
2018-02-04T00:00:00,0
2018-02-05T00:00:00,0
2018-02-06T00:00:00,0
2018-02-07T00:00:00,7.3796782494
2018-02-08T00:00:00,10.332654953
2018-02-09T00:00:00,0
2018-02-10T00:00:00,0
2018-02-11T00:00:00,0
2018-02-12T00:00:00,0
2018-02-13T00:00:00,0
2018-02-14T00:00:00,15.3335437775
2018-02-15T00:00:00,0
2018-02-16T00:00:00,0
2018-02-17T00:00:00,0
2018-02-18T00:00:00,10.6032123566
2018-02-19T00:00:00,0
2018-02-20T00:00:00,0
2018-02-21T00:00:00,0
2018-02-22T00:00:00,0
2018-02-23T00:00:00,0
2018-02-24T00:00:00,0
2018-02-25T00:00:00,8.9351615906
2018-02-26T00:00:00,6.6063690186
2018-02-27T00:00:00,0
2018-02-28T00:00:00,0
2018-03-01T00:00:00,0
2018-03-02T00:00:00,8.1974592209
2018-03-03T00:00:00,8.3445291519
2018-03-04T00:00:00,8.2243709564
2018-03-05T00:00:00,0
2018-03-06T00:00:00,24.4447212219
2018-03-07T00:00:00,0
2018-03-08T00:00:00,0
2018-03-09T00:00:00,0
2018-03-10T00:00:00,0
2018-03-11T00:00:00,7.7564945221
2018-03-12T00:00:00,12.3824720383
2018-03-13T00:00:00,0
2018-03-14T00:00:00,0
2018-03-15T00:00:00,13.6602163315
2018-03-16T00:00:00,15.93384552
2018-03-17T00:00:00,8.4840049744
2018-03-18T00:00:00,0
2018-03-19T00:00:00,0
2018-03-20T00:00:00,0
2018-03-21T00:00:00,0
2018-03-22T00:00:00,11.0543193817
2018-03-23T00:00:00,0
2018-03-24T00:00:00,0
2018-03-25T00:00:00,0
2018-03-26T00:00:00,12.3688774109
2018-03-27T00:00:00,0
2018-03-28T00:00:00,0
2018-03-29T00:00:00,8.9094686508
2018-03-30T00:00:00,8.6622514725
2018-03-31T00:00:00,0
2018-04-01T00:00:00,0
2018-04-02T00:00:00,0
2018-04-03T00:00:00,0
2018-04-04T00:00:00,0
2018-04-05T00:00:00,27.8377323151
2018-04-06T00:00:00,0
2018-04-07T00:00:00,0
2018-04-08T00:00:00,13.1857089996
2018-04-09T00:00:00,0
2018-04-10T00:00:00,10.2224435806
2018-04-11T00:00:00,5.8391442299
2018-04-12T00:00:00,8.6737709045
2018-04-13T00:00:00,9.3196334839
2018-04-14T00:00:00,11.0174160004
2018-04-15T00:00:00,0
2018-04-16T00:00:00,0
2018-04-17T00:00:00,0
2018-04-18T00:00:00,13.6327924728
2018-04-19T00:00:00,8.7128238678
2018-04-20T00:00:00,9.1115102768
2018-04-21T00:00:00,21.3964633942
2018-04-22T00:00:00,11.1318349838
2018-04-23T00:00:00,0
2018-04-24T00:00:00,0
2018-04-25T00:00:00,0
2018-04-26T00:00:00,0
2018-04-27T00:00:00,9.6456356049
2018-04-28T00:00:00,6.9145002365
2018-04-29T00:00:00,11.7571134567
2018-04-30T00:00:00,16.9385795593
2018-05-01T00:00:00,0
2018-05-02T00:00:00,0
2018-05-03T00:00:00,0
2018-05-04T00:00:00,0
2018-05-05T00:00:00,0
2018-05-06T00:00:00,142.4155273438
2018-05-07T00:00:00,0
2018-05-08T00:00:00,0
2018-05-09T00:00:00,0
2018-05-10T00:00:00,0
2018-05-11T00:00:00,0
2018-05-12T00:00:00,0
2018-05-13T00:00:00,0
2018-05-14T00:00:00,0
2018-05-15T00:00:00,0
2018-05-16T00:00:00,0
2018-05-17T00:00:00,0
2018-05-18T00:00:00,0
2018-05-19T00:00:00,0
2018-05-20T00:00:00,0
2018-05-21T00:00:00,0
2018-05-22T00:00:00,0
2018-05-23T00:00:00,171.5389556885
2018-05-24T00:00:00,0
2018-05-25T00:00:00,0
2018-05-26T00:00:00,0
2018-05-27T00:00:00,0
2018-05-28T00:00:00,0
2018-05-29T00:00:00,0
2018-05-30T00:00:00,0
2018-05-31T00:00:00,0
2018-06-01T00:00:00,0
2018-06-02T00:00:00,0
2018-06-03T00:00:00,0
2018-06-04T00:00:00,0
2018-06-05T00:00:00,0
2018-06-06T00:00:00,0
2018-06-07T00:00:00,0
2018-06-08T00:00:00,0
2018-06-09T00:00:00,0
2018-06-10T00:00:00,0
2018-06-11T00:00:00,0
2018-06-12T00:00:00,0
2018-06-13T00:00:00,246.7036437988
2018-06-14T00:00:00,0
2018-06-15T00:00:00,0
2018-06-16T00:00:00,0
2018-06-17T00:00:00,0
2018-06-18T00:00:00,0
2018-06-19T00:00:00,0
2018-06-20T00:00:00,0
2018-06-21T00:00:00,0
2018-06-22T00:00:00,0
2018-06-23T00:00:00,0
2018-06-24T00:00:00,0
2018-06-25T00:00:00,0
2018-06-26T00:00:00,163.0488739014
2018-06-27T00:00:00,0
2018-06-28T00:00:00,0
2018-06-29T00:00:00,0
2018-06-30T00:00:00,163.0488739014
2018-07-01T00:00:00,116.7056350708
2018-07-02T00:00:00,0
2018-07-03T00:00:00,0
2018-07-04T00:00:00,0
2018-07-05T00:00:00,0
2018-07-06T00:00:00,52.1566505432
2018-07-07T00:00:00,0
2018-07-08T00:00:00,0
2018-07-09T00:00:00,0
2018-07-10T00:00:00,52.1566505432
2018-07-11T00:00:00,0
2018-07-12T00:00:00,0
2018-07-13T00:00:00,0
2018-07-14T00:00:00,0
2018-07-15T00:00:00,0
2018-07-16T00:00:00,192.6542510986
2018-07-17T00:00:00,0
2018-07-18T00:00:00,0
2018-07-19T00:00:00,0
2018-07-20T00:00:00,0
2018-07-21T00:00:00,0
2018-07-22T00:00:00,194.5436096191
2018-07-23T00:00:00,0
2018-07-24T00:00:00,0
2018-07-25T00:00:00,0
2018-07-26T00:00:00,20.0183334351
2018-07-27T00:00:00,0
2018-07-28T00:00:00,40.0366668701
2018-07-29T00:00:00,40.0366668701
2018-07-30T00:00:00,20.0183334351
2018-07-31T00:00:00,40.0366668701
2018-08-01T00:00:00,142.8033752441
2018-08-02T00:00:00,0
2018-08-03T00:00:00,0
2018-08-04T00:00:00,47.6011238098
2018-08-05T00:00:00,47.6011238098
2018-08-06T00:00:00,0
2018-08-07T00:00:00,82.5509033203
2018-08-08T00:00:00,0
2018-08-09T00:00:00,0
2018-08-10T00:00:00,0
2018-08-11T00:00:00,0
2018-08-12T00:00:00,35.5693664551
2018-08-13T00:00:00,35.5693664551
2018-08-14T00:00:00,0
2018-08-15T00:00:00,0
2018-08-16T00:00:00,7.1193947792
2018-08-17T00:00:00,14.9877557755
2018-08-18T00:00:00,7.2220430374
2018-08-19T00:00:00,3.2563483715
2018-08-20T00:00:00,30.732673645
2018-08-21T00:00:00,0
2018-08-22T00:00:00,0
2018-08-23T00:00:00,0
2018-08-24T00:00:00,79.6592330933
2018-08-25T00:00:00,79.6592330933
2018-08-26T00:00:00,0
2018-08-27T00:00:00,0
2018-08-28T00:00:00,0
2018-08-29T00:00:00,0
2018-08-30T00:00:00,0
2018-08-31T00:00:00,0
2018-09-01T00:00:00,0
2018-09-02T00:00:00,0
2018-09-03T00:00:00,0
2018-09-04T00:00:00,0
2018-09-05T00:00:00,193.095993042
2018-09-06T00:00:00,0
2018-09-07T00:00:00,0
2018-09-08T00:00:00,200.7733154297
2018-09-09T00:00:00,0
2018-09-10T00:00:00,0
2018-09-11T00:00:00,0
2018-09-12T00:00:00,0
2018-09-13T00:00:00,0
2018-09-14T00:00:00,0
2018-09-15T00:00:00,0
2018-09-16T00:00:00,0
2018-09-17T00:00:00,0
2018-09-18T00:00:00,0
2018-09-19T00:00:00,0
2018-09-20T00:00:00,0
2018-09-21T00:00:00,0
2018-09-22T00:00:00,0
2018-09-23T00:00:00,0
2018-09-24T00:00:00,0
2018-09-25T00:00:00,0
2018-09-26T00:00:00,0
2018-09-27T00:00:00,0
2018-09-28T00:00:00,0
2018-09-29T00:00:00,0
2018-09-30T00:00:00,0
2018-10-01T00:00:00,0
2018-10-02T00:00:00,0
2018-10-03T00:00:00,0
2018-10-04T00:00:00,0
2018-10-05T00:00:00,0
2018-10-06T00:00:00,0
2018-10-07T00:00:00,0
2018-10-08T00:00:00,0
2018-10-09T00:00:00,0
2018-10-10T00:00:00,60.6132965088
2018-10-11T00:00:00,52.1422805786
2018-10-12T00:00:00,0
2018-10-13T00:00:00,0
2018-10-14T00:00:00,0
2018-10-15T00:00:00,0
2018-10-16T00:00:00,0
2018-10-17T00:00:00,0
2018-10-18T00:00:00,0
2018-10-19T00:00:00,0
2018-10-20T00:00:00,0
2018-10-21T00:00:00,0
2018-10-22T00:00:00,0
2018-10-23T00:00:00,0
2018-10-24T00:00:00,0
2018-10-25T00:00:00,0
2018-10-26T00:00:00,0
2018-10-27T00:00:00,0
2018-10-28T00:00:00,0
2018-10-29T00:00:00,0
2018-10-30T00:00:00,0
2018-10-31T00:00:00,0
2018-11-01T00:00:00,0
2018-11-02T00:00:00,0
2018-11-03T00:00:00,4.6647529602
2018-11-04T00:00:00,7.2204933167
2018-11-05T00:00:00,0
2018-11-06T00:00:00,9.6157836914
2018-11-07T00:00:00,0
2018-11-08T00:00:00,0
2018-11-09T00:00:00,0
2018-11-10T00:00:00,0
2018-11-11T00:00:00,0
2018-11-12T00:00:00,0
2018-11-13T00:00:00,0
2018-11-14T00:00:00,0
2018-11-15T00:00:00,0
2018-11-16T00:00:00,0
2018-11-17T00:00:00,0
2018-11-18T00:00:00,0
2018-11-19T00:00:00,0
2018-11-20T00:00:00,0
2018-11-21T00:00:00,4.449783802
2018-11-22T00:00:00,0
2018-11-23T00:00:00,0
2018-11-24T00:00:00,0
2018-11-25T00:00:00,0
2018-11-26T00:00:00,0
2018-11-27T00:00:00,0
2018-11-28T00:00:00,0
2018-11-29T00:00:00,0
2018-11-30T00:00:00,0
2018-12-01T00:00:00,0
2018-12-02T00:00:00,0
2018-12-03T00:00:00,0
2018-12-04T00:00:00,0
2018-12-05T00:00:00,0
2018-12-06T00:00:00,5.4054760933
2018-12-07T00:00:00,0
2018-12-08T00:00:00,0
2018-12-09T00:00:00,0
2018-12-10T00:00:00,0
2018-12-11T00:00:00,0
2018-12-12T00:00:00,0
2018-12-13T00:00:00,0
2018-12-14T00:00:00,0
2018-12-15T00:00:00,0
2018-12-16T00:00:00,0
2018-12-17T00:00:00,0
2018-12-18T00:00:00,5.9976377487
2018-12-19T00:00:00,0
2018-12-20T00:00:00,0
2018-12-21T00:00:00,0
2018-12-22T00:00:00,0
2018-12-23T00:00:00,0
2018-12-24T00:00:00,0
2018-12-25T00:00:00,0
2018-12-26T00:00:00,0
2018-12-27T00:00:00,0
2018-12-28T00:00:00,8.5169372559
2018-12-29T00:00:00,0
2018-12-30T00:00:00,0
2018-12-31T00:00:00,0
2019-01-01T00:00:00,0
2019-01-02T00:00:00,0
2019-01-03T00:00:00,6.0454921722
2019-01-04T00:00:00,0
2019-01-05T00:00:00,0
2019-01-06T00:00:00,0
2019-01-07T00:00:00,0
2019-01-08T00:00:00,0
2019-01-09T00:00:00,0
2019-01-10T00:00:00,0
2019-01-11T00:00:00,0
2019-01-12T00:00:00,0
2019-01-13T00:00:00,0
2019-01-14T00:00:00,5.2880454063
2019-01-15T00:00:00,0
2019-01-16T00:00:00,0
2019-01-17T00:00:00,6.6904482841
2019-01-18T00:00:00,0
2019-01-19T00:00:00,0
2019-01-20T00:00:00,0
2019-01-21T00:00:00,0
2019-01-22T00:00:00,0
2019-01-23T00:00:00,0
2019-01-24T00:00:00,0
2019-01-25T00:00:00,0
2019-01-26T00:00:00,0
2019-01-27T00:00:00,0
2019-01-28T00:00:00,0
2019-01-29T00:00:00,5.3785676956
2019-01-30T00:00:00,0
2019-01-31T00:00:00,0
2019-02-01T00:00:00,16.2004737854
2019-02-02T00:00:00,0
2019-02-03T00:00:00,0
2019-02-04T00:00:00,0
2019-02-05T00:00:00,0
2019-02-06T00:00:00,0
2019-02-07T00:00:00,0
2019-02-08T00:00:00,0
2019-02-09T00:00:00,0
2019-02-10T00:00:00,0
2019-02-11T00:00:00,0
2019-02-12T00:00:00,0
2019-02-13T00:00:00,0
2019-02-14T00:00:00,0
2019-02-15T00:00:00,0
2019-02-16T00:00:00,36.1180229187
2019-02-17T00:00:00,0
2019-02-18T00:00:00,0
2019-02-19T00:00:00,0
2019-02-20T00:00:00,0
2019-02-21T00:00:00,0
2019-02-22T00:00:00,0
2019-02-23T00:00:00,0
2019-02-24T00:00:00,0
2019-02-25T00:00:00,30.7886447906
2019-02-26T00:00:00,0
2019-02-27T00:00:00,0
2019-02-28T00:00:00,0
2019-03-01T00:00:00,0
2019-03-02T00:00:00,0
2019-03-03T00:00:00,0
2019-03-04T00:00:00,10.6667890549
2019-03-05T00:00:00,8.661986351
2019-03-06T00:00:00,8.8616895676
2019-03-07T00:00:00,5.738535881
2019-03-08T00:00:00,0
2019-03-09T00:00:00,0
2019-03-10T00:00:00,0
2019-03-11T00:00:00,0
2019-03-12T00:00:00,0
2019-03-13T00:00:00,0
2019-03-14T00:00:00,0
2019-03-15T00:00:00,11.8432788849
2019-03-16T00:00:00,0
2019-03-17T00:00:00,0
2019-03-18T00:00:00,10.0194168091
2019-03-19T00:00:00,0
2019-03-20T00:00:00,0
2019-03-21T00:00:00,0
2019-03-22T00:00:00,9.1077404022
2019-03-23T00:00:00,7.0093650818
2019-03-24T00:00:00,0
2019-03-25T00:00:00,0
2019-03-26T00:00:00,0
2019-03-27T00:00:00,0
2019-03-28T00:00:00,0
2019-03-29T00:00:00,0
2019-03-30T00:00:00,6.0172162056
2019-03-31T00:00:00,16.6015472412
2019-04-01T00:00:00,0
2019-04-02T00:00:00,111.9295578003
2019-04-03T00:00:00,0
2019-04-04T00:00:00,0
2019-04-05T00:00:00,0
2019-04-06T00:00:00,0
2019-04-07T00:00:00,0
2019-04-08T00:00:00,0
2019-04-09T00:00:00,0
2019-04-10T00:00:00,0
2019-04-11T00:00:00,0
2019-04-12T00:00:00,0
2019-04-13T00:00:00,0
2019-04-14T00:00:00,0
2019-04-15T00:00:00,0
2019-04-16T00:00:00,0
2019-04-17T00:00:00,0
2019-04-18T00:00:00,0
2019-04-19T00:00:00,0
2019-04-20T00:00:00,0
2019-04-21T00:00:00,4.1684713364
2019-04-22T00:00:00,26.0338230133
2019-04-23T00:00:00,4.2078509331
2019-04-24T00:00:00,3.1782045364
2019-04-25T00:00:00,8.9017963409
2019-04-26T00:00:00,0
2019-04-27T00:00:00,0
2019-04-28T00:00:00,0
2019-04-29T00:00:00,0
2019-04-30T00:00:00,0
2019-05-01T00:00:00,0
2019-05-02T00:00:00,0
2019-05-03T00:00:00,0
2019-05-04T00:00:00,0
2019-05-05T00:00:00,0
2019-05-06T00:00:00,0
2019-05-07T00:00:00,0
2019-05-08T00:00:00,0
2019-05-09T00:00:00,0
2019-05-10T00:00:00,0
2019-05-11T00:00:00,286.7104797363
2019-05-12T00:00:00,286.7104797363
2019-05-13T00:00:00,0
2019-05-14T00:00:00,0
2019-05-15T00:00:00,0
2019-05-16T00:00:00,0
2019-05-17T00:00:00,0
2019-05-18T00:00:00,0
2019-05-19T00:00:00,0
2019-05-20T00:00:00,0
2019-05-21T00:00:00,0
2019-05-22T00:00:00,0
2019-05-23T00:00:00,0
2019-05-24T00:00:00,0
2019-05-25T00:00:00,0
2019-05-26T00:00:00,0
2019-05-27T00:00:00,0
2019-05-28T00:00:00,0
2019-05-29T00:00:00,0
2019-05-30T00:00:00,0
2019-05-31T00:00:00,0
2019-06-01T00:00:00,0
2019-06-02T00:00:00,0
2019-06-03T00:00:00,0
2019-06-04T00:00:00,0
2019-06-05T00:00:00,0
2019-06-06T00:00:00,0
2019-06-07T00:00:00,296.6503295898
2019-06-08T00:00:00,0
2019-06-09T00:00:00,0
2019-06-10T00:00:00,0
2019-06-11T00:00:00,12.5904388428
2019-06-12T00:00:00,19.0958099365
2019-06-13T00:00:00,30.6444778442
2019-06-14T00:00:00,62.9605178833
2019-06-15T00:00:00,88.1294937134
2019-06-16T00:00:00,0
2019-06-17T00:00:00,0
