date_time,rainfall_mm
2015-04-04T00:00:00,54.8722724915
2015-04-05T00:00:00,18.2907562256
2015-04-06T00:00:00,38.8823127747
2015-04-07T00:00:00,0
2015-04-08T00:00:00,0
2015-04-09T00:00:00,0
2015-04-10T00:00:00,0
2015-04-11T00:00:00,0
2015-04-12T00:00:00,0
2015-04-13T00:00:00,0
2015-04-14T00:00:00,0
2015-04-15T00:00:00,0
2015-04-16T00:00:00,0
2015-04-17T00:00:00,0
2015-04-18T00:00:00,0
2015-04-19T00:00:00,0
2015-04-20T00:00:00,0
2015-04-21T00:00:00,0
2015-04-22T00:00:00,0
2015-04-23T00:00:00,0
2015-04-24T00:00:00,0
2015-04-25T00:00:00,95.2995071411
2015-04-26T00:00:00,38.4039802551
2015-04-27T00:00:00,0
2015-04-28T00:00:00,0
2015-04-29T00:00:00,0
2015-04-30T00:00:00,0
2015-05-01T00:00:00,0
2015-05-02T00:00:00,16.1149120331
2015-05-03T00:00:00,12.4888277054
2015-05-04T00:00:00,12.9322433472
2015-05-05T00:00:00,0
2015-05-06T00:00:00,26.4858322144
2015-05-07T00:00:00,0
2015-05-08T00:00:00,0
2015-05-09T00:00:00,0
2015-05-10T00:00:00,11.1687955856
2015-05-11T00:00:00,20.7688388824
2015-05-12T00:00:00,23.7758045197
2015-05-13T00:00:00,14.0879154205
2015-05-14T00:00:00,19.3658237457
2015-05-15T00:00:00,18.5789928436
2015-05-16T00:00:00,27.8932857513
2015-05-17T00:00:00,24.2225761414
2015-05-18T00:00:00,0
2015-05-19T00:00:00,0
2015-05-20T00:00:00,0
2015-05-21T00:00:00,0
2015-05-22T00:00:00,10.8665761948
2015-05-23T00:00:00,17.2207813263
2015-05-24T00:00:00,9.751080513
2015-05-25T00:00:00,11.467590332
2015-05-26T00:00:00,0
2015-05-27T00:00:00,0
2015-05-28T00:00:00,16.3380870819
2015-05-29T00:00:00,0
2015-05-30T00:00:00,12.5616178513
2015-05-31T00:00:00,32.9738960266
2015-06-01T00:00:00,0
2015-06-02T00:00:00,0
2015-06-03T00:00:00,0
2015-06-04T00:00:00,0
2015-06-05T00:00:00,124.5664520264
2015-06-06T00:00:00,63.6427192688
2015-06-07T00:00:00,127.2854385376
2015-06-08T00:00:00,0
2015-06-09T00:00:00,0
2015-06-10T00:00:00,63.6427192688
2015-06-11T00:00:00,0
2015-06-12T00:00:00,0
2015-06-13T00:00:00,104.4095230103
2015-06-14T00:00:00,0
2015-06-15T00:00:00,0
2015-06-16T00:00:00,0
2015-06-17T00:00:00,0
2015-06-18T00:00:00,0
2015-06-19T00:00:00,0
2015-06-20T00:00:00,0
2015-06-21T00:00:00,0
2015-06-22T00:00:00,0
2015-06-23T00:00:00,56.901802063
2015-06-24T00:00:00,56.901802063
2015-06-25T00:00:00,0
2015-06-26T00:00:00,0
2015-06-27T00:00:00,0
2015-06-28T00:00:00,0
2015-06-29T00:00:00,0
2015-06-30T00:00:00,0
2015-07-01T00:00:00,0
2015-07-02T00:00:00,0
2015-07-03T00:00:00,0
2015-07-04T00:00:00,108.7507247925
2015-07-05T00:00:00,0
2015-07-06T00:00:00,0
2015-07-07T00:00:00,0
2015-07-08T00:00:00,0
2015-07-09T00:00:00,0
2015-07-10T00:00:00,0
2015-07-11T00:00:00,0
2015-07-12T00:00:00,0
2015-07-13T00:00:00,31.0747241974
2015-07-14T00:00:00,124.2988967896
2015-07-15T00:00:00,0
2015-07-16T00:00:00,0
2015-07-17T00:00:00,0
2015-07-18T00:00:00,67.3214569092
2015-07-19T00:00:00,0
2015-07-20T00:00:00,0
2015-07-21T00:00:00,0
2015-07-22T00:00:00,0
2015-07-23T00:00:00,108.1280593872
2015-07-24T00:00:00,54.0640296936
2015-07-25T00:00:00,0
2015-07-26T00:00:00,0
2015-07-27T00:00:00,0
2015-07-28T00:00:00,0
2015-07-29T00:00:00,74.5676803589
2015-07-30T00:00:00,0
2015-07-31T00:00:00,37.2838401794
2015-08-01T00:00:00,0
2015-08-02T00:00:00,33.1666107178
2015-08-03T00:00:00,33.1666107178
2015-08-04T00:00:00,66.3332214355
2015-08-05T00:00:00,0
2015-08-06T00:00:00,0
2015-08-07T00:00:00,82.6255950928
2015-08-08T00:00:00,0
2015-08-09T00:00:00,0
2015-08-10T00:00:00,0
2015-08-11T00:00:00,0
2015-08-12T00:00:00,0
2015-08-13T00:00:00,0
2015-08-14T00:00:00,0
2015-08-15T00:00:00,85.1127471924
2015-08-16T00:00:00,0
2015-08-17T00:00:00,0
2015-08-18T00:00:00,0
2015-08-19T00:00:00,0
2015-08-20T00:00:00,101.4979934692
2015-08-21T00:00:00,0
2015-08-22T00:00:00,97.786819458
2015-08-23T00:00:00,0
2015-08-24T00:00:00,0
2015-08-25T00:00:00,0
2015-08-26T00:00:00,0
2015-08-27T00:00:00,31.7115249634
2015-08-28T00:00:00,158.5576171875
2015-08-29T00:00:00,31.7115249634
2015-08-30T00:00:00,0
2015-08-31T00:00:00,0
2015-09-01T00:00:00,0
2015-09-02T00:00:00,0
2015-09-03T00:00:00,0
2015-09-04T00:00:00,0
2015-09-05T00:00:00,0
2015-09-06T00:00:00,0
2015-09-07T00:00:00,0
2015-09-08T00:00:00,0
2015-09-09T00:00:00,0
2015-09-10T00:00:00,116.7650527954
2015-09-11T00:00:00,0
2015-09-12T00:00:00,0
2015-09-13T00:00:00,0
2015-09-14T00:00:00,0
2015-09-15T00:00:00,0
2015-09-16T00:00:00,62.1885604858
2015-09-17T00:00:00,62.1885604858
2015-09-18T00:00:00,0
2015-09-19T00:00:00,0
2015-09-20T00:00:00,0
2015-09-21T00:00:00,0
2015-09-22T00:00:00,0
2015-09-23T00:00:00,0
2015-09-24T00:00:00,0
2015-09-25T00:00:00,0
2015-09-26T00:00:00,0
2015-09-27T00:00:00,0
2015-09-28T00:00:00,0
2015-09-29T00:00:00,0
2015-09-30T00:00:00,0
2015-10-01T00:00:00,0
2015-10-02T00:00:00,0
2015-10-03T00:00:00,0
2015-10-04T00:00:00,0
2015-10-05T00:00:00,0
2015-10-06T00:00:00,0
2015-10-07T00:00:00,0
2015-10-08T00:00:00,94.0016021729
2015-10-09T00:00:00,0
2015-10-10T00:00:00,0
2015-10-11T00:00:00,0
2015-10-12T00:00:00,0
2015-10-13T00:00:00,0
2015-10-14T00:00:00,0
2015-10-15T00:00:00,0
2015-10-16T00:00:00,0
2015-10-17T00:00:00,0
2015-10-18T00:00:00,0
2015-10-19T00:00:00,0
2015-10-20T00:00:00,0
2015-10-21T00:00:00,0
2015-10-22T00:00:00,0
2015-10-23T00:00:00,0
2015-10-24T00:00:00,0
2015-10-25T00:00:00,0
2015-10-26T00:00:00,0
2015-10-27T00:00:00,0
2015-10-28T00:00:00,0
2015-10-29T00:00:00,0
2015-10-30T00:00:00,0
2015-10-31T00:00:00,0
2015-11-01T00:00:00,0
2015-11-02T00:00:00,0
2015-11-03T00:00:00,4.6843857765
2015-11-04T00:00:00,5.0452408791
2015-11-05T00:00:00,0
2015-11-06T00:00:00,0
2015-11-07T00:00:00,0
2015-11-08T00:00:00,0
2015-11-09T00:00:00,0
2015-11-10T00:00:00,0
2015-11-11T00:00:00,0
2015-11-12T00:00:00,0
2015-11-13T00:00:00,0
2015-11-14T00:00:00,0
2015-11-15T00:00:00,0
2015-11-16T00:00:00,7.5734391212
2015-11-17T00:00:00,0
2015-11-18T00:00:00,0
2015-11-19T00:00:00,0
2015-11-20T00:00:00,0
2015-11-21T00:00:00,0
2015-11-22T00:00:00,0
2015-11-23T00:00:00,0
2015-11-24T00:00:00,0
2015-11-25T00:00:00,0
2015-11-26T00:00:00,0
2015-11-27T00:00:00,8.427318573
2015-11-28T00:00:00,0
2015-11-29T00:00:00,0
2015-11-30T00:00:00,0
2015-12-01T00:00:00,0
2015-12-02T00:00:00,0
2015-12-03T00:00:00,0
2015-12-04T00:00:00,0
2015-12-05T00:00:00,0
2015-12-06T00:00:00,0
2015-12-07T00:00:00,0
2015-12-08T00:00:00,0
2015-12-09T00:00:00,0
2015-12-10T00:00:00,5.4711284637
2015-12-11T00:00:00,0
2015-12-12T00:00:00,0
2015-12-13T00:00:00,0
2015-12-14T00:00:00,0
2015-12-15T00:00:00,0
2015-12-16T00:00:00,0
2015-12-17T00:00:00,0
2015-12-18T00:00:00,0
2015-12-19T00:00:00,0
2015-12-20T00:00:00,0
2015-12-21T00:00:00,5.4374909401
2015-12-22T00:00:00,0
2015-12-23T00:00:00,0
2015-12-24T00:00:00,0
2015-12-25T00:00:00,0
2015-12-26T00:00:00,0
2015-12-27T00:00:00,0
2015-12-28T00:00:00,0
2015-12-29T00:00:00,0
2015-12-30T00:00:00,0
2015-12-31T00:00:00,0
2016-01-01T00:00:00,0
2016-01-02T00:00:00,0
2016-01-03T00:00:00,7.4862918854
2016-01-04T00:00:00,0
2016-01-05T00:00:00,0
2016-01-06T00:00:00,0
2016-01-07T00:00:00,0
2016-01-08T00:00:00,0
2016-01-09T00:00:00,7.1511945724
2016-01-10T00:00:00,0
2016-01-11T00:00:00,0
2016-01-12T00:00:00,0
2016-01-13T00:00:00,0
2016-01-14T00:00:00,0
2016-01-15T00:00:00,8.1291875839
2016-01-16T00:00:00,0
2016-01-17T00:00:00,0
2016-01-18T00:00:00,0
2016-01-19T00:00:00,0
2016-01-20T00:00:00,7.598991394
2016-01-21T00:00:00,0
2016-01-22T00:00:00,0
2016-01-23T00:00:00,0
2016-01-24T00:00:00,0
2016-01-25T00:00:00,0
2016-01-26T00:00:00,0
2016-01-27T00:00:00,4.8062705994
2016-01-28T00:00:00,0
2016-01-29T00:00:00,0
2016-01-30T00:00:00,0
2016-01-31T00:00:00,0
2016-02-01T00:00:00,5.3464932442
2016-02-02T00:00:00,8.172542572
2016-02-03T00:00:00,5.158882618
2016-02-04T00:00:00,0
2016-02-05T00:00:00,0
2016-02-06T00:00:00,0
2016-02-07T00:00:00,0
2016-02-08T00:00:00,0
2016-02-09T00:00:00,0
2016-02-10T00:00:00,8.6698265076
2016-02-11T00:00:00,12.2840023041
2016-02-12T00:00:00,0
2016-02-13T00:00:00,0
2016-02-14T00:00:00,0
2016-02-15T00:00:00,0
2016-02-16T00:00:00,0
2016-02-17T00:00:00,0
2016-02-18T00:00:00,0
2016-02-19T00:00:00,0
2016-02-20T00:00:00,14.5533647537
2016-02-21T00:00:00,13.7938461304
2016-02-22T00:00:00,0
2016-02-23T00:00:00,0
2016-02-24T00:00:00,0
2016-02-25T00:00:00,0
2016-02-26T00:00:00,0
2016-02-27T00:00:00,5.6404747963
2016-02-28T00:00:00,0
2016-02-29T00:00:00,0
2016-03-01T00:00:00,0
2016-03-02T00:00:00,0
2016-03-03T00:00:00,0
2016-03-04T00:00:00,0
2016-03-05T00:00:00,0
2016-03-06T00:00:00,0
2016-03-07T00:00:00,0
2016-03-08T00:00:00,0
2016-03-09T00:00:00,0
2016-03-10T00:00:00,0
2016-03-11T00:00:00,0
2016-03-12T00:00:00,0
2016-03-13T00:00:00,0
2016-03-14T00:00:00,0
2016-03-15T00:00:00,0
2016-03-16T00:00:00,21.6492767334
2016-03-17T00:00:00,0
2016-03-18T00:00:00,0
2016-03-19T00:00:00,0
2016-03-20T00:00:00,0
2016-03-21T00:00:00,0
2016-03-22T00:00:00,0
2016-03-23T00:00:00,0
2016-03-24T00:00:00,0
2016-03-25T00:00:00,0
2016-03-26T00:00:00,0
2016-03-27T00:00:00,0
2016-03-28T00:00:00,44.4024353027
2016-03-29T00:00:00,44.4024353027
2016-03-30T00:00:00,0
2016-03-31T00:00:00,0
2016-04-01T00:00:00,0
2016-04-02T00:00:00,0
2016-04-03T00:00:00,29.0985946655
2016-04-04T00:00:00,0
2016-04-05T00:00:00,43.6478919983
2016-04-06T00:00:00,38.7481040955
2016-04-07T00:00:00,38.7481040955
2016-04-08T00:00:00,0
2016-04-09T00:00:00,0
2016-04-10T00:00:00,0
2016-04-11T00:00:00,0
2016-04-12T00:00:00,0
2016-04-13T00:00:00,0
2016-04-14T00:00:00,30.4493198395
2016-04-15T00:00:00,0
2016-04-16T00:00:00,31.0945625305
2016-04-17T00:00:00,0
2016-04-18T00:00:00,46.6418418884
2016-04-19T00:00:00,0
2016-04-20T00:00:00,15.5472812653
2016-04-21T00:00:00,56.3388938904
2016-04-22T00:00:00,0
2016-04-23T00:00:00,28.1694469452
2016-04-24T00:00:00,0
2016-04-25T00:00:00,0
2016-04-26T00:00:00,0
2016-04-27T00:00:00,0
2016-04-28T00:00:00,49.9432754517
2016-04-29T00:00:00,0
2016-04-30T00:00:00,24.9716377258
2016-05-01T00:00:00,0
2016-05-02T00:00:00,0
2016-05-03T00:00:00,0
2016-05-04T00:00:00,0
2016-05-05T00:00:00,0
2016-05-06T00:00:00,0
2016-05-07T00:00:00,0
2016-05-08T00:00:00,0
2016-05-09T00:00:00,0
2016-05-10T00:00:00,0
2016-05-11T00:00:00,0
2016-05-12T00:00:00,0
2016-05-13T00:00:00,0
2016-05-14T00:00:00,0
2016-05-15T00:00:00,0
2016-05-16T00:00:00,0
2016-05-17T00:00:00,0
2016-05-18T00:00:00,0
2016-05-19T00:00:00,0
2016-05-20T00:00:00,0
2016-05-21T00:00:00,321.7936401367
2016-05-22T00:00:00,0
2016-05-23T00:00:00,0
2016-05-24T00:00:00,0
2016-05-25T00:00:00,0
2016-05-26T00:00:00,0
2016-05-27T00:00:00,0
2016-05-28T00:00:00,0
2016-05-29T00:00:00,0
2016-05-30T00:00:00,0
2016-05-31T00:00:00,0
2016-06-01T00:00:00,0
2016-06-02T00:00:00,0
2016-06-03T00:00:00,0
2016-06-04T00:00:00,0
2016-06-05T00:00:00,0
2016-06-06T00:00:00,0
2016-06-07T00:00:00,0
2016-06-08T00:00:00,0
2016-06-09T00:00:00,0
2016-06-10T00:00:00,0
2016-06-11T00:00:00,114.912940979
2016-06-12T00:00:00,0
2016-06-13T00:00:00,114.912940979
2016-06-14T00:00:00,0
2016-06-15T00:00:00,0
2016-06-16T00:00:00,0
2016-06-17T00:00:00,0
2016-06-18T00:00:00,0
2016-06-19T00:00:00,0
2016-06-20T00:00:00,123.9526290894
2016-06-21T00:00:00,0
2016-06-22T00:00:00,0
2016-06-23T00:00:00,0
2016-06-24T00:00:00,0
2016-06-25T00:00:00,0
2016-06-26T00:00:00,0
2016-06-27T00:00:00,0
2016-06-28T00:00:00,0
2016-06-29T00:00:00,0
2016-06-30T00:00:00,170.8475646973
2016-07-01T00:00:00,86.5214233398
2016-07-02T00:00:00,0
2016-07-03T00:00:00,0
2016-07-04T00:00:00,0
2016-07-05T00:00:00,0
2016-07-06T00:00:00,0
2016-07-07T00:00:00,0
2016-07-08T00:00:00,0
2016-07-09T00:00:00,0
2016-07-10T00:00:00,0
2016-07-11T00:00:00,0
2016-07-12T00:00:00,0
2016-07-13T00:00:00,62.1629486084
2016-07-14T00:00:00,62.1629486084
2016-07-15T00:00:00,0
2016-07-16T00:00:00,0
2016-07-17T00:00:00,31.3329582214
2016-07-18T00:00:00,62.6659164429
2016-07-19T00:00:00,0
2016-07-20T00:00:00,0
2016-07-21T00:00:00,152.14503479
2016-07-22T00:00:00,0
2016-07-23T00:00:00,0
2016-07-24T00:00:00,101.4300308228
2016-07-25T00:00:00,50.7150154114
2016-07-26T00:00:00,102.1374130249
2016-07-27T00:00:00,0
2016-07-28T00:00:00,0
2016-07-29T00:00:00,0
2016-07-30T00:00:00,0
2016-07-31T00:00:00,0
2016-08-01T00:00:00,0
2016-08-02T00:00:00,0
2016-08-03T00:00:00,0
2016-08-04T00:00:00,28.1596469879
2016-08-05T00:00:00,28.1596469879
2016-08-06T00:00:00,36.5702018738
2016-08-07T00:00:00,0
2016-08-08T00:00:00,12.1900682449
2016-08-09T00:00:00,12.1900682449
2016-08-10T00:00:00,12.1900682449
2016-08-11T00:00:00,28.8601303101
2016-08-12T00:00:00,9.6200428009
2016-08-13T00:00:00,9.6200428009
2016-08-14T00:00:00,0
2016-08-15T00:00:00,0
2016-08-16T00:00:00,0
2016-08-17T00:00:00,0
2016-08-18T00:00:00,13.0231075287
2016-08-19T00:00:00,26.0462150574
2016-08-20T00:00:00,0
2016-08-21T00:00:00,11.2570877075
2016-08-22T00:00:00,11.2570877075
2016-08-23T00:00:00,0
2016-08-24T00:00:00,0
2016-08-25T00:00:00,11.2570877075
2016-08-26T00:00:00,0
2016-08-27T00:00:00,45.086315155
2016-08-28T00:00:00,0
2016-08-29T00:00:00,15.0287723541
2016-08-30T00:00:00,15.0287723541
2016-08-31T00:00:00,0
2016-09-01T00:00:00,21.7206630707
2016-09-02T00:00:00,43.4413261414
2016-09-03T00:00:00,0
2016-09-04T00:00:00,0
2016-09-05T00:00:00,65.1619873047
2016-09-06T00:00:00,64.2123947144
2016-09-07T00:00:00,0
2016-09-08T00:00:00,128.4247894287
2016-09-09T00:00:00,0
2016-09-10T00:00:00,0
2016-09-11T00:00:00,0
2016-09-12T00:00:00,0
2016-09-13T00:00:00,0
2016-09-14T00:00:00,0
2016-09-15T00:00:00,0
2016-09-16T00:00:00,0
2016-09-17T00:00:00,0
2016-09-18T00:00:00,0
2016-09-19T00:00:00,0
2016-09-20T00:00:00,0
2016-09-21T00:00:00,0
2016-09-22T00:00:00,0
2016-09-23T00:00:00,0
2016-09-24T00:00:00,0
2016-09-25T00:00:00,0
2016-09-26T00:00:00,0
2016-09-27T00:00:00,0
2016-09-28T00:00:00,0
2016-09-29T00:00:00,0
2016-09-30T00:00:00,0
2016-10-01T00:00:00,0
2016-10-02T00:00:00,0
2016-10-03T00:00:00,0
2016-10-04T00:00:00,0
2016-10-05T00:00:00,0
2016-10-06T00:00:00,0
2016-10-07T00:00:00,0
2016-10-08T00:00:00,0
2016-10-09T00:00:00,104.4330825806
2016-10-10T00:00:00,0
2016-10-11T00:00:00,0
2016-10-12T00:00:00,0
2016-10-13T00:00:00,0
2016-10-14T00:00:00,0
2016-10-15T00:00:00,0
2016-10-16T00:00:00,0
2016-10-17T00:00:00,0
2016-10-18T00:00:00,0
2016-10-19T00:00:00,0
2016-10-20T00:00:00,0
2016-10-21T00:00:00,0
2016-10-22T00:00:00,0
2016-10-23T00:00:00,0
2016-10-24T00:00:00,0
2016-10-25T00:00:00,0
2016-10-26T00:00:00,0
2016-10-27T00:00:00,0
2016-10-28T00:00:00,0
2016-10-29T00:00:00,0
2016-10-30T00:00:00,0
2016-10-31T00:00:00,0
2016-11-01T00:00:00,0
2016-11-02T00:00:00,0
2016-11-03T00:00:00,0
2016-11-04T00:00:00,0
2016-11-05T00:00:00,7.1175985336
2016-11-06T00:00:00,0
2016-11-07T00:00:00,0
2016-11-08T00:00:00,0
2016-11-09T00:00:00,0
2016-11-10T00:00:00,0
2016-11-11T00:00:00,0
2016-11-12T00:00:00,0
2016-11-13T00:00:00,0
2016-11-14T00:00:00,0
2016-11-15T00:00:00,0
2016-11-16T00:00:00,0
2016-11-17T00:00:00,2.7896358967
2016-11-18T00:00:00,0
2016-11-19T00:00:00,0
2016-11-20T00:00:00,0
2016-11-21T00:00:00,0
2016-11-22T00:00:00,0
2016-11-23T00:00:00,0
2016-11-24T00:00:00,0
2016-11-25T00:00:00,0
2016-11-26T00:00:00,0
2016-11-27T00:00:00,0
2016-11-28T00:00:00,0
2016-11-29T00:00:00,0
2016-11-30T00:00:00,0
2016-12-01T00:00:00,0
2016-12-02T00:00:00,0
2016-12-03T00:00:00,0
2016-12-04T00:00:00,0
2016-12-05T00:00:00,0
2016-12-06T00:00:00,0
2016-12-07T00:00:00,0
2016-12-08T00:00:00,0
2016-12-09T00:00:00,0
2016-12-10T00:00:00,0
2016-12-11T00:00:00,0
2016-12-12T00:00:00,0
2016-12-13T00:00:00,0
2016-12-14T00:00:00,5.097597599
2016-12-15T00:00:00,0
2016-12-16T00:00:00,0
2016-12-17T00:00:00,0
2016-12-18T00:00:00,0
2016-12-19T00:00:00,0
2016-12-20T00:00:00,0
2016-12-21T00:00:00,0
2016-12-22T00:00:00,0
2016-12-23T00:00:00,0
2016-12-24T00:00:00,0
2016-12-25T00:00:00,0
2016-12-26T00:00:00,5.4280743599
2016-12-27T00:00:00,0
2016-12-28T00:00:00,0
2016-12-29T00:00:00,0
2016-12-30T00:00:00,0
2016-12-31T00:00:00,0
2017-01-01T00:00:00,0
2017-01-02T00:00:00,0
2017-01-03T00:00:00,0
2017-01-04T00:00:00,0
2017-01-05T00:00:00,0
2017-01-06T00:00:00,0
2017-01-07T00:00:00,0
2017-01-08T00:00:00,0
2017-01-09T00:00:00,0
2017-01-10T00:00:00,6.3968420029
2017-01-11T00:00:00,6.3998837471
2017-01-12T00:00:00,0
2017-01-13T00:00:00,0
2017-01-14T00:00:00,0
2017-01-15T00:00:00,0
2017-01-16T00:00:00,0
2017-01-17T00:00:00,0
2017-01-18T00:00:00,0
2017-01-19T00:00:00,0
2017-01-20T00:00:00,0
2017-01-21T00:00:00,0
2017-01-22T00:00:00,0
2017-01-23T00:00:00,0
2017-01-24T00:00:00,0
2017-01-25T00:00:00,0
2017-01-26T00:00:00,0
2017-01-27T00:00:00,0
2017-01-28T00:00:00,0
2017-01-29T00:00:00,0
2017-01-30T00:00:00,0
2017-01-31T00:00:00,6.6599287987
2017-02-01T00:00:00,12.8164730072
2017-02-02T00:00:00,5.0269613266
2017-02-03T00:00:00,0
2017-02-04T00:00:00,0
2017-02-05T00:00:00,0
2017-02-06T00:00:00,0
2017-02-07T00:00:00,0
2017-02-08T00:00:00,0
2017-02-09T00:00:00,6.1671538353
2017-02-10T00:00:00,7.9878439903
2017-02-11T00:00:00,11.891169548
2017-02-12T00:00:00,0
2017-02-13T00:00:00,0
2017-02-14T00:00:00,0
2017-02-15T00:00:00,0
2017-02-16T00:00:00,0
2017-02-17T00:00:00,0
2017-02-18T00:00:00,0
2017-02-19T00:00:00,0
2017-02-20T00:00:00,17.3813591003
2017-02-21T00:00:00,9.1403751373
2017-02-22T00:00:00,7.5682945251
2017-02-23T00:00:00,0
2017-02-24T00:00:00,0
2017-02-25T00:00:00,0
2017-02-26T00:00:00,0
2017-02-27T00:00:00,0
2017-02-28T00:00:00,0
2017-03-01T00:00:00,0
2017-03-02T00:00:00,0
2017-03-03T00:00:00,0
2017-03-04T00:00:00,0
2017-03-05T00:00:00,0
2017-03-06T00:00:00,0
2017-03-07T00:00:00,0
2017-03-08T00:00:00,0
2017-03-09T00:00:00,0
2017-03-10T00:00:00,0
2017-03-11T00:00:00,0
2017-03-12T00:00:00,0
2017-03-13T00:00:00,0
2017-03-14T00:00:00,0
2017-03-15T00:00:00,0
2017-03-16T00:00:00,0
2017-03-17T00:00:00,0
2017-03-18T00:00:00,29.1881046295
2017-03-19T00:00:00,0
2017-03-20T00:00:00,0
2017-03-21T00:00:00,0
2017-03-22T00:00:00,0
2017-03-23T00:00:00,0
2017-03-24T00:00:00,0
2017-03-25T00:00:00,0
2017-03-26T00:00:00,29.4648094177
2017-03-27T00:00:00,0
2017-03-28T00:00:00,0
2017-03-29T00:00:00,29.4648094177
2017-03-30T00:00:00,0
2017-03-31T00:00:00,29.4648094177
2017-04-01T00:00:00,0
2017-04-02T00:00:00,201.8512878418
2017-04-03T00:00:00,0
2017-04-04T00:00:00,0
2017-04-05T00:00:00,0
2017-04-06T00:00:00,0
2017-04-07T00:00:00,0
2017-04-08T00:00:00,0
2017-04-09T00:00:00,0
2017-04-10T00:00:00,0
2017-04-11T00:00:00,0
2017-04-12T00:00:00,0
2017-04-13T00:00:00,0
2017-04-14T00:00:00,0
2017-04-15T00:00:00,0
2017-04-16T00:00:00,0
2017-04-17T00:00:00,0
2017-04-18T00:00:00,0
2017-04-19T00:00:00,0
2017-04-20T00:00:00,45.0868225098
2017-04-21T00:00:00,0
2017-04-22T00:00:00,0
2017-04-23T00:00:00,0
2017-04-24T00:00:00,0
2017-04-25T00:00:00,0
2017-04-26T00:00:00,0
2017-04-27T00:00:00,0
2017-04-28T00:00:00,0
2017-04-29T00:00:00,0
2017-04-30T00:00:00,0
2017-05-01T00:00:00,7.1983475685
2017-05-02T00:00:00,0
2017-05-03T00:00:00,0
2017-05-04T00:00:00,16.7107028961
2017-05-05T00:00:00,30.3126220703
2017-05-06T00:00:00,87.8206863403
2017-05-07T00:00:00,0
2017-05-08T00:00:00,0
2017-05-09T00:00:00,7.198571682
2017-05-10T00:00:00,11.5246944427
2017-05-11T00:00:00,13.4127588272
2017-05-12T00:00:00,13.5133123398
2017-05-13T00:00:00,36.5366668701
2017-05-14T00:00:00,0
2017-05-15T00:00:00,19.5671920776
2017-05-16T00:00:00,0
2017-05-17T00:00:00,0
2017-05-18T00:00:00,31.5356941223
2017-05-19T00:00:00,10.2262859344
2017-05-20T00:00:00,16.09856987
2017-05-21T00:00:00,12.7219619751
2017-05-22T00:00:00,8.2960519791
2017-05-23T00:00:00,0
2017-05-24T00:00:00,18.8782215118
2017-05-25T00:00:00,16.8757648468
2017-05-26T00:00:00,0
2017-05-27T00:00:00,0
2017-05-28T00:00:00,0
2017-05-29T00:00:00,0
2017-05-30T00:00:00,62.2704162598
2017-05-31T00:00:00,30.4116363525
2017-06-01T00:00:00,0
2017-06-02T00:00:00,30.101776123
2017-06-03T00:00:00,41.9275398254
2017-06-04T00:00:00,0
2017-06-05T00:00:00,0
2017-06-06T00:00:00,0
2017-06-07T00:00:00,0
2017-06-08T00:00:00,39.8253250122
2017-06-09T00:00:00,11.5610303879
2017-06-10T00:00:00,34.5253067017
2017-06-11T00:00:00,12.0373134613
2017-06-12T00:00:00,0
2017-06-13T00:00:00,42.2774429321
2017-06-14T00:00:00,12.17532444
2017-06-15T00:00:00,0
2017-06-16T00:00:00,19.5987586975
2017-06-17T00:00:00,28.2612018585
2017-06-18T00:00:00,13.1920957565
2017-06-19T00:00:00,0
2017-06-20T00:00:00,0
2017-06-21T00:00:00,0
2017-06-22T00:00:00,14.0502300262
2017-06-23T00:00:00,22.9734706879
2017-06-24T00:00:00,17.9001846313
2017-06-25T00:00:00,17.1483898163
2017-06-26T00:00:00,16.6856765747
2017-06-27T00:00:00,0
2017-06-28T00:00:00,24.7912654877
2017-06-29T00:00:00,37.4043807983
2017-06-30T00:00:00,43.5153083801
2017-07-01T00:00:00,0
2017-07-02T00:00:00,0
2017-07-03T00:00:00,120.4863128662
2017-07-04T00:00:00,0
2017-07-05T00:00:00,0
2017-07-06T00:00:00,0
2017-07-07T00:00:00,0
2017-07-08T00:00:00,122.1504516602
2017-07-09T00:00:00,40.7168197632
2017-07-10T00:00:00,122.1504516602
2017-07-11T00:00:00,0
2017-07-12T00:00:00,0
2017-07-13T00:00:00,0
2017-07-14T00:00:00,0
2017-07-15T00:00:00,0
2017-07-16T00:00:00,0
2017-07-17T00:00:00,0
2017-07-18T00:00:00,82.2448501587
2017-07-19T00:00:00,82.2448501587
2017-07-20T00:00:00,0
2017-07-21T00:00:00,0
2017-07-22T00:00:00,48.1831626892
2017-07-23T00:00:00,0
2017-07-24T00:00:00,0
2017-07-25T00:00:00,0
2017-07-26T00:00:00,0
2017-07-27T00:00:00,0
2017-07-28T00:00:00,0
2017-07-29T00:00:00,0
2017-07-30T00:00:00,0
2017-07-31T00:00:00,0
2017-08-01T00:00:00,0
2017-08-02T00:00:00,0
2017-08-03T00:00:00,0
2017-08-04T00:00:00,0
2017-08-05T00:00:00,52.4863815308
2017-08-06T00:00:00,0
2017-08-07T00:00:00,0
2017-08-08T00:00:00,32.3661079407
2017-08-09T00:00:00,161.8305358887
2017-08-10T00:00:00,97.0983200073
2017-08-11T00:00:00,0
2017-08-12T00:00:00,0
2017-08-13T00:00:00,0
2017-08-14T00:00:00,0
2017-08-15T00:00:00,0
2017-08-16T00:00:00,0
2017-08-17T00:00:00,0
2017-08-18T00:00:00,0
2017-08-19T00:00:00,0
