date_time,rainfall_mm
2016-08-19T00:00:00,20.2330703735
2016-08-20T00:00:00,0
2016-08-21T00:00:00,15.3586091995
2016-08-22T00:00:00,0
2016-08-23T00:00:00,0
2016-08-24T00:00:00,0
2016-08-25T00:00:00,15.3586091995
2016-08-26T00:00:00,0
2016-08-27T00:00:00,49.9621696472
2016-08-28T00:00:00,0
2016-08-29T00:00:00,12.4905424118
2016-08-30T00:00:00,12.4905424118
2016-08-31T00:00:00,0
2016-09-01T00:00:00,53.0671615601
2016-09-02T00:00:00,0
2016-09-03T00:00:00,0
2016-09-04T00:00:00,0
2016-09-05T00:00:00,79.6007385254
2016-09-06T00:00:00,49.2046318054
2016-09-07T00:00:00,0
2016-09-08T00:00:00,147.6138916016
2016-09-09T00:00:00,0
2016-09-10T00:00:00,0
2016-09-11T00:00:00,0
2016-09-12T00:00:00,0
2016-09-13T00:00:00,0
2016-09-14T00:00:00,0
2016-09-15T00:00:00,0
2016-09-16T00:00:00,0
2016-09-17T00:00:00,0
2016-09-18T00:00:00,0
2016-09-19T00:00:00,0
2016-09-20T00:00:00,0
2016-09-21T00:00:00,0
2016-09-22T00:00:00,0
2016-09-23T00:00:00,0
2016-09-24T00:00:00,0
2016-09-25T00:00:00,0
2016-09-26T00:00:00,0
2016-09-27T00:00:00,0
2016-09-28T00:00:00,0
2016-09-29T00:00:00,0
2016-09-30T00:00:00,0
2016-10-01T00:00:00,0
2016-10-02T00:00:00,0
2016-10-03T00:00:00,0
2016-10-04T00:00:00,0
2016-10-05T00:00:00,0
2016-10-06T00:00:00,0
2016-10-07T00:00:00,0
2016-10-08T00:00:00,0
2016-10-09T00:00:00,56.0314483643
2016-10-10T00:00:00,56.0314483643
2016-10-11T00:00:00,0
2016-10-12T00:00:00,0
2016-10-13T00:00:00,0
2016-10-14T00:00:00,0
2016-10-15T00:00:00,0
2016-10-16T00:00:00,0
2016-10-17T00:00:00,0
2016-10-18T00:00:00,0
2016-10-19T00:00:00,0
2016-10-20T00:00:00,0
2016-10-21T00:00:00,0
2016-10-22T00:00:00,0
2016-10-23T00:00:00,0
2016-10-24T00:00:00,0
2016-10-25T00:00:00,0
2016-10-26T00:00:00,0
2016-10-27T00:00:00,0
2016-10-28T00:00:00,0
2016-10-29T00:00:00,0
2016-10-30T00:00:00,0
2016-10-31T00:00:00,0
2016-11-01T00:00:00,0
2016-11-02T00:00:00,0
2016-11-03T00:00:00,0
2016-11-04T00:00:00,0
2016-11-05T00:00:00,7.0876898766
2016-11-06T00:00:00,0
2016-11-07T00:00:00,2.6469547749
2016-11-08T00:00:00,0
2016-11-09T00:00:00,0
2016-11-10T00:00:00,0
2016-11-11T00:00:00,0
2016-11-12T00:00:00,0
2016-11-13T00:00:00,0
2016-11-14T00:00:00,0
2016-11-15T00:00:00,0
2016-11-16T00:00:00,0
2016-11-17T00:00:00,0
2016-11-18T00:00:00,0
2016-11-19T00:00:00,0
2016-11-20T00:00:00,0
2016-11-21T00:00:00,0
2016-11-22T00:00:00,0
2016-11-23T00:00:00,0
2016-11-24T00:00:00,0
2016-11-25T00:00:00,0
2016-11-26T00:00:00,0
2016-11-27T00:00:00,0
2016-11-28T00:00:00,0
2016-11-29T00:00:00,0
2016-11-30T00:00:00,0
2016-12-01T00:00:00,0
2016-12-02T00:00:00,0
2016-12-03T00:00:00,0
2016-12-04T00:00:00,0
2016-12-05T00:00:00,0
2016-12-06T00:00:00,0
2016-12-07T00:00:00,0
2016-12-08T00:00:00,0
2016-12-09T00:00:00,0
2016-12-10T00:00:00,0
2016-12-11T00:00:00,0
2016-12-12T00:00:00,0
2016-12-13T00:00:00,0
2016-12-14T00:00:00,5.373916626
2016-12-15T00:00:00,0
2016-12-16T00:00:00,0
2016-12-17T00:00:00,0
2016-12-18T00:00:00,0
2016-12-19T00:00:00,0
2016-12-20T00:00:00,0
2016-12-21T00:00:00,0
2016-12-22T00:00:00,0
2016-12-23T00:00:00,0
2016-12-24T00:00:00,0
2016-12-25T00:00:00,0
2016-12-26T00:00:00,5.6346459389
2016-12-27T00:00:00,0
2016-12-28T00:00:00,0
2016-12-29T00:00:00,0
2016-12-30T00:00:00,0
2016-12-31T00:00:00,0
2017-01-01T00:00:00,0
2017-01-02T00:00:00,0
2017-01-03T00:00:00,0
2017-01-04T00:00:00,6.5019674301
2017-01-05T00:00:00,0
2017-01-06T00:00:00,0
2017-01-07T00:00:00,0
2017-01-08T00:00:00,0
2017-01-09T00:00:00,0
2017-01-10T00:00:00,0
2017-01-11T00:00:00,6.5211415291
2017-01-12T00:00:00,0
2017-01-13T00:00:00,0
2017-01-14T00:00:00,0
2017-01-15T00:00:00,0
2017-01-16T00:00:00,0
2017-01-17T00:00:00,0
2017-01-18T00:00:00,0
2017-01-19T00:00:00,0
2017-01-20T00:00:00,0
2017-01-21T00:00:00,0
2017-01-22T00:00:00,0
2017-01-23T00:00:00,0
2017-01-24T00:00:00,0
2017-01-25T00:00:00,0
2017-01-26T00:00:00,0
2017-01-27T00:00:00,0
2017-01-28T00:00:00,0
2017-01-29T00:00:00,0
2017-01-30T00:00:00,0
2017-01-31T00:00:00,7.3253064156
2017-02-01T00:00:00,14.0527076721
2017-02-02T00:00:00,5.0746545792
2017-02-03T00:00:00,0
2017-02-04T00:00:00,0
2017-02-05T00:00:00,0
2017-02-06T00:00:00,0
2017-02-07T00:00:00,0
2017-02-08T00:00:00,0
2017-02-09T00:00:00,6.7123174667
2017-02-10T00:00:00,8.7442855835
2017-02-11T00:00:00,13.2051048279
2017-02-12T00:00:00,0
2017-02-13T00:00:00,0
2017-02-14T00:00:00,0
2017-02-15T00:00:00,0
2017-02-16T00:00:00,0
2017-02-17T00:00:00,0
2017-02-18T00:00:00,0
2017-02-19T00:00:00,0
2017-02-20T00:00:00,17.5214042664
2017-02-21T00:00:00,10.1373443604
2017-02-22T00:00:00,8.4124593735
2017-02-23T00:00:00,0
2017-02-24T00:00:00,0
2017-02-25T00:00:00,0
2017-02-26T00:00:00,4.2874364853
2017-02-27T00:00:00,0
2017-02-28T00:00:00,0
2017-03-01T00:00:00,0
2017-03-02T00:00:00,0
2017-03-03T00:00:00,0
2017-03-04T00:00:00,0
2017-03-05T00:00:00,0
2017-03-06T00:00:00,0
2017-03-07T00:00:00,0
2017-03-08T00:00:00,0
2017-03-09T00:00:00,0
2017-03-10T00:00:00,0
2017-03-11T00:00:00,0
2017-03-12T00:00:00,0
2017-03-13T00:00:00,0
2017-03-14T00:00:00,0
2017-03-15T00:00:00,0
2017-03-16T00:00:00,0
2017-03-17T00:00:00,0
2017-03-18T00:00:00,40.8405990601
2017-03-19T00:00:00,0
2017-03-20T00:00:00,0
2017-03-21T00:00:00,0
2017-03-22T00:00:00,0
2017-03-23T00:00:00,0
2017-03-24T00:00:00,0
2017-03-25T00:00:00,0
2017-03-26T00:00:00,65.733291626
2017-03-27T00:00:00,0
2017-03-28T00:00:00,0
2017-03-29T00:00:00,32.866645813
2017-03-30T00:00:00,0
2017-03-31T00:00:00,0
2017-04-01T00:00:00,0
2017-04-02T00:00:00,254.412689209
2017-04-03T00:00:00,0
2017-04-04T00:00:00,0
2017-04-05T00:00:00,0
2017-04-06T00:00:00,0
2017-04-07T00:00:00,0
2017-04-08T00:00:00,0
2017-04-09T00:00:00,0
2017-04-10T00:00:00,0
2017-04-11T00:00:00,0
2017-04-12T00:00:00,0
2017-04-13T00:00:00,0
2017-04-14T00:00:00,0
2017-04-15T00:00:00,0
2017-04-16T00:00:00,0
2017-04-17T00:00:00,0
2017-04-18T00:00:00,0
2017-04-19T00:00:00,0
2017-04-20T00:00:00,0
2017-04-21T00:00:00,0
2017-04-22T00:00:00,0
2017-04-23T00:00:00,0
2017-04-24T00:00:00,0
2017-04-25T00:00:00,0
2017-04-26T00:00:00,0
2017-04-27T00:00:00,0
2017-04-28T00:00:00,0
2017-04-29T00:00:00,0
2017-04-30T00:00:00,0
2017-05-01T00:00:00,0
2017-05-02T00:00:00,0
2017-05-03T00:00:00,0
2017-05-04T00:00:00,20.7330150604
2017-05-05T00:00:00,36.6901168823
2017-05-06T00:00:00,105.7188339233
2017-05-07T00:00:00,0
2017-05-08T00:00:00,9.1652011871
2017-05-09T00:00:00,10.8952093124
2017-05-10T00:00:00,15.3281545639
2017-05-11T00:00:00,15.4228134155
2017-05-12T00:00:00,17.3541202545
2017-05-13T00:00:00,47.5406684875
2017-05-14T00:00:00,0
2017-05-15T00:00:00,26.3679542542
2017-05-16T00:00:00,0
2017-05-17T00:00:00,0
2017-05-18T00:00:00,40.364315033
2017-05-19T00:00:00,13.8325414658
2017-05-20T00:00:00,21.4635257721
2017-05-21T00:00:00,16.5469284058
2017-05-22T00:00:00,10.6458892822
2017-05-23T00:00:00,0
2017-05-24T00:00:00,23.5285129547
2017-05-25T00:00:00,20.0749702454
2017-05-26T00:00:00,0
2017-05-27T00:00:00,0
2017-05-28T00:00:00,0
2017-05-29T00:00:00,0
2017-05-30T00:00:00,71.3723449707
2017-05-31T00:00:00,33.8120765686
2017-06-01T00:00:00,0
2017-06-02T00:00:00,0
2017-06-03T00:00:00,0
2017-06-04T00:00:00,0
2017-06-05T00:00:00,0
2017-06-06T00:00:00,0
2017-06-07T00:00:00,0
2017-06-08T00:00:00,0
2017-06-09T00:00:00,0
2017-06-10T00:00:00,0
2017-06-11T00:00:00,0
2017-06-12T00:00:00,0
2017-06-13T00:00:00,0
2017-06-14T00:00:00,0
2017-06-15T00:00:00,0
2017-06-16T00:00:00,0
2017-06-17T00:00:00,0
2017-06-18T00:00:00,0
2017-06-19T00:00:00,0
2017-06-20T00:00:00,0
2017-06-21T00:00:00,0
2017-06-22T00:00:00,0
2017-06-23T00:00:00,0
2017-06-24T00:00:00,0
2017-06-25T00:00:00,0
2017-06-26T00:00:00,0
2017-06-27T00:00:00,0
2017-06-28T00:00:00,0
2017-06-29T00:00:00,527.923828125
2017-06-30T00:00:00,0
2017-07-01T00:00:00,0
2017-07-02T00:00:00,0
2017-07-03T00:00:00,56.4346885681
2017-07-04T00:00:00,56.4346885681
2017-07-05T00:00:00,0
2017-07-06T00:00:00,0
2017-07-07T00:00:00,0
2017-07-08T00:00:00,142.8363952637
2017-07-09T00:00:00,47.6121330261
2017-07-10T00:00:00,95.2242660522
2017-07-11T00:00:00,0
2017-07-12T00:00:00,0
2017-07-13T00:00:00,0
2017-07-14T00:00:00,0
2017-07-15T00:00:00,0
2017-07-16T00:00:00,0
2017-07-17T00:00:00,0
2017-07-18T00:00:00,58.3226280212
2017-07-19T00:00:00,116.6452560425
2017-07-20T00:00:00,0
2017-07-21T00:00:00,0
2017-07-22T00:00:00,57.4391098022
2017-07-23T00:00:00,0
2017-07-24T00:00:00,0
2017-07-25T00:00:00,0
2017-07-26T00:00:00,0
2017-07-27T00:00:00,0
2017-07-28T00:00:00,0
2017-07-29T00:00:00,0
2017-07-30T00:00:00,0
2017-07-31T00:00:00,0
2017-08-01T00:00:00,0
2017-08-02T00:00:00,0
2017-08-03T00:00:00,0
2017-08-04T00:00:00,0
2017-08-05T00:00:00,62.4490852356
2017-08-06T00:00:00,0
2017-08-07T00:00:00,0
2017-08-08T00:00:00,35.6463356018
2017-08-09T00:00:00,142.5853424072
2017-08-10T00:00:00,106.9390029907
2017-08-11T00:00:00,0
2017-08-12T00:00:00,0
2017-08-13T00:00:00,0
2017-08-14T00:00:00,0
2017-08-15T00:00:00,0
2017-08-16T00:00:00,0
2017-08-17T00:00:00,0
2017-08-18T00:00:00,0
2017-08-19T00:00:00,0
2017-08-20T00:00:00,29.2007255554
2017-08-21T00:00:00,0
2017-08-22T00:00:00,0
2017-08-23T00:00:00,0
2017-08-24T00:00:00,30.4587459564
2017-08-25T00:00:00,0
2017-08-26T00:00:00,25.5433578491
2017-08-27T00:00:00,0
2017-08-28T00:00:00,25.5433578491
2017-08-29T00:00:00,0
2017-08-30T00:00:00,12.7716789246
2017-08-31T00:00:00,12.7716789246
2017-09-01T00:00:00,25.2923469543
2017-09-02T00:00:00,12.6461734772
2017-09-03T00:00:00,12.6461734772
2017-09-04T00:00:00,50.5846939087
2017-09-05T00:00:00,0
2017-09-06T00:00:00,0
2017-09-07T00:00:00,0
2017-09-08T00:00:00,59.599822998
2017-09-09T00:00:00,0
2017-09-10T00:00:00,0
2017-09-11T00:00:00,0
2017-09-12T00:00:00,0
2017-09-13T00:00:00,0
2017-09-14T00:00:00,0
2017-09-15T00:00:00,0
2017-09-16T00:00:00,0
2017-09-17T00:00:00,22.7340564728
2017-09-18T00:00:00,0
2017-09-19T00:00:00,0
2017-09-20T00:00:00,22.7340564728
2017-09-21T00:00:00,0
2017-09-22T00:00:00,33.5163002014
2017-09-23T00:00:00,0
2017-09-24T00:00:00,0
2017-09-25T00:00:00,0
2017-09-26T00:00:00,0
2017-09-27T00:00:00,0
2017-09-28T00:00:00,0
2017-09-29T00:00:00,0
2017-09-30T00:00:00,58.8902626038
2017-10-01T00:00:00,41.7408981323
2017-10-02T00:00:00,41.7408981323
2017-10-03T00:00:00,0
2017-10-04T00:00:00,0
2017-10-05T00:00:00,0
2017-10-06T00:00:00,0
2017-10-07T00:00:00,0
2017-10-08T00:00:00,0
2017-10-09T00:00:00,0
2017-10-10T00:00:00,0
2017-10-11T00:00:00,0
2017-10-12T00:00:00,0
2017-10-13T00:00:00,0
2017-10-14T00:00:00,0
2017-10-15T00:00:00,0
2017-10-16T00:00:00,0
2017-10-17T00:00:00,0
2017-10-18T00:00:00,0
2017-10-19T00:00:00,0
2017-10-20T00:00:00,0
2017-10-21T00:00:00,0
2017-10-22T00:00:00,0
2017-10-23T00:00:00,0
2017-10-24T00:00:00,0
2017-10-25T00:00:00,0
2017-10-26T00:00:00,0
2017-10-27T00:00:00,0
2017-10-28T00:00:00,0
2017-10-29T00:00:00,31.0310573578
2017-10-30T00:00:00,62.0621147156
2017-10-31T00:00:00,0
2017-11-01T00:00:00,0
2017-11-02T00:00:00,0
2017-11-03T00:00:00,4.581823349
2017-11-04T00:00:00,0
2017-11-05T00:00:00,0
2017-11-06T00:00:00,0
2017-11-07T00:00:00,0
2017-11-08T00:00:00,0
2017-11-09T00:00:00,0
2017-11-10T00:00:00,0
2017-11-11T00:00:00,0
2017-11-12T00:00:00,0
2017-11-13T00:00:00,0
2017-11-14T00:00:00,0
2017-11-15T00:00:00,5.3860015869
2017-11-16T00:00:00,0
2017-11-17T00:00:00,0
2017-11-18T00:00:00,0
2017-11-19T00:00:00,0
2017-11-20T00:00:00,0
2017-11-21T00:00:00,0
2017-11-22T00:00:00,0
2017-11-23T00:00:00,0
2017-11-24T00:00:00,0
2017-11-25T00:00:00,0
2017-11-26T00:00:00,0
2017-11-27T00:00:00,0
2017-11-28T00:00:00,0
2017-11-29T00:00:00,0
2017-11-30T00:00:00,0
2017-12-01T00:00:00,0
2017-12-02T00:00:00,0
2017-12-03T00:00:00,0
2017-12-04T00:00:00,0
2017-12-05T00:00:00,0
2017-12-06T00:00:00,0
2017-12-07T00:00:00,0
2017-12-08T00:00:00,0
2017-12-09T00:00:00,0
2017-12-10T00:00:00,0
2017-12-11T00:00:00,0
2017-12-12T00:00:00,0
2017-12-13T00:00:00,0
2017-12-14T00:00:00,0
2017-12-15T00:00:00,0
2017-12-16T00:00:00,3.7607762814
2017-12-17T00:00:00,0
2017-12-18T00:00:00,0
2017-12-19T00:00:00,0
2017-12-20T00:00:00,0
2017-12-21T00:00:00,0
2017-12-22T00:00:00,0
2017-12-23T00:00:00,0
2017-12-24T00:00:00,0
2017-12-25T00:00:00,0
2017-12-26T00:00:00,0
2017-12-27T00:00:00,0
2017-12-28T00:00:00,5.9298062325
2017-12-29T00:00:00,0
2017-12-30T00:00:00,0
2017-12-31T00:00:00,0
2018-01-01T00:00:00,0
2018-01-02T00:00:00,26.7775592804
2018-01-03T00:00:00,0
2018-01-04T00:00:00,0
2018-01-05T00:00:00,0
2018-01-06T00:00:00,0
2018-01-07T00:00:00,0
2018-01-08T00:00:00,0
2018-01-09T00:00:00,0
2018-01-10T00:00:00,0
2018-01-11T00:00:00,0
2018-01-12T00:00:00,0
2018-01-13T00:00:00,0
2018-01-14T00:00:00,0
2018-01-15T00:00:00,0
2018-01-16T00:00:00,0
2018-01-17T00:00:00,0
2018-01-18T00:00:00,0
2018-01-19T00:00:00,0
2018-01-20T00:00:00,0
2018-01-21T00:00:00,0
2018-01-22T00:00:00,0
2018-01-23T00:00:00,0
2018-01-24T00:00:00,0
2018-01-25T00:00:00,0
2018-01-26T00:00:00,0
2018-01-27T00:00:00,0
2018-01-28T00:00:00,0
2018-01-29T00:00:00,0
2018-01-30T00:00:00,0
2018-01-31T00:00:00,0
2018-02-01T00:00:00,16.4489192963
2018-02-02T00:00:00,0
2018-02-03T00:00:00,0
2018-02-04T00:00:00,0
2018-02-05T00:00:00,0
2018-02-06T00:00:00,0
2018-02-07T00:00:00,0
2018-02-08T00:00:00,29.3808174133
2018-02-09T00:00:00,0
2018-02-10T00:00:00,0
2018-02-11T00:00:00,18.0804653168
2018-02-12T00:00:00,0
2018-02-13T00:00:00,0
2018-02-14T00:00:00,0
2018-02-15T00:00:00,0
2018-02-16T00:00:00,0
2018-02-17T00:00:00,0
2018-02-18T00:00:00,0
2018-02-19T00:00:00,0
2018-02-20T00:00:00,0
2018-02-21T00:00:00,0
2018-02-22T00:00:00,0
2018-02-23T00:00:00,0
2018-02-24T00:00:00,0
2018-02-25T00:00:00,0
2018-02-26T00:00:00,0
2018-02-27T00:00:00,0
2018-02-28T00:00:00,0
2018-03-01T00:00:00,0
2018-03-02T00:00:00,0
2018-03-03T00:00:00,0
2018-03-04T00:00:00,0
2018-03-05T00:00:00,0
2018-03-06T00:00:00,71.9743881226
2018-03-07T00:00:00,0
2018-03-08T00:00:00,0
2018-03-09T00:00:00,0
2018-03-10T00:00:00,0
2018-03-11T00:00:00,0
2018-03-12T00:00:00,0
2018-03-13T00:00:00,49.7816734314
2018-03-14T00:00:00,0
2018-03-15T00:00:00,0
2018-03-16T00:00:00,0
2018-03-17T00:00:00,0
2018-03-18T00:00:00,0
2018-03-19T00:00:00,0
2018-03-20T00:00:00,0
2018-03-21T00:00:00,0
2018-03-22T00:00:00,0
2018-03-23T00:00:00,0
2018-03-24T00:00:00,0
2018-03-25T00:00:00,0
2018-03-26T00:00:00,0
2018-03-27T00:00:00,0
2018-03-28T00:00:00,0
2018-03-29T00:00:00,0
2018-03-30T00:00:00,0
2018-03-31T00:00:00,0
2018-04-01T00:00:00,0
2018-04-02T00:00:00,0
2018-04-03T00:00:00,0
2018-04-04T00:00:00,0
2018-04-05T00:00:00,23.8280448914
2018-04-06T00:00:00,0
2018-04-07T00:00:00,0
2018-04-08T00:00:00,9.6104822159
2018-04-09T00:00:00,0
2018-04-10T00:00:00,11.0248937607
2018-04-11T00:00:00,0
2018-04-12T00:00:00,0
2018-04-13T00:00:00,10.0275430679
2018-04-14T00:00:00,10.2516384125
2018-04-15T00:00:00,0
2018-04-16T00:00:00,0
2018-04-17T00:00:00,0
2018-04-18T00:00:00,13.9369668961
2018-04-19T00:00:00,7.1198048592
2018-04-20T00:00:00,7.6681227684
2018-04-21T00:00:00,19.1083126068
2018-04-22T00:00:00,9.3332834244
2018-04-23T00:00:00,0
2018-04-24T00:00:00,0
2018-04-25T00:00:00,0
2018-04-26T00:00:00,0
2018-04-27T00:00:00,7.3854036331
2018-04-28T00:00:00,6.7446184158
2018-04-29T00:00:00,9.6197099686
2018-04-30T00:00:00,21.3615493774
2018-05-01T00:00:00,9.9135246277
2018-05-02T00:00:00,0
2018-05-03T00:00:00,0
2018-05-04T00:00:00,16.3447055817
2018-05-05T00:00:00,18.050901413
2018-05-06T00:00:00,0
2018-05-07T00:00:00,0
2018-05-08T00:00:00,28.4274559021
2018-05-09T00:00:00,17.1347923279
2018-05-10T00:00:00,0
2018-05-11T00:00:00,24.1711406708
2018-05-12T00:00:00,8.2069034576
2018-05-13T00:00:00,0
2018-05-14T00:00:00,7.037332058
2018-05-15T00:00:00,9.7166385651
2018-05-16T00:00:00,12.1685562134
2018-05-17T00:00:00,0
2018-05-18T00:00:00,9.4848108292
2018-05-19T00:00:00,16.4646778107
2018-05-20T00:00:00,0
2018-05-21T00:00:00,0
2018-05-22T00:00:00,10.1720266342
2018-05-23T00:00:00,15.3730230331
2018-05-24T00:00:00,18.3645439148
2018-05-25T00:00:00,16.6330089569
2018-05-26T00:00:00,23.4021682739
2018-05-27T00:00:00,18.6962795258
2018-05-28T00:00:00,11.2031908035
2018-05-29T00:00:00,0
2018-05-30T00:00:00,0
2018-05-31T00:00:00,0
2018-06-01T00:00:00,0
2018-06-02T00:00:00,0
2018-06-03T00:00:00,0
2018-06-04T00:00:00,0
2018-06-05T00:00:00,0
2018-06-06T00:00:00,0
2018-06-07T00:00:00,0
2018-06-08T00:00:00,0
2018-06-09T00:00:00,0
2018-06-10T00:00:00,0
2018-06-11T00:00:00,0
2018-06-12T00:00:00,0
2018-06-13T00:00:00,116.022895813
2018-06-14T00:00:00,0
2018-06-15T00:00:00,0
2018-06-16T00:00:00,0
2018-06-17T00:00:00,0
2018-06-18T00:00:00,0
2018-06-19T00:00:00,0
2018-06-20T00:00:00,90.1654510498
2018-06-21T00:00:00,81.6142578125
2018-06-22T00:00:00,0
2018-06-23T00:00:00,0
2018-06-24T00:00:00,0
2018-06-25T00:00:00,0
2018-06-26T00:00:00,39.4052391052
2018-06-27T00:00:00,0
2018-06-28T00:00:00,39.4052391052
2018-06-29T00:00:00,39.4052391052
2018-06-30T00:00:00,39.4052391052
2018-07-01T00:00:00,0
2018-07-02T00:00:00,0
2018-07-03T00:00:00,0
2018-07-04T00:00:00,0
2018-07-05T00:00:00,0
2018-07-06T00:00:00,67.6932525635
2018-07-07T00:00:00,0
2018-07-08T00:00:00,0
2018-07-09T00:00:00,0
2018-07-10T00:00:00,67.6932525635
2018-07-11T00:00:00,0
2018-07-12T00:00:00,0
2018-07-13T00:00:00,47.9748077393
2018-07-14T00:00:00,0
2018-07-15T00:00:00,47.9748077393
2018-07-16T00:00:00,126.3491897583
2018-07-17T00:00:00,0
2018-07-18T00:00:00,0
2018-07-19T00:00:00,0
2018-07-20T00:00:00,0
2018-07-21T00:00:00,0
2018-07-22T00:00:00,0
2018-07-23T00:00:00,0
2018-07-24T00:00:00,0
2018-07-25T00:00:00,0
2018-07-26T00:00:00,60.8134155273
2018-07-27T00:00:00,0
2018-07-28T00:00:00,60.8134155273
2018-07-29T00:00:00,0
2018-07-30T00:00:00,0
2018-07-31T00:00:00,60.8134155273
2018-08-01T00:00:00,97.8529815674
2018-08-02T00:00:00,0
2018-08-03T00:00:00,0
2018-08-04T00:00:00,97.8529815674
2018-08-05T00:00:00,0
2018-08-06T00:00:00,0
2018-08-07T00:00:00,0
2018-08-08T00:00:00,0
2018-08-09T00:00:00,0
2018-08-10T00:00:00,0
2018-08-11T00:00:00,0
2018-08-12T00:00:00,0
2018-08-13T00:00:00,0
2018-08-14T00:00:00,0
2018-08-15T00:00:00,0
2018-08-16T00:00:00,4.975733757
2018-08-17T00:00:00,7.9649653435
2018-08-18T00:00:00,4.6285953522
2018-08-19T00:00:00,3.501979351
2018-08-20T00:00:00,18.3941287994
2018-08-21T00:00:00,76.0010147095
2018-08-22T00:00:00,0
2018-08-23T00:00:00,0
2018-08-24T00:00:00,0
2018-08-25T00:00:00,0
2018-08-26T00:00:00,0
2018-08-27T00:00:00,0
2018-08-28T00:00:00,0
2018-08-29T00:00:00,0
2018-08-30T00:00:00,0
2018-08-31T00:00:00,91.6849594116
2018-09-01T00:00:00,26.8008098602
2018-09-02T00:00:00,11.3879051208
2018-09-03T00:00:00,0
2018-09-04T00:00:00,13.5655546188
2018-09-05T00:00:00,16.4171829224
2018-09-06T00:00:00,13.3513889313
2018-09-07T00:00:00,10.1976890564
2018-09-08T00:00:00,15.4305877686
2018-09-09T00:00:00,10.7606964111
2018-09-10T00:00:00,9.4067773819
2018-09-11T00:00:00,9.8920183182
2018-09-12T00:00:00,8.913392067
2018-09-13T00:00:00,12.0387582779
2018-09-14T00:00:00,0
2018-09-15T00:00:00,0
2018-09-16T00:00:00,0
2018-09-17T00:00:00,0
2018-09-18T00:00:00,0
2018-09-19T00:00:00,0
2018-09-20T00:00:00,29.6777858734
2018-09-21T00:00:00,0
2018-09-22T00:00:00,7.3947963715
2018-09-23T00:00:00,0
2018-09-24T00:00:00,13.6009044647
2018-09-25T00:00:00,0
2018-09-26T00:00:00,13.2774200439
2018-09-27T00:00:00,0
2018-09-28T00:00:00,0
2018-09-29T00:00:00,0
2018-09-30T00:00:00,11.6678524017
2018-10-01T00:00:00,0
2018-10-02T00:00:00,0
2018-10-03T00:00:00,0
2018-10-04T00:00:00,0
2018-10-05T00:00:00,0
2018-10-06T00:00:00,0
2018-10-07T00:00:00,0
2018-10-08T00:00:00,0
2018-10-09T00:00:00,0
2018-10-10T00:00:00,62.8796043396
2018-10-11T00:00:00,65.5654907227
2018-10-12T00:00:00,0
2018-10-13T00:00:00,0
2018-10-14T00:00:00,0
2018-10-15T00:00:00,0
2018-10-16T00:00:00,0
2018-10-17T00:00:00,0
2018-10-18T00:00:00,0
2018-10-19T00:00:00,0
2018-10-20T00:00:00,0
2018-10-21T00:00:00,0
2018-10-22T00:00:00,0
2018-10-23T00:00:00,0
2018-10-24T00:00:00,0
2018-10-25T00:00:00,0
2018-10-26T00:00:00,0
2018-10-27T00:00:00,0
2018-10-28T00:00:00,0
2018-10-29T00:00:00,0
2018-10-30T00:00:00,0
2018-10-31T00:00:00,0
2018-11-01T00:00:00,0
2018-11-02T00:00:00,0
2018-11-03T00:00:00,4.0894446373
2018-11-04T00:00:00,7.0407886505
2018-11-05T00:00:00,0
2018-11-06T00:00:00,9.144329071
2018-11-07T00:00:00,0
2018-11-08T00:00:00,0
2018-11-09T00:00:00,0
2018-11-10T00:00:00,0
2018-11-11T00:00:00,0
2018-11-12T00:00:00,0
2018-11-13T00:00:00,0
2018-11-14T00:00:00,0
2018-11-15T00:00:00,0
2018-11-16T00:00:00,0
2018-11-17T00:00:00,0
2018-11-18T00:00:00,0
2018-11-19T00:00:00,0
2018-11-20T00:00:00,0
2018-11-21T00:00:00,0
2018-11-22T00:00:00,0
2018-11-23T00:00:00,0
2018-11-24T00:00:00,0
2018-11-25T00:00:00,0
2018-11-26T00:00:00,0
2018-11-27T00:00:00,0
2018-11-28T00:00:00,0
2018-11-29T00:00:00,0
2018-11-30T00:00:00,0
2018-12-01T00:00:00,0
2018-12-02T00:00:00,0
2018-12-03T00:00:00,0
2018-12-04T00:00:00,0
2018-12-05T00:00:00,0
2018-12-06T00:00:00,5.6839318275
2018-12-07T00:00:00,0
2018-12-08T00:00:00,0
2018-12-09T00:00:00,0
2018-12-10T00:00:00,0
2018-12-11T00:00:00,0
2018-12-12T00:00:00,0
2018-12-13T00:00:00,0
2018-12-14T00:00:00,0
2018-12-15T00:00:00,0
2018-12-16T00:00:00,0
2018-12-17T00:00:00,0
2018-12-18T00:00:00,0
2018-12-19T00:00:00,0
2018-12-20T00:00:00,0
2018-12-21T00:00:00,0
2018-12-22T00:00:00,0
2018-12-23T00:00:00,0
2018-12-24T00:00:00,0
2018-12-25T00:00:00,6.1621098518
2018-12-26T00:00:00,0
2018-12-27T00:00:00,0
2018-12-28T00:00:00,6.1862101555
2018-12-29T00:00:00,0
2018-12-30T00:00:00,0
2018-12-31T00:00:00,0
2019-01-01T00:00:00,0
2019-01-02T00:00:00,0
2019-01-03T00:00:00,6.50197649
2019-01-04T00:00:00,0
2019-01-05T00:00:00,0
2019-01-06T00:00:00,0
2019-01-07T00:00:00,0
2019-01-08T00:00:00,0
2019-01-09T00:00:00,0
